"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.62962962962963,-7,21,7.35343011613862,-4.74,1.5,11.3,13.96,0.5,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.5 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 14.0 °C","Historical daily maximum<br>21.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-01","TMIN",2001-04-01,-5.28518518518518,-20.9,7.5,6.58965994825365,-15.84,-8.8,-1.35,0.920000000000005,-7.6,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2012-04-01,"DATE: Apr-01<br>Value: -7.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to 0.9 °C","Historical daily maximum<br>7.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -5.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-01","VPD",2001-04-01,0.559807045860828,0.0471941509448716,1.45022546962599,0.381498439940972,0.128318517237085,0.229382572406896,0.791810632890075,1.10349639188937,0.288449442196369,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-02","TMAX",2001-04-02,4.47407407407407,-10,22.6,8.21183913592455,-8.4,1,10.05,13.02,1.2,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2016-04-02,"DATE: Apr-02<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 13.0 °C","Historical daily maximum<br>22.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-02","TMIN",2001-04-02,-6.31851851851852,-19.2,1,6.11121522832829,-14.42,-10.5,-0.2,0.5,-1.7,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2021-04-02,"DATE: Apr-02<br>Value: -1.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-02","VPD",2001-04-02,0.547841880051517,0.0453586714720077,2.3863771108465,0.483090888643705,0.123932111813214,0.20772311928742,0.723231198384526,0.878298701375011,0.127011106891153,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-03","TMAX",2001-04-03,4.41481481481481,-9.5,17.5,7.8216024181407,-6.2,-1.25,11.5,13.5,5.2,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2021-04-03,"DATE: Apr-03<br>Value: 5.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 13.5 °C","Historical daily maximum<br>17.5 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 4.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-03","TMIN",2001-04-03,-6.98518518518518,-21.5,-0.5,5.92028479718434,-15.2,-9.65,-2.9,-0.92,-3,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-03,"DATE: Apr-03<br>Value: -3.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.2 to -0.9 °C","Historical daily maximum<br>-0.5 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -7.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-03","VPD",2001-04-03,0.55380051700351,0.0783073458218878,1.52833723236565,0.412224154524083,0.12854791133247,0.221116642578809,0.848725359064316,1.12813146455858,0.394937944022881,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-04","TMAX",2001-04-04,6.8962962962963,-3.9,20.5,7.98322671805761,-1.62,0.1,13.4,18.16,10,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2000-04-04,"DATE: Apr-04<br>Value: 10.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 18.2 °C","Historical daily maximum<br>20.5 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-04","TMIN",2001-04-04,-6.55185185185185,-19,2.2,6.30636859851094,-17.4,-10,-1.8,1.16,-2.5,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to 1.2 °C","Historical daily maximum<br>2.2 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-04","VPD",2001-04-04,0.720531788640222,0.142365753191792,1.92201480140165,0.519994583092058,0.217628126695897,0.288612255101182,0.993176411221334,1.47366529417643,0.719755197190328,"NA (ECCC AES NA; station_id 10666)","",10666,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10666)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2000-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-05","TMAX",2001-04-05,6.14814814814815,-7.2,20.5,7.18809755350791,-2.88,1.75,10.95,15.84,NA,NA,NA,NA,NA,4,2012-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 15.8 °C","Historical daily maximum<br>20.5 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"04-05","TMIN",2001-04-05,-5.27777777777778,-20.5,3,5.59170631267232,-11,-8.5,-1.1,1.96,NA,NA,NA,NA,NA,4,2024-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 2.0 °C","Historical daily maximum<br>3.0 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
