"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4016699","REGINA+RCS","04-01","BUI",1999,2026,28.3,NA,28.3,2010-04-01,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-02","BUI",1999,2026,30.3,NA,30.3,2010-04-02,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-03","BUI",1999,2026,32.6,NA,32.6,2010-04-03,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-04","BUI",1999,2026,33.5,NA,33.5,2010-04-04,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-05","BUI",1999,2026,35.6,NA,35.6,2010-04-05,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-06","BUI",1999,2026,38,NA,38,2010-04-06,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-07","BUI",1999,2026,40.1,NA,40.1,2010-04-07,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-08","BUI",1999,2026,49.65,8.98025612106916,65.3,2021-04-08,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-09","BUI",1999,2026,51.05,9.26309883354377,67.1,2021-04-09,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-10","BUI",1999,2026,36.4333333333333,16.1370174856859,70.2,2021-04-10,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-11","BUI",1999,2026,31.7666666666667,13.8167772412141,70.4,2021-04-11,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-12","BUI",1999,2026,29.3,18.3092872608412,66.4,2021-04-12,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-13","BUI",1999,2026,23.975,11.1377361553714,36.5,2025-04-13,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-14","BUI",1999,2026,26.5666666666667,14.7639199853336,43.1,2008-04-14,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-15","BUI",1999,2026,19.2,10.9436739717519,42.2,2024-04-15,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-16","BUI",1999,2026,17.9,12.8313678148512,43.9,2024-04-16,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-17","BUI",1999,2026,20.1333333333333,14.3923127629532,63.1,2021-04-17,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-18","BUI",1999,2026,22.3857142857143,15.2514948525741,63.7,2021-04-18,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-19","BUI",1999,2026,23.7714285714286,16.1284132600115,64.7,2021-04-19,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-20","BUI",1999,2026,23.6,16.343456532465,51.4,2025-04-20,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-21","BUI",1999,2026,22.86,15.4310797490721,68.4,2021-04-21,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-22","BUI",1999,2026,25.11,15.7715954241231,71.1,2021-04-22,17.7,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-23","BUI",1999,2026,22.21,14.8107656040388,71.4,2021-04-23,12.2,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-24","BUI",1999,2026,20.6636363636364,14.3628877825647,73,2021-04-24,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-25","BUI",1999,2026,23.4384615384615,15.6770819171138,74.8,2021-04-25,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-26","BUI",1999,2026,26.725,14.8310561752266,75.8,2021-04-26,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-27","BUI",1999,2026,28.7,15.5597382544005,80.4,2021-04-27,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-28","BUI",1999,2026,29.7,17.7077948937749,81.2,2021-04-28,NA,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-29","BUI",1999,2026,33.18,15.9196454455214,83,2021-04-29,16.1,257.7,2017-09-18,NA
"4016699","REGINA+RCS","04-30","BUI",1999,2026,29.8,18.6945300701958,88.2,2021-04-30,18.8,257.7,2017-09-18,NA
"4016699","REGINA+RCS","05-01","BUI",1999,2026,31.6416666666667,20.0460133571529,93.1,2021-05-01,24.5,257.7,2017-09-18,NA
