"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,28.3,NA,28.3,2010-04-01,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-02",2001-04-02,30.3,NA,30.3,2010-04-02,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-03",2001-04-03,32.6,NA,32.6,2010-04-03,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-04",2001-04-04,33.5,NA,33.5,2010-04-04,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-05",2001-04-05,35.6,NA,35.6,2010-04-05,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-06",2001-04-06,38,NA,38,2010-04-06,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-07",2001-04-07,40.1,NA,40.1,2010-04-07,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2010","4016699","REGINA+RCS",1999,2026
"BUI","04-08",2001-04-08,49.65,8.98025612106916,65.3,2021-04-08,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2021","4016699","REGINA+RCS",1999,2026
"BUI","04-09",2001-04-09,51.05,9.26309883354377,67.1,2021-04-09,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2021","4016699","REGINA+RCS",1999,2026
"BUI","04-10",2001-04-10,36.4333333333333,16.1370174856859,70.2,2021-04-10,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2021","4016699","REGINA+RCS",1999,2026
"BUI","04-11",2001-04-11,31.7666666666667,13.8167772412141,70.4,2021-04-11,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2021","4016699","REGINA+RCS",1999,2026
"BUI","04-12",2001-04-12,29.3,18.3092872608412,66.4,2021-04-12,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2021","4016699","REGINA+RCS",1999,2026
"BUI","04-13",2001-04-13,23.975,11.1377361553714,36.5,2025-04-13,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2025","4016699","REGINA+RCS",1999,2026
"BUI","04-14",2001-04-14,26.5666666666667,14.7639199853336,43.1,2008-04-14,NA,257.7,2017-09-18,NA,4,"Daily record reached in 2008","4016699","REGINA+RCS",1999,2026
