"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-01","TMIN",2001-04-01,-7.58,-20.1,4.2,7.50268523358709,-16.8,-14.2,-2.3,0.679999999999999,-6.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-01,"DATE: Apr-01<br>Value: -6.7 °C<br>Anomaly: +0.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.8 to 0.7 °C","Historical daily maximum<br>4.2 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -7.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-01","VPD",2001-04-01,0.660574003518347,0.133275384970352,1.31837232448308,0.393649556277654,0.254521502813915,0.327351817771403,1.05476038152299,1.12760393376022,0.282172506326002,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-02","TMAX",2001-04-02,4.48,-6.9,23.1,8.13732142661208,-4.66,0.05,9.2,13.58,1.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-02,"DATE: Apr-02<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 13.6 °C","Historical daily maximum<br>23.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-02","TMIN",2001-04-02,-9.10666666666667,-22.8,-1.7,6.09091438909119,-16.34,-13.65,-5.75,-2.42,-1.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2026-04-02,"DATE: Apr-02<br>Value: -1.5 °C<br>Anomaly: +7.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -2.4 °C","Historical daily maximum<br>-1.7 °C<br>2026-04-02","DATE: Apr-02</b><br>Normal: -9.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-02","VPD",2001-04-02,0.634942138397771,0.212317025023229,2.43622817089509,0.566602619497132,0.242156708674645,0.297003687522798,0.739002154827373,1.03140107884856,0.118996382131948,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-03","TMAX",2001-04-03,5.46666666666667,-3.8,17.8,7.18984071616399,-2.88,-0.2,12.55,13.28,3.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-03,"DATE: Apr-03<br>Value: 3.8 °C<br>Anomaly: -1.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 13.3 °C","Historical daily maximum<br>17.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-03","TMIN",2001-04-03,-8.22666666666667,-18.6,-1.6,4.72099666636289,-14.36,-10.9,-4.8,-3.58,-1.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2024-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: +6.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -3.6 °C","Historical daily maximum<br>-1.6 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -8.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-03","VPD",2001-04-03,0.651743151838346,0.238974236256663,1.65680651027249,0.454740394566154,0.242357142315434,0.280779616026816,1.00793091545381,1.16574808717283,0.25463170729763,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-04","TMAX",2001-04-04,6.86,-4.8,18.9,8.04982697240843,-1.98,0.25,12.4,18.06,9.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-04,"DATE: Apr-04<br>Value: 9.5 °C<br>Anomaly: +2.6 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"04-04","TMIN",2001-04-04,-7.33333333333333,-19.6,0.3,5.59880939724391,-13.02,-10.15,-2.95,-0.48,-3.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2022-04-04,"DATE: Apr-04<br>Value: -3.3 °C<br>Anomaly: +4.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.5 °C","Historical daily maximum<br>0.3 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: -7.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
