"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-01","TMIN",2001-04-01,-5.59259259259259,-21.8,3,6.01248226774458,-14.02,-8.6,-1.5,-0.0199999999999996,-4.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2012-04-01,"DATE: Apr-01<br>Value: -4.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.0 to 0.0 °C","Historical daily maximum<br>3.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-01","VPD",2001-04-01,0.581577225725536,0.108049095307678,1.33015225125105,0.365255261586683,0.214013178965769,0.308325982108699,0.831652477739581,1.17142015355829,0.570988742076083,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-02","TMAX",2001-04-02,3.81153846153846,-13.1,21.5,8.10670472747475,-7.45,0.275,8.975,12.4,0.8,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 12.4 °C","Historical daily maximum<br>21.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-02","TMIN",2001-04-02,-5.70740740740741,-18.2,3.4,5.86639228185078,-13.68,-8.95,-1.6,0.920000000000001,-3.3,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,1998-04-02,"DATE: Apr-02<br>Value: -3.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to 0.9 °C","Historical daily maximum<br>3.4 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-02","VPD",2001-04-02,0.492663474564552,0.0751142847319583,2.07112594145636,0.41280338485941,0.100487583812876,0.219738382103476,0.615249269063192,0.831986252410271,0.168521743202103,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-03","TMAX",2001-04-03,4.60384615384615,-8.5,15.8,7.75935465199166,-6.25,-1.625,11.775,13.95,2.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2024-04-03,"DATE: Apr-03<br>Value: 2.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 13.9 °C","Historical daily maximum<br>15.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-03","TMIN",2001-04-03,-6.44615384615385,-19.6,0.9,5.70068282010012,-14.45,-9.75,-1.875,-0.2,-2.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-03,"DATE: Apr-03<br>Value: -2.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -0.2 °C","Historical daily maximum<br>0.9 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-03","VPD",2001-04-03,0.548172347767145,0.100856123843451,1.24388945807892,0.359632507806088,0.172658436946223,0.196991008099615,0.849485785059775,1.04183544358343,0.235820655430525,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-04","TMAX",2001-04-04,6.96071428571429,-3.8,20.9,8.25820979998263,-1.7,-0.5,15.8,17.9,11.7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2004-04-04,"DATE: Apr-04<br>Value: 11.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 17.9 °C","Historical daily maximum<br>20.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"04-04","TMIN",2001-04-04,-5.47857142857143,-16.1,1.6,5.31903340862947,-12.87,-8.9,-0.6,0.82,0.6,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.8 °C","Historical daily maximum<br>1.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
