"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.895833333333333,0,6.7,0,0,0.625,3.15,0,0,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-02",2001-04-02,0.941666666666667,0,6.7,0,0,0.7,3.27,0,0,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-03",2001-04-03,1.11666666666667,0,6.8,0,0,1.375,3.39,0.5,0.5,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",44.7761194029851,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-04",2001-04-04,1.32083333333333,0,8.6,0,0,1.7,3.39,0,0.5,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",37.8548895899054,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-05",2001-04-05,1.7125,0,8.6,0,0,2.525,4.18,0,0.5,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",29.1970802919708,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-06",2001-04-06,2.64583333333333,0,13.2,0,0,4,6.4,0,0.5,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",18.8976377952756,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-07",2001-04-07,2.97083333333333,0,13.2,0,0.3,4.45,6.84,13.7,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 13.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",477.980364656381,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>478%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 4.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-08",2001-04-08,3.42083333333333,0,15.8,0,0.375,4.5,11.18,0,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",415.10353227771,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>415%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 4.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-09",2001-04-09,4.26666666666667,0,15.8,0,0.6,6.1,13.17,0,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",332.8125,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>333%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.6 to 6.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"04-10",2001-04-10,4.7375,0,15.8,0,0.6,6.1,14.78,0,14.2,"NA (ECCC AES NA; station_id 10198)","",10198,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10198)",299.736147757256,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 14.2 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 10198)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 6.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","406N0NM","MEADOW+LAKE",1996,2026
