"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.795454545454545,0,6.3,0,0,0.4,1.85,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-02",2001-04-02,1.39090909090909,0,13.1,0,0,0.975,2.17,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-03",2001-04-03,1.97727272727273,0,19,0,0,1.375,4.33,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-04",2001-04-04,2.10909090909091,0,19,0,0,1.375,4.68,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-05",2001-04-05,2.95454545454545,0,19,0,0.325,3.5,6.07,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-06",2001-04-06,3.80454545454545,0,19,0,0.325,4.3,14.11,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.3 to 4.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-07",2001-04-07,4.34090909090909,0,19,0.02,0.45,5.475,14.39,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 5.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-08",2001-04-08,4.44090909090909,0,19,0.04,0.6,5.625,14.39,0,0,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 5.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-09",2001-04-09,5.67272727272727,0,24.1,0.0600000000000001,0.925,5.85,18.76,0.4,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",7.05128205128205,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.9 to 5.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 18.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"04-10",2001-04-10,7.73636363636364,0,29.4,0.51,1.225,13.725,18.76,0,0.4,"NA (ECCC AES NA; station_id 27476)",NA,27476,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27476)",5.17038777908343,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27476)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.2 to 13.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.5 to 18.8 mm","4015322","MOOSE+JAW+CS",1998,2026
