"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4032322","EASTEND+CYPRESS+AUT","04-01","BUI",1994,2026,14.4,3.81837661840736,17.1,2015-04-01,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-02","BUI",1994,2026,13.1,NA,13.1,2012-04-02,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-03","BUI",1994,2026,10.4,8.62670273047588,16.5,2012-04-03,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-04","BUI",1994,2026,14.7666666666667,7.25419418911111,19.3,2012-04-04,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-05","BUI",1994,2026,13.35,8.27314933988261,20,2021-04-05,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-06","BUI",1994,2026,14.8,4.65080638169339,22,2021-04-06,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-07","BUI",1994,2026,16.15,0.919238815542512,25.6,2021-04-07,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-08","BUI",1994,2026,19.8666666666667,1.58850034099251,27.3,2025-04-08,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-09","BUI",1994,2026,16.7,5.1878062158617,29.6,2025-04-09,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-10","BUI",1994,2026,15.3333333333333,9.30286694161178,32.7,2025-04-10,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-11","BUI",1994,2026,19,8.14575554097552,36.6,2025-04-11,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-12","BUI",1994,2026,19.8,7.09788700952614,39.7,2025-04-12,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-13","BUI",1994,2026,20.1,9.61457227337753,39.7,2025-04-13,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-14","BUI",1994,2026,23.04,8.03448816042441,41.5,2025-04-14,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-15","BUI",1994,2026,24.22,8.59749963652224,45.1,2025-04-15,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-16","BUI",1994,2026,26.42,7.48311432493183,45.2,2025-04-16,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-17","BUI",1994,2026,28.74,6.35161396811865,45.8,2025-04-17,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-18","BUI",1994,2026,26.42,8.75711139588849,35.3,2015-04-18,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-19","BUI",1994,2026,25.3571428571429,11.2250994268584,50,2025-04-19,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-20","BUI",1994,2026,27.1714285714286,12.287081872942,50.2,2025-04-20,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-21","BUI",1994,2026,24.9777777777778,14.4633828838361,51.1,2025-04-21,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-22","BUI",1994,2026,22.9181818181818,13.5832115629418,51.4,2025-04-22,10.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-23","BUI",1994,2026,24.2,13.9685360721874,53,2025-04-23,11,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-24","BUI",1994,2026,26.2636363636364,15.2479029854779,55.6,2025-04-24,11,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-25","BUI",1994,2026,29.27,16.6084349386422,58.5,2025-04-25,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-26","BUI",1994,2026,28.875,16.2029248201451,60.6,2025-04-26,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-27","BUI",1994,2026,27.6076923076923,14.1648897829846,64.1,2025-04-27,NA,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-28","BUI",1994,2026,28.7833333333333,16.5523320704273,66,2025-04-28,12.3,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-29","BUI",1994,2026,24.9866666666667,17.8123098151919,68.9,2025-04-29,13.5,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","04-30","BUI",1994,2026,26.5357142857143,19.3340515529092,71.1,2025-04-30,15.8,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-01","BUI",1994,2026,26.54375,18.1752200811985,58.2,2004-05-01,19,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-02","BUI",1994,2026,28.5125,18.8087523952724,61.9,2004-05-02,21.4,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-03","BUI",1994,2026,30.9823529411765,19.0026062453982,64.1,2004-05-03,24.6,273.8,2022-09-21,NA
"4032322","EASTEND+CYPRESS+AUT","05-04","BUI",1994,2026,33,18.8648813937432,67,2004-05-04,25.9,273.8,2022-09-21,NA
