"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.4,3.81837661840736,17.1,2015-04-01,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2015","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-02",2001-04-02,13.1,NA,13.1,2012-04-02,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2012","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-03",2001-04-03,10.4,8.62670273047588,16.5,2012-04-03,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2012","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-04",2001-04-04,14.7666666666667,7.25419418911111,19.3,2012-04-04,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2012","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-05",2001-04-05,13.35,8.27314933988261,20,2021-04-05,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2021","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-06",2001-04-06,14.8,4.65080638169339,22,2021-04-06,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2021","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-07",2001-04-07,16.15,0.919238815542512,25.6,2021-04-07,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2021","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-08",2001-04-08,19.8666666666667,1.58850034099251,27.3,2025-04-08,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-09",2001-04-09,16.7,5.1878062158617,29.6,2025-04-09,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-10",2001-04-10,15.3333333333333,9.30286694161178,32.7,2025-04-10,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-11",2001-04-11,19,8.14575554097552,36.6,2025-04-11,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-12",2001-04-12,19.8,7.09788700952614,39.7,2025-04-12,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-13",2001-04-13,20.1,9.61457227337753,39.7,2025-04-13,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-14",2001-04-14,23.04,8.03448816042441,41.5,2025-04-14,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-15",2001-04-15,24.22,8.59749963652224,45.1,2025-04-15,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-16",2001-04-16,26.42,7.48311432493183,45.2,2025-04-16,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-17",2001-04-17,28.74,6.35161396811865,45.8,2025-04-17,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-18",2001-04-18,26.42,8.75711139588849,35.3,2015-04-18,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2015","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-19",2001-04-19,25.3571428571429,11.2250994268584,50,2025-04-19,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-20",2001-04-20,27.1714285714286,12.287081872942,50.2,2025-04-20,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-21",2001-04-21,24.9777777777778,14.4633828838361,51.1,2025-04-21,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-22",2001-04-22,22.9181818181818,13.5832115629418,51.4,2025-04-22,10.6,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-23",2001-04-23,24.2,13.9685360721874,53,2025-04-23,11,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-24",2001-04-24,26.2636363636364,15.2479029854779,55.6,2025-04-24,11,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-25",2001-04-25,29.27,16.6084349386422,58.5,2025-04-25,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-26",2001-04-26,28.875,16.2029248201451,60.6,2025-04-26,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-27",2001-04-27,27.6076923076923,14.1648897829846,64.1,2025-04-27,NA,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-28",2001-04-28,28.7833333333333,16.5523320704273,66,2025-04-28,12.3,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-29",2001-04-29,24.9866666666667,17.8123098151919,68.9,2025-04-29,13.5,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-30",2001-04-30,26.5357142857143,19.3340515529092,71.1,2025-04-30,15.8,273.8,2022-09-21,NA,4,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-01",2001-05-01,26.54375,18.1752200811985,58.2,2004-05-01,19,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-02",2001-05-02,28.5125,18.8087523952724,61.9,2004-05-02,21.4,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-03",2001-05-03,30.9823529411765,19.0026062453982,64.1,2004-05-03,24.6,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-04",2001-05-04,33,18.8648813937432,67,2004-05-04,25.9,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-05",2001-05-05,33.7111111111111,19.6934413952191,67.4,2004-05-05,26.3,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-06",2001-05-06,34.5833333333333,18.1474110939209,68.3,2004-05-06,27.8,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-07",2001-05-07,36.9894736842105,17.8880125825103,72.4,2004-05-07,29.8,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-08",2001-05-08,37.48,19.8990769423583,76,2004-05-08,32.8,273.8,2022-09-21,NA,5,"Daily record reached in 2004","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-09",2001-05-09,36.95,20.8350034418296,67.5,2001-05-09,35.1,273.8,2022-09-21,NA,5,"Daily record reached in 2001","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-10",2001-05-10,36.345,21.7373429596942,72.8,2025-05-10,38,273.8,2022-09-21,NA,5,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-11",2001-05-11,33.6,21.6744817214792,78.2,2025-05-11,40.8,273.8,2022-09-21,NA,5,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-12",2001-05-12,33.8619047619048,23.0008799003533,82.5,2025-05-12,44.2,273.8,2022-09-21,NA,5,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-13",2001-05-13,33.2181818181818,24.3710920943262,83.8,2025-05-13,48.7,273.8,2022-09-21,NA,5,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-14",2001-05-14,34.3,23.9700760419016,86.3,2025-05-14,49.7,273.8,2022-09-21,NA,5,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","05-15",2001-05-15,35.0916666666667,23.3780446362499,89.3,2025-05-15,51.2,273.8,2022-09-21,NA,5,"Daily record reached in 2025","4032322","EASTEND+CYPRESS+AUT",1994,2026
