"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14.4,3.81837661840736,17.1,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-02",2001-04-02,13.1,NA,13.1,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-03",2001-04-03,16.5,NA,16.5,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-04",2001-04-04,18.95,0.494974746830583,19.3,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-05",2001-04-05,19.2,NA,20,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-06",2001-04-06,19.4,NA,22,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,25.6,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-08",2001-04-08,21.7,NA,27.3,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-09",2001-04-09,17.65,7.00035713374682,29.6,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-10",2001-04-10,20.05,6.29325035256027,32.7,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-11",2001-04-11,23.05,5.58614357137372,36.6,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-12",2001-04-12,21.1666666666667,6.74190873071813,39.7,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-13",2001-04-13,23.5,10.7480230740355,39.7,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-14",2001-04-14,24.9666666666667,8.42397372582164,41.5,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-15",2001-04-15,26.6666666666667,6.98736955751829,45.1,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-16",2001-04-16,29.1333333333333,5.64121736270934,45.2,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-17",2001-04-17,31.2666666666667,3.53883219909243,45.8,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-18",2001-04-18,27.85,9.4136425822668,35.3,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-19",2001-04-19,24,12.6801025232448,50,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-20",2001-04-20,25.54,13.9518099184299,50.2,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-21",2001-04-21,26.46,16.5881885689788,51.1,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-22",2001-04-22,23.1,16.4926650363124,51.4,10.6,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-23",2001-04-23,24,16.6642131527414,53,11,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-24",2001-04-24,25.8166666666667,18.5102584170688,55.6,11,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-25",2001-04-25,29,24.694938752708,58.5,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-26",2001-04-26,25.9166666666667,19.7999410773534,60.6,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
"BUI","04-27",2001-04-27,21.5571428571429,11.9688285618459,64.1,NA,273.8,2022-09-21,NA,4,"4032322","EASTEND+CYPRESS+AUT",1994,2026
