"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4015322","MOOSE+JAW+CS","04-01","BUI",1997,2026,48.9,2.82842712474619,50.9,2012-04-01,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-02","BUI",1997,2026,50.95,2.47487373415292,52.7,2012-04-02,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-03","BUI",1997,2026,54.15,3.32340187157678,56.5,2012-04-03,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-04","BUI",1997,2026,56.7,5.23259018078045,60.4,2012-04-04,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-05","BUI",1997,2026,47.1,21.3719442260174,62.5,2012-04-05,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-06","BUI",1997,2026,41.2333333333333,16.1016562295105,58.6,2010-04-06,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-07","BUI",1997,2026,44.0666666666667,16.463393736813,61.3,2010-04-07,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-08","BUI",1997,2026,39.58,18.1217272907414,64.6,2010-04-08,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-09","BUI",1997,2026,36.0666666666667,19.6935183922697,66.1,2010-04-09,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-10","BUI",1997,2026,29.8333333333333,24.1088089018654,67.7,2010-04-10,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-11","BUI",1997,2026,25.8125,21.7716353805326,68.2,2010-04-11,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-12","BUI",1997,2026,26.5777777777778,18.8771540345584,68.4,2010-04-12,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-13","BUI",1997,2026,24.9888888888889,12.7990668062602,45.2,2010-04-13,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-14","BUI",1997,2026,24.15,11.3849071630431,47.9,2017-04-14,NA,212.9,2021-08-08,NA
"4015322","MOOSE+JAW+CS","04-15","BUI",1997,2026,23.6181818181818,12.0603331779697,49.5,2017-04-15,NA,212.9,2021-08-08,NA
