"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,48.9,2.82842712474619,50.9,2012-04-01,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2012","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-02",2001-04-02,50.95,2.47487373415292,52.7,2012-04-02,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2012","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-03",2001-04-03,54.15,3.32340187157678,56.5,2012-04-03,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2012","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-04",2001-04-04,56.7,5.23259018078045,60.4,2012-04-04,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2012","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-05",2001-04-05,47.1,21.3719442260174,62.5,2012-04-05,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2012","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-06",2001-04-06,41.2333333333333,16.1016562295105,58.6,2010-04-06,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-07",2001-04-07,44.0666666666667,16.463393736813,61.3,2010-04-07,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-08",2001-04-08,39.58,18.1217272907414,64.6,2010-04-08,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-09",2001-04-09,36.0666666666667,19.6935183922697,66.1,2010-04-09,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-10",2001-04-10,29.8333333333333,24.1088089018654,67.7,2010-04-10,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-11",2001-04-11,25.8125,21.7716353805326,68.2,2010-04-11,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-12",2001-04-12,26.5777777777778,18.8771540345584,68.4,2010-04-12,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-13",2001-04-13,24.9888888888889,12.7990668062602,45.2,2010-04-13,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-14",2001-04-14,24.15,11.3849071630431,47.9,2017-04-14,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2017","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-15",2001-04-15,23.6181818181818,12.0603331779697,49.5,2017-04-15,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2017","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-16",2001-04-16,23.9454545454545,13.0040273481998,49.6,2017-04-16,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2017","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-17",2001-04-17,23.9125,11.4312150960179,45.8,2024-04-17,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-18",2001-04-18,23.5,14.4172515708488,39,2004-04-18,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2004","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-19",2001-04-19,24.14,13.7026518114804,40.8,2010-04-19,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-20",2001-04-20,25.8916666666667,13.606446221842,47.7,2024-04-20,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-21",2001-04-21,27.0307692307692,14.3256986226027,51.6,2024-04-21,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-22",2001-04-22,31.2466666666667,14.6881325598334,55.6,2010-04-22,18.1,212.9,2021-08-08,NA,4,"Daily record reached in 2010","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-23",2001-04-23,29.5428571428571,13.843282974659,57.1,2024-04-23,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-24",2001-04-24,30.9230769230769,15.2961952701837,62.6,2024-04-24,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-25",2001-04-25,30.3857142857143,15.1537686169713,67.6,2024-04-25,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-26",2001-04-26,29.575,16.2902629403784,72,2024-04-26,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-27",2001-04-27,30.5571428571429,18.4946859014531,74.7,2024-04-27,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-28",2001-04-28,31.24,16.6064015195518,77.8,2024-04-28,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-29",2001-04-29,29.4466666666667,14.150056368725,81.6,2024-04-29,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","04-30",2001-04-30,27.75,12.686561636387,82,2024-04-30,NA,212.9,2021-08-08,NA,4,"Daily record reached in 2024","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-01",2001-05-01,27.46,14.1722969204007,51.8,2025-05-01,NA,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-02",2001-05-02,31.4823529411765,16.0049303065539,60.2,2005-05-02,NA,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-03",2001-05-03,31.1166666666667,18.1286659578626,65.3,2025-05-03,16.1,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-04",2001-05-04,30.56,18.4065320213405,72.3,2025-05-04,17.2,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-05",2001-05-05,32.6904761904762,20.0595340115842,71.6,2005-05-05,19.1,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-06",2001-05-06,34.6590909090909,20.7538558457828,74.5,2005-05-06,22.2,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-07",2001-05-07,37.5095238095238,22.6039356033834,77.8,2005-05-07,26.6,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-08",2001-05-08,40.42,21.4697486073582,78.9,2005-05-08,33.2,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-09",2001-05-09,41.435,22.3340494124531,82.4,2005-05-09,36.9,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-10",2001-05-10,37.0190476190476,23.4914797117512,86,2025-05-10,41.7,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-11",2001-05-11,36.9863636363636,24.2511324321654,92.3,2025-05-11,48,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-12",2001-05-12,39.4,25.447023401569,98.8,2025-05-12,53.6,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-13",2001-05-13,42.27,26.1687459225293,101.1,2025-05-13,60.9,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-14",2001-05-14,42.9772727272727,25.0518306871817,103,2025-05-14,61.8,212.9,2021-08-08,NA,5,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-15",2001-05-15,44.4045454545455,24.7635768874317,94.6,2021-05-15,45,212.9,2021-08-08,NA,5,"Daily record reached in 2021","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-16",2001-05-16,47.3954545454546,25.9458130813088,101,2021-05-16,47.3,212.9,2021-08-08,NA,5,"Daily record reached in 2021","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-17",2001-05-17,50.1409090909091,25.5846802950685,107.9,2021-05-17,27.6,212.9,2021-08-08,NA,5,"Daily record reached in 2021","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-18",2001-05-18,50.2434782608696,26.1049947517356,114.1,2021-05-18,16.1,212.9,2021-08-08,NA,5,"Daily record reached in 2021","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-19",2001-05-19,53.6636363636364,27.7101931641554,106.1,2021-05-19,19.2,212.9,2021-08-08,NA,5,"Daily record reached in 2021","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-20",2001-05-20,54.104347826087,27.259118211925,109.6,2018-05-20,24,212.9,2021-08-08,NA,5,"Daily record reached in 2018","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-21",2001-05-21,54.3681818181818,29.3916960472987,114.7,2018-05-21,26.5,212.9,2021-08-08,NA,5,"Daily record reached in 2018","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-22",2001-05-22,55.7863636363636,31.4760724762182,120.3,2018-05-22,29,212.9,2021-08-08,NA,5,"Daily record reached in 2018","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-23",2001-05-23,54.0454545454545,34.697656395027,125.4,2018-05-23,33.8,212.9,2021-08-08,NA,5,"Daily record reached in 2018","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-24",2001-05-24,51.8652173913044,33.9144995633492,114.5,2005-05-24,41.2,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-25",2001-05-25,51.2826086956522,34.2511798360013,116.4,2005-05-25,47.9,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-26",2001-05-26,48.0565217391304,35.7215980769332,117.3,2005-05-26,55.5,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-27",2001-05-27,47.9318181818182,37.4006669963905,119.6,2005-05-27,62.5,212.9,2021-08-08,NA,5,"Daily record reached in 2005","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-28",2001-05-28,47.5304347826087,37.9759904387281,115.1,2018-05-28,71.2,212.9,2021-08-08,NA,5,"Daily record reached in 2018","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-29",2001-05-29,48.4652173913043,39.3579679895796,119.5,2018-05-29,77.6,212.9,2021-08-08,NA,5,"Daily record reached in 2018","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-30",2001-05-30,48.2869565217391,35.7639903248025,114.5,2015-05-30,55.7,212.9,2021-08-08,NA,5,"Daily record reached in 2015","4015322","MOOSE+JAW+CS",1997,2026
"BUI","05-31",2001-05-31,45.8863636363636,34.5410355740551,117.2,2015-05-31,57.6,212.9,2021-08-08,NA,5,"Daily record reached in 2015","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-01",2001-06-01,44.6409090909091,37.4025293146627,120.8,2015-06-01,60.1,212.9,2021-08-08,NA,6,"Daily record reached in 2015","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-02",2001-06-02,44.9608695652174,35.8989584443798,123.3,2015-06-02,62.2,212.9,2021-08-08,NA,6,"Daily record reached in 2015","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-03",2001-06-03,42.5260869565217,35.541476633151,126.9,2019-06-03,65.1,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-04",2001-06-04,44.8652173913043,36.546826857604,131.8,2019-06-04,66.7,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-05",2001-06-05,48.4565217391304,36.3871833840503,136.6,2019-06-05,70.9,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-06",2001-06-06,50.1652173913043,37.5287478740771,142.6,2019-06-06,74.3,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-07",2001-06-07,47.2869565217391,38.6773048834,146,2019-06-07,78.3,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-08",2001-06-08,43.804347826087,39.5899031923874,148.4,2019-06-08,59.6,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-09",2001-06-09,40.6695652173913,38.8714014386203,152,2019-06-09,64.5,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-10",2001-06-10,40.5739130434783,41.0742699530243,156,2019-06-10,68.2,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-11",2001-06-11,41.8782608695652,43.1119468416158,159.4,2019-06-11,48,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-12",2001-06-12,42.1608695652174,42.7332714652012,150.2,2015-06-12,49.6,212.9,2021-08-08,NA,6,"Daily record reached in 2015","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-13",2001-06-13,44.3434782608696,41.0828301460151,152.2,2019-06-13,54.6,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-14",2001-06-14,42.5217391304348,41.2178795771683,153.9,2019-06-14,60.8,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-15",2001-06-15,40.5521739130435,40.2672873046779,155.8,2019-06-15,NA,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-16",2001-06-16,42.6086956521739,40.6538594057807,157.9,2019-06-16,NA,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-17",2001-06-17,41.904347826087,40.9535821306032,161.4,2019-06-17,NA,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-18",2001-06-18,38.3217391304348,41.3339609051766,166.1,2019-06-18,NA,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-19",2001-06-19,38.3869565217391,42.2620752442727,168.1,2019-06-19,NA,212.9,2021-08-08,NA,6,"Daily record reached in 2019","4015322","MOOSE+JAW+CS",1997,2026
"BUI","06-20",2001-06-20,36.4739130434783,33.9275728225356,151.9,2025-06-20,NA,212.9,2021-08-08,NA,6,"Daily record reached in 2025","4015322","MOOSE+JAW+CS",1997,2026
