"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.547619047619048,0,4.5,0,0,0.2,1,0,0,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","4064149","LA+RONGE+RCS",1999,2026
"04-02",2001-04-02,0.861904761904762,0,5.8,0,0,0.9,2.5,0,0,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","4064149","LA+RONGE+RCS",1999,2026
"04-03",2001-04-03,1.14761904761905,0,8.4,0,0,1.8,2.5,0,0,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","4064149","LA+RONGE+RCS",1999,2026
"04-04",2001-04-04,1.8,0,10.2,0,0,2.4,6.5,0.3,0.3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",16.6666666666667,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","4064149","LA+RONGE+RCS",1999,2026
"04-05",2001-04-05,2.2952380952381,0,13.5,0,0,2.4,7,0,0.3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",13.0705394190871,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","4064149","LA+RONGE+RCS",1999,2026
"04-06",2001-04-06,3.18571428571429,0,16.5,0,0,4.4,11.4,0,0.3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",9.41704035874439,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","4064149","LA+RONGE+RCS",1999,2026
"04-07",2001-04-07,3.66190476190476,0,16.5,0,0,5.8,11.9,0,0.3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",8.1924577373212,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","4064149","LA+RONGE+RCS",1999,2026
"04-08",2001-04-08,5.13333333333333,0,18.2,0,0,9.5,15.2,0,0.3,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",5.84415584415584,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","4064149","LA+RONGE+RCS",1999,2026
"04-09",2001-04-09,5.7047619047619,0,23.2,0,0,9.5,16.8,0.1,0.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",7.01168614357262,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","4064149","LA+RONGE+RCS",1999,2026
"04-10",2001-04-10,6.19047619047619,0,23.6,0,0,9.7,16.8,0,0.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29371)",6.46153846153846,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 9.7 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","4064149","LA+RONGE+RCS",1999,2026
