"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.28,0,12.9,0,0,0.95,2.16,0,0,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-02",2001-04-02,1.6,0,12.9,0,0,1.35,3.6,0,0,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-03",2001-04-03,1.7,0,12.9,0,0,1.6,3.6,0.6,0.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",35.2941176470588,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-04",2001-04-04,2.04666666666667,0,12.9,0,0,1.75,4.72,0,0.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",29.3159609120521,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-05",2001-04-05,2.43333333333333,0,12.9,0,0.2,2.45,6.2,0,0.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",24.6575342465753,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 2.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-06",2001-04-06,3.56666666666667,0,13.1,0,0.2,6.35,9.06,0,0.6,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",16.8224299065421,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 6.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-07",2001-04-07,3.95333333333333,0,13.1,0,0.2,6.9,9.06,5.1,5.7,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",144.182124789207,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 6.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-08",2001-04-08,4.18666666666667,0,13.1,0,0.3,7.75,9.18,0.2,5.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",140.923566878981,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 7.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-09",2001-04-09,4.96666666666667,0,13.1,0,0.9,7.9,11.7,0,5.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",118.791946308725,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.9 to 7.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"04-10",2001-04-10,5.21333333333333,0,15.5,0,0.9,7.9,11.82,0,5.9,"NA (ECCC AES NA; station_id 44344)",NA,44344,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44344)",113.171355498721,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.9 to 7.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
