"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"40318MN","CORONACH+SPC","04-01","BUI",2000,2026,18.35,23.4052344572747,34.9,2012-04-01,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-02","BUI",2000,2026,19.15,24.2537625946986,36.3,2012-04-02,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-03","BUI",2000,2026,38.6,NA,79.5,2021-04-03,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-04","BUI",2000,2026,41.1,NA,83.2,2021-04-04,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-05","BUI",2000,2026,42.4,NA,84.7,2021-04-05,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-06","BUI",2000,2026,23.55,2.75771644662753,87.5,2021-04-06,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-07","BUI",2000,2026,17.6666666666667,6.16143922580864,90.8,2021-04-07,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-08","BUI",2000,2026,18.15,4.67878189275799,94.2,2021-04-08,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-09","BUI",2000,2026,19.78,4.61378369670707,95.7,2021-04-09,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-10","BUI",2000,2026,18.94,5.14762080965566,98.3,2021-04-10,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-11","BUI",2000,2026,18.12,3.62587920372425,98.4,2021-04-11,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-12","BUI",2000,2026,18.0571428571429,7.52990861893581,98.5,2021-04-12,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-13","BUI",2000,2026,17.9444444444444,7.56159889029944,39.4,2024-04-13,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-14","BUI",2000,2026,24.4444444444444,19.1831378501479,70.2,2016-04-14,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-15","BUI",2000,2026,20.91,10.78511834788,47.7,2024-04-15,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-16","BUI",2000,2026,17.6090909090909,10.2146418973408,85.9,2021-04-16,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-17","BUI",2000,2026,19.2181818181818,9.33946659952464,88.9,2021-04-17,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-18","BUI",2000,2026,19.0454545454545,8.92326886699752,89.2,2021-04-18,NA,268,2020-10-13,NA
"40318MN","CORONACH+SPC","04-19","BUI",2000,2026,20.23,8.10062411861649,89.6,2021-04-19,NA,268,2020-10-13,NA
