"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.703703703703704,0,5.2,0,0,0.8,1.76,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","4022359","ELBOW+CS",1994,2026
"04-02",2001-04-02,0.977777777777778,0,5.6,0,0,1.5,3.28000000000001,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","4022359","ELBOW+CS",1994,2026
"04-03",2001-04-03,1.15555555555556,0,5.6,0,0,1.95,4.36,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","4022359","ELBOW+CS",1994,2026
"04-04",2001-04-04,1.34444444444444,0,6,0,0,2,4.94,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","4022359","ELBOW+CS",1994,2026
"04-05",2001-04-05,2.74444444444444,0,16,0,0,2.95,7.72,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","4022359","ELBOW+CS",1994,2026
"04-06",2001-04-06,2.9037037037037,0,16,0,0,3.8,7.72,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","4022359","ELBOW+CS",1994,2026
"04-07",2001-04-07,3.47037037037037,0,16,0,0,5.75,11,0,0,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","4022359","ELBOW+CS",1994,2026
"04-08",2001-04-08,3.51481481481482,0,16,0,0.2,5.85,11,1.7,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",48.3667017913593,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 5.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","4022359","ELBOW+CS",1994,2026
"04-09",2001-04-09,4.05555555555556,0,16,0,0.2,5.85,13.4,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",41.9178082191781,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 5.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","4022359","ELBOW+CS",1994,2026
"04-10",2001-04-10,4.71481481481482,0,23,0,0.5,7,13.4,0,1.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3088)",36.0565593087196,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.5 to 7.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","4022359","ELBOW+CS",1994,2026
