"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.433333333333333,0,3,0,0,0.425,1.51,0,0,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","407N51G","NIPAWIN",1996,2026
"04-02",2001-04-02,0.8,0,5.5,0,0,1.325,2.7,0,0,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","407N51G","NIPAWIN",1996,2026
"04-03",2001-04-03,0.854166666666667,0,5.5,0,0,1.425,2.7,0.2,0.2,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",23.4146341463415,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","407N51G","NIPAWIN",1996,2026
"04-04",2001-04-04,0.879166666666667,0,5.5,0,0,1.425,2.7,0,0.2,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",22.7488151658768,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","407N51G","NIPAWIN",1996,2026
"04-05",2001-04-05,1.05,0,5.5,0,0,2,3.4,0,0.2,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",19.047619047619,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.4 mm","407N51G","NIPAWIN",1996,2026
"04-06",2001-04-06,2.22083333333333,0,12,0,0,3.425,7.11,0,0.2,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",9.00562851782364,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","407N51G","NIPAWIN",1996,2026
"04-07",2001-04-07,2.375,0,12.5,0,0,3.55,7.11,7.1,7.3,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",307.368421052632,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>307%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","407N51G","NIPAWIN",1996,2026
"04-08",2001-04-08,2.92083333333333,0,12.7,0,0,4.05,9.14,0.6,7.9,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",270.470756062767,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.9 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","407N51G","NIPAWIN",1996,2026
"04-09",2001-04-09,3.04583333333333,0,12.9,0,0,4.05,9.56,0.2,8.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",265.93707250342,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","407N51G","NIPAWIN",1996,2026
"04-10",2001-04-10,3.41666666666667,0,13.1,0,0,6.225,9.7,0,8.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",237.073170731707,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","407N51G","NIPAWIN",1996,2026
"04-11",2001-04-11,3.99583333333333,0,13.1,0,0,6.45,10.56,0,8.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",202.711157455683,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","407N51G","NIPAWIN",1996,2026
"04-12",2001-04-12,5.00833333333333,0,13.1,0,0.15,8.1,12.34,0,8.1,"NA (ECCC AES NA; station_id 10195)","",10195,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10195)",161.730449251248,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10195)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.2 to 8.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","407N51G","NIPAWIN",1996,2026
"04-13",2001-04-13,7.29583333333333,0,25.4,0,0.375,10.775,19.58,0,8.1,"NA (ECCC AES NA; station_id 48608)","",48608,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 48608)",111.022272986865,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 48608)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.4 to 10.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","407N51G","NIPAWIN",1996,2026
