"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.318518518518519,0,5.8,0,0,0.1,0.6,0,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","4018642","WATROUS+EAST",1994,2026
"04-02",2001-04-02,0.4,0,7.2,0,0,0.2,0.6,0,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","4018642","WATROUS+EAST",1994,2026
"04-03",2001-04-03,0.459259259259259,0,7.2,0,0,0.4,0.68,0,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","4018642","WATROUS+EAST",1994,2026
"04-04",2001-04-04,0.503703703703704,0,7.2,0,0,0.5,0.8,0,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","4018642","WATROUS+EAST",1994,2026
"04-05",2001-04-05,0.848148148148148,0,11.6,0,0,0.6,1.7,0,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","4018642","WATROUS+EAST",1994,2026
"04-06",2001-04-06,1.48518518518519,0,12.8,0,0,1.05,3.22,0,0,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","4018642","WATROUS+EAST",1994,2026
"04-07",2001-04-07,1.75925925925926,0,13,0,0,2.45,3.46,2.7,2.7,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",153.473684210526,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.7 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","4018642","WATROUS+EAST",1994,2026
"04-08",2001-04-08,1.76666666666667,0,13,0,0,2.5,3.46,1.1,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",215.094339622642,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","4018642","WATROUS+EAST",1994,2026
"04-09",2001-04-09,2.38888888888889,0,13,0,0,2.9,6.42000000000001,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",159.06976744186,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","4018642","WATROUS+EAST",1994,2026
"04-10",2001-04-10,2.52962962962963,0,13,0,0,3.2,7.04000000000001,0,3.8,"NA (ECCC AES NA; station_id 10785)",NA,10785,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10785)",150.219619326501,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 10785)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","4018642","WATROUS+EAST",1994,2026
