"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.6,NA,21.6,2010-04-01,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-02",2001-04-02,22.8,NA,22.8,2010-04-02,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-03",2001-04-03,24.2,NA,24.2,2010-04-03,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-04",2001-04-04,25.3,NA,25.3,2010-04-04,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-05",2001-04-05,26.5,NA,26.5,2010-04-05,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-06",2001-04-06,27.7,NA,27.7,2010-04-06,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-07",2001-04-07,29.2,NA,29.2,2010-04-07,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2010","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-08",2001-04-08,43.3333333333333,36.1242762326574,84.1,2017-04-08,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2017","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-09",2001-04-09,42.2,36.6147511257417,84.2,2017-04-09,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2017","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-10",2001-04-10,42.4666666666667,36.7528683687863,84.6,2017-04-10,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2017","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-11",2001-04-11,18.2,NA,18.2,2005-04-11,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2005","4014156","LAST+MOUNTAIN+CS",1996,2026
"BUI","04-12",2001-04-12,18.4,NA,18.4,2005-04-12,NA,229.1,2021-08-09,NA,4,"Daily record reached in 2005","4014156","LAST+MOUNTAIN+CS",1996,2026
