"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.655555555555556,0,13.4,0,0,0,0.500000000000001,0,0,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.5 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-02",2001-04-02,0.885185185185185,0,14.9,0,0,0.2,2.22,0.5,0.5,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",56.4853556485356,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-03",2001-04-03,1.11851851851852,0,17.3,0,0,0.6,2.4,2.3,2.8,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",250.331125827815,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.4 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-04",2001-04-04,1.73333333333333,0,18,0,0,1.4,4.20000000000001,0,2.8,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",161.538461538462,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-05",2001-04-05,2.32962962962963,0,19.3,0,0,1.5,6.08000000000001,0,2.8,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",120.190779014308,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-06",2001-04-06,2.62222222222222,0,19.3,0,0,2.75,8.12,0,2.8,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",106.779661016949,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 2.8 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-07",2001-04-07,3.01111111111111,0,19.3,0,0,3,8.42000000000001,2.6,5.4,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",179.335793357934,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.4 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-08",2001-04-08,3.11111111111111,0,19.3,0,0,3,8.42000000000001,0.9,6.3,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",202.5,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-09",2001-04-09,4.17407407407407,0,19.3,0,0.2,6.6,12.28,0.2,6.5,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",155.723158828749,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 6.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","402DAF0","LEADER+AIRPORT",1994,2026
"04-10",2001-04-10,4.56666666666667,0,19.3,0,0.2,6.6,12.88,0.2,6.7,"NA (ECCC AES NA; station_id 10795)","",10795,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10795)",146.715328467153,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10795)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","402DAF0","LEADER+AIRPORT",1994,2026
