"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.5,NA,12.5,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-02",2001-04-02,9.7,NA,9.7,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-03",2001-04-03,12.4,NA,12.4,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-04",2001-04-04,16,NA,16,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-05",2001-04-05,18.7,NA,18.7,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-06",2001-04-06,12.8,NA,12.8,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,23.4,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,24.3,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,26.6,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,26.6,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-12",2001-04-12,4.2,NA,4.2,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-13",2001-04-13,1.3,NA,1.3,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-14",2001-04-14,0.9,NA,0.9,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-15",2001-04-15,18.3,NA,18.3,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-16",2001-04-16,18.7,NA,22.2,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-17",2001-04-17,21.1,NA,23.6,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-18",2001-04-18,23.6,NA,23.6,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
"BUI","04-19",2001-04-19,13.475,10.3303355866755,27.4,NA,233.9,2021-08-09,NA,4,"4055079","MELFORT",1994,2026
