"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.5,NA,12.5,2012-04-01,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-02",2001-04-02,9.7,NA,9.7,2012-04-02,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-03",2001-04-03,12.4,NA,12.4,2012-04-03,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-04",2001-04-04,16,NA,16,2012-04-04,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-05",2001-04-05,18.7,NA,18.7,2012-04-05,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-06",2001-04-06,12.8,NA,12.8,2012-04-06,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,233.9,2021-08-09,NA,4,"Daily record reached in NA","4055079","MELFORT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,23.4,2021-04-08,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,24.3,2021-04-09,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,26.6,2021-04-10,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,26.6,2021-04-11,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","04-12",2001-04-12,4.2,NA,4.2,2012-04-12,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-13",2001-04-13,1.3,NA,1.3,2012-04-13,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-14",2001-04-14,0.9,NA,0.9,2012-04-14,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2012","4055079","MELFORT",1994,2026
"BUI","04-15",2001-04-15,18.3,NA,18.3,2019-04-15,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-16",2001-04-16,18.7,NA,22.2,2023-04-16,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2023","4055079","MELFORT",1994,2026
"BUI","04-17",2001-04-17,21.1,NA,23.6,2023-04-17,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2023","4055079","MELFORT",1994,2026
"BUI","04-18",2001-04-18,16.95,9.40452018978108,23.6,2019-04-18,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-19",2001-04-19,13.16,8.9740180521325,27.4,2019-04-19,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-20",2001-04-20,14.65,11.7002848968163,31.3,2019-04-20,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-21",2001-04-21,15.55,10.307812571055,33.5,2019-04-21,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-22",2001-04-22,19.2,11.8309762910759,37.3,2019-04-22,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-23",2001-04-23,22.3666666666667,12.9294495886974,41.2,2019-04-23,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-24",2001-04-24,23.0142857142857,13.2027053504738,44.8,2019-04-24,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-25",2001-04-25,19.6428571428571,7.63082720349005,31.2,2021-04-25,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","04-26",2001-04-26,21.6777777777778,11.6923883122502,48.4,2019-04-26,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-27",2001-04-27,21.775,13.1601943103327,50.2,2019-04-27,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-28",2001-04-28,23.5714285714286,15.8255820625672,51,2019-04-28,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2019","4055079","MELFORT",1994,2026
"BUI","04-29",2001-04-29,21.1833333333333,13.4519019720881,38.4,2021-04-29,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","04-30",2001-04-30,22.1,14.8300370869395,42.4,2021-04-30,NA,233.9,2021-08-09,NA,4,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-01",2001-05-01,22.5111111111111,14.7635907255353,44.3,2000-05-01,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2000","4055079","MELFORT",1994,2026
"BUI","05-02",2001-05-02,26.8083333333333,13.0903474732223,48.6,2000-05-02,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2000","4055079","MELFORT",1994,2026
"BUI","05-03",2001-05-03,26.3153846153846,15.9022978504076,50.9,2000-05-03,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2000","4055079","MELFORT",1994,2026
"BUI","05-04",2001-05-04,23.6307692307692,15.9198714722295,52.8,2001-05-04,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","05-05",2001-05-05,26.4066666666667,15.7229798460119,57.9,2001-05-05,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","05-06",2001-05-06,30.5538461538462,16.621603181032,62.2,2000-05-06,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2000","4055079","MELFORT",1994,2026
"BUI","05-07",2001-05-07,29.9777777777778,17.4125902913264,63.4,2000-05-07,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2000","4055079","MELFORT",1994,2026
"BUI","05-08",2001-05-08,30.75,17.4121407948254,64.4,2001-05-08,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","05-09",2001-05-09,31.7277777777778,18.6384108624401,66.1,2000-05-09,12.8,233.9,2021-08-09,NA,5,"Daily record reached in 2000","4055079","MELFORT",1994,2026
"BUI","05-10",2001-05-10,32.2833333333333,18.9301890857838,69.2,2021-05-10,15.3,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-11",2001-05-11,32.7235294117647,19.0159975222102,74.2,2021-05-11,16.7,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-12",2001-05-12,32.9263157894737,19.4708569150371,79.1,2021-05-12,20.8,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-13",2001-05-13,35.5761904761905,19.6549460635715,83,2021-05-13,25.8,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-14",2001-05-14,37.9285714285714,20.2528551779038,87.2,2021-05-14,28.1,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-15",2001-05-15,39.0090909090909,20.8459407740031,87.6,2021-05-15,19.4,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-16",2001-05-16,41.0590909090909,21.0754576087902,90.8,2021-05-16,10.8,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-17",2001-05-17,41.6636363636364,22.4112120208262,96.2,2021-05-17,NA,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-18",2001-05-18,42.3625,22.435469055474,102.7,2021-05-18,6.1,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-19",2001-05-19,44.525,23.0970400889284,104.2,2021-05-19,8.8,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-20",2001-05-20,46.1458333333333,22.361554335932,104.6,2021-05-20,12.6,233.9,2021-08-09,NA,5,"Daily record reached in 2021","4055079","MELFORT",1994,2026
"BUI","05-21",2001-05-21,46.7217391304348,23.6008466050332,102.3,2023-05-21,15.7,233.9,2021-08-09,NA,5,"Daily record reached in 2023","4055079","MELFORT",1994,2026
"BUI","05-22",2001-05-22,49.4166666666667,22.2126025072464,106.8,2023-05-22,18.5,233.9,2021-08-09,NA,5,"Daily record reached in 2023","4055079","MELFORT",1994,2026
"BUI","05-23",2001-05-23,48.492,24.0463427572677,101,2025-05-23,21.1,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-24",2001-05-24,46.988,24.0042239338552,106,2025-05-24,25.2,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-25",2001-05-25,46.4384615384615,25.268447944788,110.8,2025-05-25,29.2,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-26",2001-05-26,47.0692307692308,25.9792805016732,115.7,2025-05-26,33.7,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-27",2001-05-27,48.1615384615385,26.7474870135208,120.7,2025-05-27,37.8,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-28",2001-05-28,48.3346153846154,29.1898878697085,125.6,2025-05-28,42.9,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-29",2001-05-29,48.384,31.2098365904085,131,2025-05-29,48.7,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-30",2001-05-30,49.04,30.8860135552216,135.5,2025-05-30,52.8,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","05-31",2001-05-31,49.5653846153846,28.8552240304274,139.6,2025-05-31,57.3,233.9,2021-08-09,NA,5,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-01",2001-06-01,48.0769230769231,29.1685077807187,142.6,2025-06-01,61.4,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-02",2001-06-02,49.5884615384615,30.4833111970872,146,2025-06-02,63.6,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-03",2001-06-03,49.7461538461539,28.4961643842708,148.9,2025-06-03,40.6,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-04",2001-06-04,50.4923076923077,27.9027012753522,152.2,2025-06-04,41.5,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-05",2001-06-05,52.2423076923077,28.4811681372365,156.2,2025-06-05,43.7,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-06",2001-06-06,49.4615384615385,23.9800263039568,161,2025-06-06,47.1,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-07",2001-06-07,47.5230769230769,24.1446359706218,162.7,2025-06-07,50.9,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-08",2001-06-08,46.8074074074074,25.0693028028293,91.2,2025-06-08,28.8,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-09",2001-06-09,45.4851851851852,24.1406089991326,94,2025-06-09,35.1,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-10",2001-06-10,46.1884615384615,26.199699645959,97.7,2025-06-10,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-11",2001-06-11,45.2076923076923,29.7529416774466,101.6,2025-06-11,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-12",2001-06-12,43.6,29.1491063327849,104.8,2025-06-12,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-13",2001-06-13,43.7037037037037,30.3770216988672,107.4,2025-06-13,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2025","4055079","MELFORT",1994,2026
"BUI","06-14",2001-06-14,44.4555555555556,32.1176962165161,107.7,2001-06-14,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","06-15",2001-06-15,38.6703703703704,29.5479638087325,109.8,2001-06-15,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","06-16",2001-06-16,37.8703703703704,28.8211302668294,113,2001-06-16,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","06-17",2001-06-17,36.7037037037037,29.0033218453107,113.7,2001-06-17,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","06-18",2001-06-18,35.0592592592593,29.1946156687425,117.6,2001-06-18,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2001","4055079","MELFORT",1994,2026
"BUI","06-19",2001-06-19,33.3888888888889,29.2635942549433,120.3,2001-06-19,NA,233.9,2021-08-09,NA,6,"Daily record reached in 2001","4055079","MELFORT",1994,2026
