"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,150.9,2001-09-06,NA,4,"Daily record reached in NA","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,150.9,2001-09-06,NA,4,"Daily record reached in NA","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,150.9,2001-09-06,NA,4,"Daily record reached in NA","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-04",2001-04-04,14.6,NA,51.5,2021-04-04,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-05",2001-04-05,16.7,NA,53.1,2021-04-05,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-06",2001-04-06,17.6,NA,55.2,2021-04-06,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-07",2001-04-07,NA,NA,58.2,2021-04-07,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-08",2001-04-08,12.5,NA,58.7,2021-04-08,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-09",2001-04-09,12.8,NA,43.7,2021-04-09,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-10",2001-04-10,NA,NA,44.9,2021-04-10,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-11",2001-04-11,22.2,NA,44.9,2021-04-11,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-12",2001-04-12,25.3,NA,45.3,2021-04-12,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-13",2001-04-13,25.5,NA,25.5,2012-04-13,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2012","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-14",2001-04-14,12,1.83303027798234,48.1,2021-04-14,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-15",2001-04-15,11.1,2.26274169979695,50.8,2021-04-15,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-16",2001-04-16,12.8,2.82842712474619,53,2021-04-16,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-17",2001-04-17,17.1,3.19530906173409,25.5,2025-04-17,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2025","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-18",2001-04-18,19.125,4.21930088995796,25.1,2016-04-18,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-19",2001-04-19,19.8333333333333,1.51767365837763,27.4,2025-04-19,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2025","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-20",2001-04-20,25.625,4.75350747694093,32.4,2016-04-20,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-21",2001-04-21,32.2833333333333,25.7850667376811,83.4,2000-04-21,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2000","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-22",2001-04-22,34.9,21.3979304740302,85.4,2000-04-22,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2000","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-23",2001-04-23,35.8777777777778,21.4756127839101,85.9,2000-04-23,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2000","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-24",2001-04-24,32.65,22.3164239469001,87,2000-04-24,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2000","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-25",2001-04-25,33.3333333333333,23.873677973869,87.9,2000-04-25,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2000","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-26",2001-04-26,38.0230769230769,25.7750251809173,92.3,2006-04-26,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2006","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-27",2001-04-27,37.79375,24.0183115906732,94.2,2006-04-27,NA,150.9,2001-09-06,NA,4,"Daily record reached in 2006","4067723","SPIRITWOOD+WEST",1994,2026
