"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,148.9,1997-08-13,NA,4,"Daily record reached in NA","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,148.9,1997-08-13,NA,4,"Daily record reached in NA","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,148.9,1997-08-13,NA,4,"Daily record reached in NA","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-04",2001-04-04,14.6,NA,51.5,2021-04-04,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-05",2001-04-05,16.7,NA,53.1,2021-04-05,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-06",2001-04-06,17.6,NA,55.2,2021-04-06,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-07",2001-04-07,NA,NA,58.2,2021-04-07,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-08",2001-04-08,NA,NA,58.7,2021-04-08,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-09",2001-04-09,NA,NA,43.7,2021-04-09,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-10",2001-04-10,NA,NA,44.9,2021-04-10,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-11",2001-04-11,22.2,NA,44.9,2021-04-11,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-12",2001-04-12,25.3,NA,45.3,2021-04-12,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-13",2001-04-13,25.5,NA,25.5,2012-04-13,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2012","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-14",2001-04-14,11.2,1.69705627484771,48.1,2021-04-14,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-15",2001-04-15,11.1,2.26274169979695,50.8,2021-04-15,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-16",2001-04-16,12.8,2.82842712474619,53,2021-04-16,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-17",2001-04-17,16.55,4.31335136523794,25.5,2025-04-17,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2025","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-18",2001-04-18,19.1333333333333,5.16752681012236,25.1,2016-04-18,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-19",2001-04-19,19.15,1.34350288425444,27.4,2025-04-19,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2025","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-20",2001-04-20,25.9333333333333,5.77263660153082,32.4,2016-04-20,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-21",2001-04-21,26.3,5.37401153701776,31,2025-04-21,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2025","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-22",2001-04-22,31.35,5.09411425078001,36,2010-04-22,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2010","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-23",2001-04-23,32.44,12.5376632591564,61,2021-04-23,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-24",2001-04-24,26.85,14.3738303872002,44.4,2011-04-24,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2011","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-25",2001-04-25,24.3,14.6929915265748,63.1,2021-04-25,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-26",2001-04-26,29.25,12.6748175529275,46.9,2011-04-26,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2011","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-27",2001-04-27,31.1666666666667,12.0327677614088,48.7,2011-04-27,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2011","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-28",2001-04-28,29.18,15.1325109908729,49.7,2011-04-28,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2011","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-29",2001-04-29,31.4,12.4377449724618,67.3,2021-04-29,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","04-30",2001-04-30,27.5727272727273,16.0832267228371,54.7,2016-04-30,NA,148.9,1997-08-13,NA,4,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-01",2001-05-01,28.35,17.4519180735083,58.6,2016-05-01,16.1,148.9,1997-08-13,NA,5,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-02",2001-05-02,30.3,17.8828968570531,76.1,2021-05-02,18.7,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-03",2001-05-03,33.1,18.6747958489511,76.9,2021-05-03,21.5,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-04",2001-05-04,32.2583333333333,19.3306849021932,78.9,2021-05-04,21.8,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-05",2001-05-05,35.2333333333333,20.004560086201,82.1,2021-05-05,22.6,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-06",2001-05-06,34.9615384615385,21.285305512706,84.9,2021-05-06,24.1,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-07",2001-05-07,35.7071428571429,22.133249067539,87.6,2021-05-07,26.4,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-08",2001-05-08,35.4571428571429,21.5262885537916,90.1,2021-05-08,27.9,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-09",2001-05-09,36.5071428571429,21.4718586593176,92.9,2021-05-09,29.7,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-10",2001-05-10,36.9428571428571,22.5498324839664,96.6,2021-05-10,33,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-11",2001-05-11,38.8714285714286,22.8514745718934,100.1,2021-05-11,35.6,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-12",2001-05-12,42.2307692307692,22.7654850089408,103.3,2021-05-12,39.6,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-13",2001-05-13,42.6142857142857,24.1406728968372,107.1,2021-05-13,44.3,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-14",2001-05-14,43.3714285714286,25.2734104292491,109.8,2021-05-14,45.7,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-15",2001-05-15,43.9,27.1060878770803,113.7,2021-05-15,29.4,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-16",2001-05-16,45.6142857142857,28.5774482669561,116.6,2021-05-16,19.3,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-17",2001-05-17,46.3714285714286,30.723166617928,122.3,2021-05-17,15.8,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-18",2001-05-18,48.1428571428571,32.1868753540157,125.3,2021-05-18,17,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-19",2001-05-19,48.3714285714286,34.0000096961848,126.1,2021-05-19,19.9,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-20",2001-05-20,51.0357142857143,35.1369979704247,126.4,2021-05-20,24.3,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-21",2001-05-21,52.4214285714286,37.4733993566191,122.2,2016-05-21,28.6,148.9,1997-08-13,NA,5,"Daily record reached in 2016","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-22",2001-05-22,50.16,37.1917963304505,129.3,2021-05-22,31,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-23",2001-05-23,49.2266666666667,38.0770922259165,131.2,2021-05-23,34.6,148.9,1997-08-13,NA,5,"Daily record reached in 2021","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-24",2001-05-24,49.1733333333333,34.7637838370144,121.4,1998-05-24,38,148.9,1997-08-13,NA,5,"Daily record reached in 1998","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-25",2001-05-25,46.3133333333333,34.424324179831,126.2,1998-05-25,42.5,148.9,1997-08-13,NA,5,"Daily record reached in 1998","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-26",2001-05-26,44.21875,35.914068158128,130.6,1998-05-26,47.1,148.9,1997-08-13,NA,5,"Daily record reached in 1998","4067723","SPIRITWOOD+WEST",1994,2026
"BUI","05-27",2001-05-27,50.0666666666667,35.455115824028,133.9,1998-05-27,51,148.9,1997-08-13,NA,5,"Daily record reached in 1998","4067723","SPIRITWOOD+WEST",1994,2026
