"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-01","TMIN",2001-04-01,-5.82307692307692,-23.4,1.1,6.40820147575325,-14.85,-7.4,-2.05,-1.05,-5.7,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1998-04-01,"DATE: Apr-01<br>Value: -5.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.0 °C","Historical daily maximum<br>1.1 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: -5.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-01","VPD",2001-04-01,0.544055199269248,0.108250305043468,1.19327100694389,0.337948276525327,0.174778709840515,0.254104952837086,0.846410793299097,1.04071303355243,0.658936347373906,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-02","TMAX",2001-04-02,4.58461538461538,-13.3,20.7,7.71397134076565,-5.45,0.375,8.575,12.05,0.2,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 12.0 °C","Historical daily maximum<br>20.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-02","TMIN",2001-04-02,-5.97037037037037,-25.3,1.8,5.93171494301961,-11.96,-6.85,-2.6,-0.939999999999997,-3.1,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,1998-04-02,"DATE: Apr-02<br>Value: -3.1 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.9 °C","Historical daily maximum<br>1.8 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-02","VPD",2001-04-02,0.531564604356817,0.0829066815111358,1.8307438714941,0.372551732964444,0.115863387069714,0.255768665038249,0.654940225948604,0.897653227535112,0.133764522381902,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-03","TMAX",2001-04-03,5.08076923076923,-9.7,16,6.99399852620912,-4,-1.05,10.525,13.1,2.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-03,"DATE: Apr-03<br>Value: 2.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.1 °C","Historical daily maximum<br>16.0 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-03","TMIN",2001-04-03,-6.4,-19.8,1.7,5.83835593296606,-15.1,-8.425,-2.225,-0.65,-2.4,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2024-04-03,"DATE: Apr-03<br>Value: -2.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.6 °C","Historical daily maximum<br>1.7 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-03","VPD",2001-04-03,0.555195570389409,0.0856313849907021,1.19215978267239,0.322898268509272,0.155352822384195,0.300076713477062,0.81094171845079,0.954864671902433,0.235079904049468,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-04","TMAX",2001-04-04,6.83846153846154,-4.6,19.3,7.96472608056683,-2.75,0.825,13.7,18.05,10.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2004-04-04,"DATE: Apr-04<br>Value: 10.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 18.0 °C","Historical daily maximum<br>19.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"04-04","TMIN",2001-04-04,-5.29615384615385,-18.1,2,5.46109738197229,-11.75,-8.2,-0.5,1.4,-3.9,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 1.4 °C","Historical daily maximum<br>2.0 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -5.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
