"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.814814814814815,0,9.9,0,0,0.25,2.12,0,0,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","4046884","ROSETOWN+EAST",1994,2026
"04-02",2001-04-02,1.07037037037037,0,9.9,0,0,0.35,4.04000000000001,0,0,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","4046884","ROSETOWN+EAST",1994,2026
"04-03",2001-04-03,1.35555555555556,0,11.7,0,0,0.75,4.36000000000001,0,0,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","4046884","ROSETOWN+EAST",1994,2026
"04-04",2001-04-04,1.94074074074074,0,11.7,0,0,2.4,6.94,0.7,0.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",36.0687022900763,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","4046884","ROSETOWN+EAST",1994,2026
"04-05",2001-04-05,2.37037037037037,0,12.3,0,0,3.55,8.44,0,0.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",29.53125,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","4046884","ROSETOWN+EAST",1994,2026
"04-06",2001-04-06,2.85555555555556,0,14.7,0,0,3.65,9.8,0,0.7,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",24.5136186770428,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.7 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","4046884","ROSETOWN+EAST",1994,2026
"04-07",2001-04-07,3.25555555555556,0,14.7,0,0,4.8,10.44,1.4,2.1,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",64.5051194539249,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.1 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","4046884","ROSETOWN+EAST",1994,2026
"04-08",2001-04-08,3.31851851851852,0,14.7,0,0,4.9,10.44,0.9,3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",90.4017857142857,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","4046884","ROSETOWN+EAST",1994,2026
"04-09",2001-04-09,4.41481481481481,0,17.4,0,0,7.75,12.86,0,3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",67.9530201342282,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","4046884","ROSETOWN+EAST",1994,2026
"04-10",2001-04-10,4.99259259259259,0,27.2,0,0,8.65,13.14,0,3,"NA (ECCC AES NA; station_id 10784)",NA,10784,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10784)",60.0890207715133,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 10784)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 13.1 mm","4046884","ROSETOWN+EAST",1994,2026
