"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.706666666666667,0,4.2,0,0,0.725,3,0,0,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","4047240","SCOTT+CDA",1970,2026
"04-02",2001-04-02,0.99,0,7.2,0,0,1.7,3.06,0,0,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","4047240","SCOTT+CDA",1970,2026
"04-03",2001-04-03,1.19666666666667,0,7.2,0,0,2.25,3.24,0.6,0.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",50.1392757660167,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","4047240","SCOTT+CDA",1970,2026
"04-04",2001-04-04,2.02,0,13,0,0,3.15,4.02,0,0.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",29.7029702970297,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","4047240","SCOTT+CDA",1970,2026
"04-05",2001-04-05,2.56666666666667,0,15.8,0,0,3.5,6.5,0,0.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",23.3766233766234,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>23%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","4047240","SCOTT+CDA",1970,2026
"04-06",2001-04-06,3.06333333333333,0,15.8,0,0,3.825,7.79,0,0.6,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",19.5865070729053,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","4047240","SCOTT+CDA",1970,2026
"04-07",2001-04-07,3.26,0,15.8,0,0,3.825,8.7,6.3,6.9,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",211.656441717791,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","4047240","SCOTT+CDA",1970,2026
"04-08",2001-04-08,3.28333333333333,0,15.8,0,0,3.825,8.7,0.2,7.1,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",216.243654822335,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","4047240","SCOTT+CDA",1970,2026
"04-09",2001-04-09,4.19,0,18.2,0,0.875,4.95,10.27,0.4,7.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",178.997613365155,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.9 to 5.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","4047240","SCOTT+CDA",1970,2026
"04-10",2001-04-10,5.69333333333333,0,21.3,0,1.6,8.9,14.22,0,7.5,"NA (ECCC AES NA; station_id 3259)",NA,3259,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3259)",131.733021077283,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.6 to 8.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","4047240","SCOTT+CDA",1970,2026
