"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-01","TMIN",2001-04-01,-4.58,-16.7,0.9,5.25385900864865,-12.49,-8.375,-0.475,0.11,-7.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1988-04-01,"DATE: Apr-01<br>Value: -7.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 0.1 °C","Historical daily maximum<br>0.9 °C<br>1988-04-01","DATE: Apr-01</b><br>Normal: -4.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-01","VPD",2001-04-01,0.610356416714331,0.0520269792988078,2.11478760660546,0.447103232047375,0.179058196040255,0.373656214220645,0.829532178552551,1.14747700843679,0.363624853609132,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>1991-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-02","TMAX",2001-04-02,5.83,-8.5,22.3,8.29740923421281,-6.06,2.05,12.05,14.5,0.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 14.5 °C","Historical daily maximum<br>22.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-02","TMIN",2001-04-02,-4.84333333333333,-18.4,5.5,5.54503091209526,-11.46,-7.4,-2,0.63,-3.2,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1992-04-02,"DATE: Apr-02<br>Value: -3.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.6 °C","Historical daily maximum<br>5.5 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-02","VPD",2001-04-02,0.603129512094625,0.0384363759835711,2.1882224868933,0.49604700990938,0.163388505874128,0.285807380783656,0.794448172766624,1.20886071963237,0.146447186302673,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-03","TMAX",2001-04-03,6.65,-8.5,22,8.61613362365566,-5.86,1.2,13.325,17.55,6.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1992-04-03,"DATE: Apr-03<br>Value: 6.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 17.6 °C","Historical daily maximum<br>22.0 °C<br>1992-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-03","TMIN",2001-04-03,-5.52333333333333,-22.9,3,5.9976825026254,-13.49,-7.7,-2.8,0.53,-1.6,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-03,"DATE: Apr-03<br>Value: -1.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 0.5 °C","Historical daily maximum<br>3.0 °C<br>1991-04-03","DATE: Apr-03</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-03","VPD",2001-04-03,0.687656947662137,0.0610573414515042,1.93828975806655,0.51427656336044,0.172283245509996,0.269007651013926,1.05808217549773,1.43281547809687,0.424745497882476,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1992-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1992-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-04","TMAX",2001-04-04,6.57586206896552,-6.3,21,7.79398372246246,-2.94,-0.1,12,18,10.5,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,2004-04-04,"DATE: Apr-04<br>Value: 10.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 18.0 °C","Historical daily maximum<br>21.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"04-04","TMIN",2001-04-04,-4.79333333333333,-19.5,3.5,5.84730608962342,-11.3,-9,-0.025,2.04,0.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 2.0 °C","Historical daily maximum<br>3.5 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -4.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
