"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.90666666666667,0,19.4,0,0,0.7,4.04000000000002,0,0,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-02",2001-04-02,2.61333333333333,0,19.4,0,0,2.5,7.18000000000001,0,0,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-03",2001-04-03,3.32666666666667,0,34.6,0,0,3.1,7.54000000000001,0,0,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-04",2001-04-04,3.77666666666667,0,34.6,0,0.05,3.95,7.72000000000001,0.3,0.3,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",7.94351279788173,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>8%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-05",2001-04-05,4.19666666666667,0,34.6,0,0.2,4.55,12.4,0.3,0.6,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",14.2970611596505,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>14%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 4.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-06",2001-04-06,4.95,0,34.6,0,0.2,5.125,12.4,0,0.6,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",12.1212121212121,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>12%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 5.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-07",2001-04-07,5.55333333333333,0,35.2,0,0.3,7.375,12.44,12.4,13,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",234.093637454982,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>234%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 7.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-08",2001-04-08,5.59333333333333,0,35.2,0,0.3,7.375,12.44,0.3,13.3,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",237.783075089392,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>238%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 7.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-09",2001-04-09,6.20666666666667,0,35.2,0,0.75,8.05,15.95,0.2,13.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",217.508055853921,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>218%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 8.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 16.0 mm","4056240","PRINCE+ALBERT+A",1953,2026
"04-10",2001-04-10,7.17333333333333,0,35.2,0,2.25,9.95,16.55,0,13.5,"PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","4056243",54498,"PRINCE ALBERT GLASS FIELD","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)",188.197026022305,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 13.5 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: PRINCE ALBERT GLASS FIELD (ECCC AES 4056243; station_id 54498)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.2 to 9.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","4056240","PRINCE+ALBERT+A",1953,2026
