"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","04-01",2001-04-01,21.25,20.1525432638166,46.5,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-02",2001-04-02,37.6,NA,48.7,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-03",2001-04-03,39.5,NA,51.2,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-04",2001-04-04,27.3,19.2333044482741,55,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-05",2001-04-05,28.7,19.5161471607487,56.7,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-06",2001-04-06,29.8,20.6475180106472,59.5,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-07",2001-04-07,31.6,21.920310216783,63.7,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-08",2001-04-08,49.9,NA,66,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-09",2001-04-09,NA,NA,61.3,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-10",2001-04-10,35.7,13.4350288425444,63.8,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-11",2001-04-11,23.5666666666667,3.05505046330389,64,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-12",2001-04-12,24.4666666666667,2.08166599946613,64.1,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-13",2001-04-13,24.9333333333333,1.64418166068514,45.4,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-14",2001-04-14,21.1,6.41560597293818,48.6,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-15",2001-04-15,20,7.21248916810279,68,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-16",2001-04-16,21.4,5.51543289325507,70.6,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-17",2001-04-17,23.15,3.46482322781408,74.8,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-18",2001-04-18,35.45,14.7785317267988,75.5,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-19",2001-04-19,29,12.350303639992,75.8,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-20",2001-04-20,30.86,14.7510338620722,43.2,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-21",2001-04-21,28.9142857142857,14.177497260498,79.9,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-22",2001-04-22,30.3375,11.9840295512701,80.2,14.7,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-23",2001-04-23,32.0777777777778,13.3746754893135,80.7,15,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-24",2001-04-24,32.75,16.3706182796235,60.1,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-25",2001-04-25,33.25,16.4906876077918,84.1,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-26",2001-04-26,35.13,12.9350557272347,86.6,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-27",2001-04-27,36.12,13.7075648214164,88.4,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-28",2001-04-28,32.9222222222222,12.0258864307146,89.4,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-29",2001-04-29,35.6,13.5962179615194,90.2,16.5,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","04-30",2001-04-30,31.11,18.9133374456581,94.8,NA,228.1,2021-08-09,NA,4,"4055736","OUTLOOK+PFRA"
"BUI","05-01",2001-05-01,32.2916666666667,20.0565771725583,98.6,26.9,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-02",2001-05-02,34.3416666666667,21.8944350892821,100.8,31,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-03",2001-05-03,37.2416666666667,22.9639424210032,101.9,36.9,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-04",2001-05-04,35.0071428571429,22.4296323329966,104.8,37.8,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-05",2001-05-05,40.5230769230769,21.9513915218054,108.3,39.4,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-06",2001-05-06,42.7,23.6183897277806,111.9,42.1,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-07",2001-05-07,42.0857142857143,26.4472437750459,115.5,46.4,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-08",2001-05-08,44.3615384615385,28.0514568386248,118.1,51.7,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-09",2001-05-09,45.375,26.854595848417,120.7,54.7,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-10",2001-05-10,42.45,26.4039081129359,124.1,59.3,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-11",2001-05-11,40.0307692307692,25.9952041928053,127.9,63.7,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-12",2001-05-12,43.1461538461539,26.5677629024543,131.6,69.3,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-13",2001-05-13,46.2538461538462,26.4206552840959,135.6,76,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-14",2001-05-14,46.5076923076923,25.808411469211,139.9,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-15",2001-05-15,49.3923076923077,26.6193683101378,111.5,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-16",2001-05-16,52.6846153846154,27.8886131528576,117.3,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-17",2001-05-17,54.1076923076923,27.4406165363943,124.6,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-18",2001-05-18,51.8923076923077,22.3864714183389,130.3,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-19",2001-05-19,53.0461538461538,25.3855147470828,131.8,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-20",2001-05-20,59.1833333333333,24.87930258206,132.4,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-21",2001-05-21,52.8230769230769,26.917378334642,116.5,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-22",2001-05-22,52.7230769230769,28.711616518004,120.2,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-23",2001-05-23,52.3538461538461,33.3788759393476,122.9,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-24",2001-05-24,52.2923076923077,35.2858201344974,124.9,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-25",2001-05-25,51.4846153846154,35.5307108042664,113.5,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-26",2001-05-26,50.4692307692308,33.043667689271,112,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-27",2001-05-27,53.4076923076923,32.5953335499235,116.5,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-28",2001-05-28,55.1230769230769,34.8288470917943,117,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-29",2001-05-29,56.3307692307692,37.9335468201824,120.8,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-30",2001-05-30,59.9384615384615,38.6434241594767,124.1,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","05-31",2001-05-31,60.6538461538462,39.5009623381637,129.2,NA,228.1,2021-08-09,NA,5,"4055736","OUTLOOK+PFRA"
"BUI","06-01",2001-06-01,59.2307692307692,36.2920648952216,117,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-02",2001-06-02,62.1846153846154,36.6163407545922,123.2,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-03",2001-06-03,64.5,38.8387692904912,129.5,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-04",2001-06-04,67.9153846153846,39.4042054894704,134.1,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-05",2001-06-05,71.8307692307692,39.0118013045494,138.4,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-06",2001-06-06,73.2076923076923,37.5318189793332,143.2,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-07",2001-06-07,70.3,38.7543760969863,145.6,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-08",2001-06-08,63,42.0014468615254,148.3,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-09",2001-06-09,62.2928571428572,43.3833265434778,151.6,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-10",2001-06-10,67.2538461538462,45.9338948088195,155.9,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-11",2001-06-11,64.4769230769231,46.0048213749775,159.1,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-12",2001-06-12,66.0307692307693,46.616170023848,161.8,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-13",2001-06-13,62.5857142857143,45.4635248073891,166.3,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-14",2001-06-14,60.0642857142857,47.6133240424739,168.8,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-15",2001-06-15,55.8307692307692,44.1439951487437,145.5,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-16",2001-06-16,49.2571428571429,33.4816072191587,126.9,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-17",2001-06-17,47.3714285714286,36.5273854814424,130.5,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-18",2001-06-18,46.7857142857143,39.9967471204819,135.3,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-19",2001-06-19,42.5928571428571,36.7864202428792,129.8,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-20",2001-06-20,36.3214285714286,35.184375434634,136.4,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-21",2001-06-21,33.9285714285714,34.4656223051191,141.8,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-22",2001-06-22,34.9428571428571,35.7024824451641,147.3,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-23",2001-06-23,37.6428571428571,36.1492996907529,149.5,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-24",2001-06-24,38.2928571428571,36.9219231161299,152,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-25",2001-06-25,37.8642857142857,37.5793643689409,156.6,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-26",2001-06-26,38.9071428571429,39.3658474448975,160.7,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-27",2001-06-27,40.4071428571429,40.9589187110454,165.4,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-28",2001-06-28,42.1285714285714,42.4846113057681,169.1,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-29",2001-06-29,43.5714285714286,41.867197157228,172.8,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","06-30",2001-06-30,45.5571428571429,41.9278815676067,176.8,NA,228.1,2021-08-09,NA,6,"4055736","OUTLOOK+PFRA"
"BUI","07-01",2001-07-01,41.8571428571429,23.8158549091765,157.8,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-02",2001-07-02,41.2571428571429,20.4955422652647,164.9,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-03",2001-07-03,42.35,20.9353492006665,168.6,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-04",2001-07-04,39.8428571428571,20.2848072850941,172.9,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-05",2001-07-05,42.8071428571429,20.4649593314905,113.3,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-06",2001-07-06,41.9928571428571,21.0725656240056,115.3,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-07",2001-07-07,45.1785714285714,22.6421383391991,119.4,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-08",2001-07-08,45.5142857142857,22.6862498898768,113.3,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-09",2001-07-09,48.8142857142857,23.8800804386887,119,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-10",2001-07-10,51.2071428571429,22.4807084574142,123,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-11",2001-07-11,48.2357142857143,17.6108623447994,126,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-12",2001-07-12,44.9285714285714,17.3975430878761,128.9,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-13",2001-07-13,39.8142857142857,20.4477140773489,133.5,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-14",2001-07-14,41.75,22.2238870102904,136.8,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-15",2001-07-15,39.3857142857143,22.2616212396982,139.8,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-16",2001-07-16,39.3,24.8968950798164,143.3,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-17",2001-07-17,40.0714285714286,26.896137228275,147.8,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-18",2001-07-18,38.2785714285714,26.2051427299014,147.3,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-19",2001-07-19,40.7642857142857,28.0745876644248,148.6,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-20",2001-07-20,41.8642857142857,29.8334506924657,150.2,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-21",2001-07-21,40.6142857142857,28.731324560295,153.4,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-22",2001-07-22,44.4785714285714,28.8268085314675,159.4,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-23",2001-07-23,46.75,30.6409165860091,165.1,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-24",2001-07-24,49.0428571428571,31.825333747376,170.2,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-25",2001-07-25,51.3714285714286,31.85629821972,174.9,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
"BUI","07-26",2001-07-26,50.8714285714286,29.1556678371971,168.9,NA,228.1,2021-08-09,NA,7,"4055736","OUTLOOK+PFRA"
