"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.25,20.1525432638166,46.5,2021-04-01,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-02",2001-04-02,37.6,NA,48.7,2021-04-02,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-03",2001-04-03,39.5,NA,51.2,2021-04-03,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-04",2001-04-04,27.3,19.2333044482741,55,2021-04-04,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-05",2001-04-05,28.7,19.5161471607487,56.7,2021-04-05,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-06",2001-04-06,29.8,20.6475180106472,59.5,2021-04-06,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-07",2001-04-07,31.6,21.920310216783,63.7,2021-04-07,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-08",2001-04-08,49.9,NA,66,2021-04-08,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-09",2001-04-09,NA,NA,61.3,2021-04-09,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-10",2001-04-10,35.7,13.4350288425444,63.8,2021-04-10,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-11",2001-04-11,23.5666666666667,3.05505046330389,64,2021-04-11,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-12",2001-04-12,24.4666666666667,2.08166599946613,64.1,2021-04-12,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-13",2001-04-13,24.9333333333333,1.64418166068514,45.4,2024-04-13,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2024","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-14",2001-04-14,21.1,6.41560597293818,48.6,2024-04-14,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2024","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-15",2001-04-15,20,7.21248916810279,68,2021-04-15,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-16",2001-04-16,21.4,5.51543289325507,70.6,2021-04-16,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-17",2001-04-17,23.15,3.46482322781408,74.8,2021-04-17,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-18",2001-04-18,35.45,14.7785317267988,75.5,2021-04-18,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-19",2001-04-19,29,12.350303639992,75.8,2021-04-19,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-20",2001-04-20,30.86,14.7510338620722,43.2,2019-04-20,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2019","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-21",2001-04-21,28.9142857142857,14.177497260498,79.9,2021-04-21,NA,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-22",2001-04-22,30.3375,11.9840295512701,80.2,2021-04-22,14.7,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
"BUI","04-23",2001-04-23,32.0777777777778,13.3746754893135,80.7,2021-04-23,15,228.1,2021-08-09,NA,4,"Daily record reached in 2021","4055736","OUTLOOK+PFRA",1970,2026
