"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-3.68888888888889,-16.3,8.7,6.83325203203667,-13.2,-7.9,1.55,5.42,-3.1,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-01,"DATE: Apr-01<br>Value: -3.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.2 to 5.4 °C","Historical daily maximum<br>8.7 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -3.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-01","TMIN",2001-04-01,-15.5538461538462,-32.2,-2,7.88199115803771,-26.1,-20.425,-9.05,-6.3,-18.8,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2017-04-01,"DATE: Apr-01<br>Value: -18.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.1 to -6.3 °C","Historical daily maximum<br>-2.0 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -15.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-01","VPD",2001-04-01,0.307060606209026,0.0451832858096595,0.834723809597212,0.175087674412229,0.118088771069007,0.171025310477171,0.37568385893711,0.505312888609776,0.347764506294414,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-02","TMAX",2001-04-02,-3.80384615384615,-14.7,8.6,6.99328139111995,-12.7,-10.375,0.775,5.45,-2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,1998-04-02,"DATE: Apr-02<br>Value: -2.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.7 to 5.4 °C","Historical daily maximum<br>8.6 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -3.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-02","TMIN",2001-04-02,-17.0481481481481,-32.3,-4.6,7.77250431725987,-25.84,-22.25,-9.9,-7.76,-20.1,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2005-04-02,"DATE: Apr-02<br>Value: -20.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.8 to -7.8 °C","Historical daily maximum<br>-4.6 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -17.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-02","VPD",2001-04-02,0.322624666743303,0.107002167411062,0.785633479229008,0.181531597555331,0.146736547796026,0.169243028526429,0.375607101816819,0.616323831704309,0.403868277929671,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,1998-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-03","TMAX",2001-04-03,-3.19259259259259,-17.7,10,8.65545296890152,-12.3,-10.5,4,8.64,0.9,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.3 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-03","TMIN",2001-04-03,-18.0740740740741,-35.6,0,9.73185066567081,-31.92,-25.15,-12.8,-7.28,-7,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,1998-04-03,"DATE: Apr-03<br>Value: -7.0 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.9 to -7.3 °C","Historical daily maximum<br>0.0 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -18.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-03","VPD",2001-04-03,0.380128671816885,0.101378320194097,0.921521380078385,0.249672492970881,0.175103974015242,0.196245074988914,0.507581852271299,0.768773850676739,0.290635465677677,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-04","TMAX",2001-04-04,-1.43076923076923,-13.5,10.9,7.94464696412719,-11.15,-8.9,5.55,8.55,-2.2,"NA (ECCC AES NA; station_id 9831)","",9831,"",4,2012-04-04,"DATE: Apr-04<br>Value: -2.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 8.6 °C","Historical daily maximum<br>10.9 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -1.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
