"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.28571428571429,-12.1,12.6,6.86915465790993,-8.2,-0.8,7.6,8.1,1.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2017-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 8.1 °C","Historical daily maximum<br>12.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-01","TMIN",2001-04-01,-9.95714285714286,-22.4,1.9,6.90178030862845,-18.9,-17.2,-4.5,-3.3,-9.6,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2017-04-01,"DATE: Apr-01<br>Value: -9.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -3.3 °C","Historical daily maximum<br>1.9 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -10.0 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-01","VPD",2001-04-01,0.465964931422496,0.0830863887205426,0.758420803134129,0.19491181202233,0.192153961076015,0.378822902209023,0.601328095580452,0.695199599956744,0.405702289347907,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-02","TMAX",2001-04-02,0.819047619047619,-12.1,11.7,7.09067126918313,-7.5,-5.3,4.5,9.6,2.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2010-04-02,"DATE: Apr-02<br>Value: 2.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 9.6 °C","Historical daily maximum<br>11.7 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-02","TMIN",2001-04-02,-10.9857142857143,-25,-0.5,6.94300264397802,-20.4,-14.9,-5,-3.2,-10.9,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2017-04-02,"DATE: Apr-02<br>Value: -10.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -3.2 °C","Historical daily maximum<br>-0.5 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -11.0 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-02","VPD",2001-04-02,0.421985168449492,0.119394137977102,0.927593390592801,0.232399057355022,0.135615803771649,0.225941370446238,0.576379947426653,0.774256942766504,0.475833444306076,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-03","TMAX",2001-04-03,1.2047619047619,-8,12.8,7.185087069095,-6.8,-6,7.8,10.5,5,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2004-04-03,"DATE: Apr-03<br>Value: 5.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 10.5 °C","Historical daily maximum<br>12.8 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-03","TMIN",2001-04-03,-12.3285714285714,-27.6,-1.9,7.27922680352404,-22.4,-16.5,-6.8,-5,-8.7,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2024-04-03,"DATE: Apr-03<br>Value: -8.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -5.0 °C","Historical daily maximum<br>-1.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -12.3 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-03","VPD",2001-04-03,0.474948681213914,0.161812470494773,1.11131601828602,0.289590349083,0.200072199949795,0.270322000664101,0.5735968673145,0.929482516110114,0.555751100136392,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
"04-04","TMAX",2001-04-04,2.02380952380952,-9.7,15.1,7.76536571977809,-7.1,-5,8.1,12.9,4.4,"NA (ECCC AES NA; station_id 29371)",NA,29371,"",4,2004-04-04,"DATE: Apr-04<br>Value: 4.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29371)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 12.9 °C","Historical daily maximum<br>15.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4064149","LA+RONGE+RCS",1999,2026
