"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,48.1,NA,48.1,2012-04-01,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2012","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-02",2001-04-02,49.3,NA,49.3,2012-04-02,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2012","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-03",2001-04-03,51.7,NA,51.7,2012-04-03,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2012","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-04",2001-04-04,54.7,NA,54.7,2012-04-04,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2012","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-05",2001-04-05,57.1,NA,57.1,2012-04-05,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2012","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-06",2001-04-06,36.4,NA,36.4,2012-04-06,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2012","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,172.4,2021-08-03,NA,4,"Daily record reached in NA","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-08",2001-04-08,NA,NA,23.8,2021-04-08,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,172.4,2021-08-03,NA,4,"Daily record reached in NA","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-10",2001-04-10,NA,NA,28.1,2021-04-10,NA,172.4,2021-08-03,NA,4,"Daily record reached in 2021","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,172.4,2021-08-03,NA,4,"Daily record reached in NA","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,172.4,2021-08-03,NA,4,"Daily record reached in NA","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,172.4,2021-08-03,NA,4,"Daily record reached in NA","40190LN","WYNYARD+AUT",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,172.4,2021-08-03,NA,4,"Daily record reached in NA","40190LN","WYNYARD+AUT",1994,2026
