"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.02,0,6.2,0,0,1.3,4.04,0,0,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-02",2001-04-02,1.60333333333333,0,12.6,0,0,1.55,5.12,0,0,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-03",2001-04-03,2.12666666666667,0,18.2,0,0,2.425,5.12,0,0,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-04",2001-04-04,2.35333333333333,0,20,0,0,2.475,5.21,0,0,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-05",2001-04-05,3.13333333333333,0,22.4,0,0.2,2.6,5.66,0,0,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 2.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-06",2001-04-06,3.58666666666667,0,22.4,0,0.65,5.1,6.65,0,0,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 5.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-07",2001-04-07,4.24666666666667,0,22.4,0,0.825,5.3,8.75,1,1,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",23.5478806907378,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.8 to 5.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-08",2001-04-08,4.32666666666667,0,22.4,0,0.825,5.3,8.83,1.4,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",55.4699537750385,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.8 to 5.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-09",2001-04-09,4.88,0,23.7,0,1.825,5.45,8.83,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",49.1803278688525,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.8 to 5.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-10",2001-04-10,5.92333333333333,0,27.1,0.81,1.975,6.325,13.71,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",40.5177265053461,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.0 to 6.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.8 to 13.7 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-11",2001-04-11,6.18,0,27.3,0.9,1.975,6.325,13.73,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",38.8349514563107,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.0 to 6.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.9 to 13.7 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-12",2001-04-12,6.65,0,28.9,1.1,2.125,6.775,13.73,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",36.0902255639098,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.1 to 6.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.1 to 13.7 mm","4055736","OUTLOOK+PFRA",1970,2026
"04-13",2001-04-13,7.68,0,31.7,1.1,2.35,10.375,17.81,0,2.4,"NA (ECCC AES NA; station_id 3318)",NA,3318,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3318)",31.25,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.4 to 10.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.1 to 17.8 mm","4055736","OUTLOOK+PFRA",1970,2026
