"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,7.9,NA,7.9,2012-04-01,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2012","4047240","SCOTT+CDA",1970,2026
"BUI","04-02",2001-04-02,9.3,NA,9.3,2012-04-02,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2012","4047240","SCOTT+CDA",1970,2026
"BUI","04-03",2001-04-03,18.9,9.05096679918781,25.3,2016-04-03,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-04",2001-04-04,20.95,6.43467170879758,25.5,2016-04-04,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-05",2001-04-05,21.5,5.939696961967,25.7,2016-04-05,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-06",2001-04-06,22.8,6.78822509939086,27.6,2016-04-06,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-07",2001-04-07,23.6,6.78822509939086,28.4,2016-04-07,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-08",2001-04-08,29.3,NA,29.3,2016-04-08,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-09",2001-04-09,29.4,NA,29.4,2016-04-09,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-10",2001-04-10,25.5,5.65685424949238,29.5,2016-04-10,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-11",2001-04-11,24.2,NA,24.2,2012-04-11,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2012","4047240","SCOTT+CDA",1970,2026
"BUI","04-12",2001-04-12,29.7,5.23259018078045,33.4,2016-04-12,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-13",2001-04-13,30.75,6.01040764008565,35,2016-04-13,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-14",2001-04-14,31.85,6.43467170879758,36.4,2016-04-14,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-15",2001-04-15,32.15,6.85893577750951,37,2016-04-15,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-16",2001-04-16,33.25,8.27314933988261,39.1,2016-04-16,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-17",2001-04-17,42.6,NA,42.6,2016-04-17,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-18",2001-04-18,30.3333333333333,15.7137943646127,46.8,2016-04-18,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-19",2001-04-19,25,7.07106781186548,30,2012-04-19,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2012","4047240","SCOTT+CDA",1970,2026
"BUI","04-20",2001-04-20,36.3,16.0262285020525,54.5,2016-04-20,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-21",2001-04-21,26.0833333333333,15.6444771937789,55.9,2016-04-21,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
"BUI","04-22",2001-04-22,29.7166666666667,15.3018190639762,57.9,2016-04-22,NA,200.3,2001-09-06,NA,4,"Daily record reached in 2016","4047240","SCOTT+CDA",1970,2026
