"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,25.1666666666667,10.9664640305494,32.8,2012-04-01,NA,262,2021-08-09,NA,4,"Daily record reached in 2012","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-02",2001-04-02,24.3,10.8860767343734,33.9,2012-04-02,NA,262,2021-08-09,NA,4,"Daily record reached in 2012","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-03",2001-04-03,22.38,12.339448934211,36,2012-04-03,NA,262,2021-08-09,NA,4,"Daily record reached in 2012","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-04",2001-04-04,24.62,12.4288776645359,38.1,2012-04-04,NA,262,2021-08-09,NA,4,"Daily record reached in 2012","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-05",2001-04-05,26.32,11.6981622488321,39.1,2012-04-05,NA,262,2021-08-09,NA,4,"Daily record reached in 2012","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-06",2001-04-06,23.2285714285714,7.8512662005807,38.9,2016-04-06,NA,262,2021-08-09,NA,4,"Daily record reached in 2016","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-07",2001-04-07,24.9,8.73292619916142,40.8,2016-04-07,NA,262,2021-08-09,NA,4,"Daily record reached in 2016","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-08",2001-04-08,25.1857142857143,8.87551474027067,82.1,2021-04-08,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-09",2001-04-09,25.575,9.16027915981354,83.3,2021-04-09,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-10",2001-04-10,25.325,10.3583989386115,85.4,2021-04-10,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-11",2001-04-11,25.9875,10.2881953852809,85.4,2021-04-11,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-12",2001-04-12,28.65,10.419487237178,85.5,2021-04-12,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-13",2001-04-13,28.8,10.8477647467116,53.1,2016-04-13,NA,262,2021-08-09,NA,4,"Daily record reached in 2016","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-14",2001-04-14,27.7454545454545,12.4028515782753,56.1,2016-04-14,NA,262,2021-08-09,NA,4,"Daily record reached in 2016","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-15",2001-04-15,24.3333333333333,6.42782775881321,42.4,2024-04-15,NA,262,2021-08-09,NA,4,"Daily record reached in 2024","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-16",2001-04-16,22.3538461538462,6.8900429830076,74.5,2021-04-16,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-17",2001-04-17,22.175,8.02384231241775,77.2,2021-04-17,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-18",2001-04-18,20.125,7.67026430740522,77.4,2021-04-18,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-19",2001-04-19,22.5142857142857,7.36748126701251,77.9,2021-04-19,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-20",2001-04-20,23.6133333333333,8.60762674000436,48.2,1977-04-20,NA,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-21",2001-04-21,25.00625,9.68238736056351,79.9,2021-04-21,NA,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-22",2001-04-22,26.1,10.370376361654,82.2,2021-04-22,17.4,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-23",2001-04-23,26.6470588235294,12.2999043516128,82.2,2021-04-23,10.4,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-24",2001-04-24,26.9684210526316,13.4119785859747,83.3,2021-04-24,10.5,262,2021-08-09,NA,4,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-25",2001-04-25,28.89375,12.6584079436028,64,1977-04-25,NA,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-26",2001-04-26,27.93125,11.7536785022108,69.1,1977-04-26,NA,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-27",2001-04-27,28.5882352941176,11.9730364962768,71.4,1977-04-27,10.5,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-28",2001-04-28,26.9222222222222,12.9137207266742,73.8,1977-04-28,12.1,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-29",2001-04-29,26.5666666666667,12.3417988964332,77.5,1977-04-29,13.9,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","04-30",2001-04-30,28.4444444444444,12.7597815868372,80.9,1977-04-30,16.7,262,2021-08-09,NA,4,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-01",2001-05-01,29.8722222222222,13.1634880749995,82.8,1977-05-01,21.5,262,2021-08-09,NA,5,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-02",2001-05-02,29.5727272727273,14.1164942976438,85.6,1977-05-02,25.3,262,2021-08-09,NA,5,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-03",2001-05-03,31.0833333333333,15.7208990412974,88.7,1977-05-03,30.8,262,2021-08-09,NA,5,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-04",2001-05-04,30.264,17.2015716336231,82.1,2021-05-04,31.4,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-05",2001-05-05,34,17.0568104465253,84.9,2021-05-05,32.4,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-06",2001-05-06,35.252,17.4931920090836,87.4,2021-05-06,34.8,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-07",2001-05-07,37.2333333333333,18.8667793308461,91,2021-05-07,38.3,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-08",2001-05-08,37.8769230769231,19.5453382205028,91.2,2021-05-08,42.9,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-09",2001-05-09,36.3807692307692,17.9521145101243,68.1,2005-05-09,45.5,262,2021-08-09,NA,5,"Daily record reached in 2005","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-10",2001-05-10,33.6962962962963,17.2325604482079,69.5,2005-05-10,49.6,262,2021-08-09,NA,5,"Daily record reached in 2005","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-11",2001-05-11,32.2925925925926,17.5846507790159,71,2025-05-11,54.8,262,2021-08-09,NA,5,"Daily record reached in 2025","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-12",2001-05-12,33.3185185185185,18.8701236602087,71.2,2005-05-12,59.1,262,2021-08-09,NA,5,"Daily record reached in 2005","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-13",2001-05-13,34.46,17.9960875377585,76.5,1977-05-13,64.8,262,2021-08-09,NA,5,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-14",2001-05-14,33.9538461538462,18.4386383612073,81,1977-05-14,66.1,262,2021-08-09,NA,5,"Daily record reached in 1977","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-15",2001-05-15,35.3407407407407,18.9788193533103,80.1,2001-05-15,68.9,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-16",2001-05-16,36.7107142857143,19.64047859577,83.1,2001-05-16,71.2,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-17",2001-05-17,35.4793103448276,19.2241176522458,80.8,2021-05-17,42.9,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-18",2001-05-18,36,20.1409320255331,86.6,2021-05-18,34.4,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-19",2001-05-19,37.5137931034483,21.5512797786703,89.9,2021-05-19,37.6,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-20",2001-05-20,38.9344827586207,21.7738092320316,90.1,2021-05-20,40.1,262,2021-08-09,NA,5,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-21",2001-05-21,37.9862068965517,22.3506747123777,77.6,2002-05-21,41.9,262,2021-08-09,NA,5,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-22",2001-05-22,39.3931034482759,23.6081391992932,78.8,1976-05-22,44.4,262,2021-08-09,NA,5,"Daily record reached in 1976","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-23",2001-05-23,40.3724137931034,25.1781778608796,82,1976-05-23,48.7,262,2021-08-09,NA,5,"Daily record reached in 1976","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-24",2001-05-24,38.1413793103448,23.6562513218174,85.2,2001-05-24,54.3,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-25",2001-05-25,38.4689655172414,25.2412658649097,88.2,2001-05-25,60.9,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-26",2001-05-26,39.1448275862069,24.913888642495,91.5,2001-05-26,69.1,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-27",2001-05-27,38.4793103448276,24.8938658438228,94.3,2001-05-27,75.3,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-28",2001-05-28,39.7206896551724,26.9392090682276,97.3,2001-05-28,81.9,262,2021-08-09,NA,5,"Daily record reached in 2001","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-29",2001-05-29,39.9379310344828,28.2026140352919,100.9,2002-05-29,86.6,262,2021-08-09,NA,5,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-30",2001-05-30,38.9666666666667,26.7220602826041,105.5,2002-05-30,89.1,262,2021-08-09,NA,5,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","05-31",2001-05-31,39.4833333333333,28.6542297934785,111.2,2002-05-31,84.3,262,2021-08-09,NA,5,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-01",2001-06-01,39.9033333333333,29.4774312656817,116.3,2002-06-01,84.9,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-02",2001-06-02,41.4066666666667,29.3727405098243,116.4,2002-06-02,78.6,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-03",2001-06-03,40.36,30.1637668003551,116.6,2002-06-03,80.4,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-04",2001-06-04,41.28,31.4710748422125,118.5,2002-06-04,81.8,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-05",2001-06-05,41.4233333333333,30.43826633485,122.6,2002-06-05,54.4,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-06",2001-06-06,42.2733333333333,30.1756002521029,126.4,2002-06-06,58.7,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-07",2001-06-07,40.6466666666667,30.5709658667008,130.1,2002-06-07,61.6,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-08",2001-06-08,39.5466666666667,30.5702552450438,131.7,2002-06-08,54.2,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-09",2001-06-09,40.2733333333333,31.9071490565914,132,2002-06-09,56.6,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-10",2001-06-10,42.3,32.5440285321816,132.2,2002-06-10,59.5,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-11",2001-06-11,40.3,34.7841224183361,132.4,2002-06-11,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-12",2001-06-12,40.9033333333333,36.0103096668003,132.8,2002-06-12,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-13",2001-06-13,41.5966666666667,34.9644793482179,134.9,2002-06-13,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-14",2001-06-14,39.7275862068966,34.4185570436286,138.2,2002-06-14,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-15",2001-06-15,40.1034482758621,34.8379768434086,142.2,2002-06-15,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-16",2001-06-16,39.3379310344828,34.2335822360056,145.5,2002-06-16,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-17",2001-06-17,38.8241379310345,35.108196592538,148.6,2002-06-17,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-18",2001-06-18,39.1733333333333,35.4554497861786,150.5,2002-06-18,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-19",2001-06-19,39.7633333333333,34.188296881801,145.3,2002-06-19,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-20",2001-06-20,39.9033333333333,32.7013495802209,149.4,2002-06-20,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-21",2001-06-21,39.26,29.4568135084052,122.6,2002-06-21,NA,262,2021-08-09,NA,6,"Daily record reached in 2002","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-22",2001-06-22,36.13,24.2440913526831,93.6,2018-06-22,NA,262,2021-08-09,NA,6,"Daily record reached in 2018","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-23",2001-06-23,35.3466666666667,25.2131565728652,97.7,2015-06-23,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-24",2001-06-24,36.29,26.1307633471249,101.1,2015-06-24,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-25",2001-06-25,36.0066666666667,28.0003563195719,105.2,2015-06-25,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-26",2001-06-26,38.2,29.5888609049955,110.1,2015-06-26,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-27",2001-06-27,38.9666666666667,32.1277550363881,114.8,2015-06-27,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-28",2001-06-28,38.62,32.6480542800924,120.2,2015-06-28,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-29",2001-06-29,39.43,31.8323100876647,124.7,2015-06-29,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","06-30",2001-06-30,39.31,32.1788573766839,127.8,2015-06-30,NA,262,2021-08-09,NA,6,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-01",2001-07-01,39.7333333333333,32.9139770471068,130.9,2015-07-01,NA,262,2021-08-09,NA,7,"Daily record reached in 2015","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-02",2001-07-02,42.14,33.9797769471683,133.9,2021-07-02,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-03",2001-07-03,43.1566666666667,36.0074866097875,139.6,2021-07-03,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-04",2001-07-04,43.4266666666667,35.3307127633709,145.1,2021-07-04,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-05",2001-07-05,44.25,34.3010983035177,138.1,2021-07-05,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-06",2001-07-06,46.0733333333333,35.6968165617563,139.8,2021-07-06,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-07",2001-07-07,46.7433333333333,37.1800343467161,142.7,2021-07-07,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-08",2001-07-08,47.9620689655172,39.5280136990853,145.6,2017-07-08,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-09",2001-07-09,48.751724137931,37.7326840199548,149.8,2017-07-09,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-10",2001-07-10,48.648275862069,37.3522864158623,155,2017-07-10,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-11",2001-07-11,49.6827586206897,37.4426806595811,157.2,2017-07-11,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-12",2001-07-12,52.0034482758621,38.3003122213926,159.5,2017-07-12,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-13",2001-07-13,54.7068965517241,39.6044093056973,163.3,2017-07-13,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-14",2001-07-14,54.4285714285714,39.2692873785218,168.4,2017-07-14,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-15",2001-07-15,57.151724137931,40.7661941589707,172.6,2017-07-15,NA,262,2021-08-09,NA,7,"Daily record reached in 2017","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-16",2001-07-16,56.5137931034483,36.5591763362393,154.9,2021-07-16,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-17",2001-07-17,57.2655172413793,38.2130799957112,161.5,2021-07-17,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-18",2001-07-18,57.3689655172414,37.8660241929007,166.3,2021-07-18,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-19",2001-07-19,59.4034482758621,37.3887920826418,169.8,2021-07-19,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-20",2001-07-20,60.4,38.4262373162624,171.3,2021-07-20,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-21",2001-07-21,59.9689655172414,37.0472391823532,175.6,2021-07-21,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-22",2001-07-22,61.1034482758621,36.6982919294873,179.4,2021-07-22,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-23",2001-07-23,62.5,37.7259478722158,185.1,2021-07-23,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-24",2001-07-24,65.0413793103448,38.6297305678391,190.9,2021-07-24,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
"BUI","07-25",2001-07-25,63.3206896551724,31.7396144916541,197,2021-07-25,NA,262,2021-08-09,NA,7,"Daily record reached in 2021","4036844","ROCKGLEN+AUT",1971,2026
