"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,23.3333333333333,16.9092676758437,42.7,2010-04-01,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-02",2001-04-02,22.2666666666667,18.475208614068,43.6,2010-04-02,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-03",2001-04-03,29.2,22.3445742854949,45,2010-04-03,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-04",2001-04-04,23.6,20.0965171111812,46.5,2010-04-04,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-05",2001-04-05,24.9,20.6007281424711,48.2,2010-04-05,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-06",2001-04-06,23.85,18.6994652329953,49.4,2010-04-06,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-07",2001-04-07,38.95,17.4655374953077,51.3,2010-04-07,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-08",2001-04-08,30.0666666666667,22.6018435826225,53.5,2010-04-08,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-09",2001-04-09,25.35,22.0589362088625,54.4,2010-04-09,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-10",2001-04-10,33,22.6026547113387,55.4,2010-04-10,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-11",2001-04-11,35.4,20.8588110878832,55.9,2010-04-11,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-12",2001-04-12,31.325,19.9575173806764,56.6,2010-04-12,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-13",2001-04-13,19.5714285714286,14.9912990637585,45.7,2010-04-13,NA,185.1,2003-09-11,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-14",2001-04-14,14.9222222222222,7.92413682645905,39.3,1977-04-14,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-15",2001-04-15,15.5111111111111,8.15834610145409,42.2,1977-04-15,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-16",2001-04-16,21.24,8.32241951998736,46.2,1977-04-16,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-17",2001-04-17,22.76,9.30103936844336,48.6,1977-04-17,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-18",2001-04-18,22.24,11.8519759252765,52.2,1977-04-18,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-19",2001-04-19,24.12,13.760071059248,55.1,1977-04-19,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-20",2001-04-20,25.4181818181818,10.5510016758427,57.1,1977-04-20,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-21",2001-04-21,26.0636363636364,10.6261256088259,60.4,1980-04-21,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-22",2001-04-22,27.8714285714286,10.2518612622616,62.7,1980-04-22,NA,185.1,2003-09-11,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
