"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,23.3333333333333,16.9092676758437,42.7,2010-04-01,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-02",2001-04-02,22.2666666666667,18.475208614068,43.6,2010-04-02,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-03",2001-04-03,29.2,22.3445742854949,45,2010-04-03,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-04",2001-04-04,23.6,20.0965171111812,46.5,2010-04-04,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-05",2001-04-05,24.9,20.6007281424711,48.2,2010-04-05,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-06",2001-04-06,23.85,18.6994652329953,49.4,2010-04-06,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-07",2001-04-07,38.95,17.4655374953077,51.3,2010-04-07,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-08",2001-04-08,30.0666666666667,22.6018435826225,53.5,2010-04-08,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-09",2001-04-09,25.35,22.0589362088625,54.4,2010-04-09,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-10",2001-04-10,33,22.6026547113387,55.4,2010-04-10,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-11",2001-04-11,35.4,20.8588110878832,55.9,2010-04-11,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-12",2001-04-12,36.9,20.2723950237756,56.6,2010-04-12,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-13",2001-04-13,22.18,17.5310296331961,45.7,2010-04-13,NA,178.6,1984-07-27,NA,4,"Daily record reached in 2010","4010879","BROADVIEW",1967,2026
"BUI","04-14",2001-04-14,14.7666666666667,9.97810937335659,39.3,1977-04-14,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-15",2001-04-15,14.46,10.9001376138102,42.2,1977-04-15,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-16",2001-04-16,20.74,9.23650366751402,46.2,1977-04-16,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-17",2001-04-17,23.18,9.13520662054231,48.6,1977-04-17,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-18",2001-04-18,23.4,12.6489129967757,52.2,1977-04-18,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-19",2001-04-19,24.15,13.6056973360427,55.1,1977-04-19,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-20",2001-04-20,28.5166666666667,9.26766781162697,57.1,1977-04-20,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-21",2001-04-21,27.0333333333333,10.5736780103551,60.4,1980-04-21,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-22",2001-04-22,28.2375,11.0806056435816,62.7,1980-04-22,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-23",2001-04-23,29.2875,11.7226810073464,65.7,1980-04-23,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-24",2001-04-24,24.8272727272727,16.7892281483748,69.2,1977-04-24,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-25",2001-04-25,26.57,16.8971430852806,74.4,1977-04-25,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-26",2001-04-26,24.59,13.5147203695329,79.8,1977-04-26,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1977","4010879","BROADVIEW",1967,2026
"BUI","04-27",2001-04-27,22.7363636363636,14.4351150135545,78,1980-04-27,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-28",2001-04-28,24.3363636363636,14.4663936575273,81.8,1980-04-28,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-29",2001-04-29,25.15,14.9837791082102,85.8,1980-04-29,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","04-30",2001-04-30,22.7692307692308,14.7894322978371,89.9,1980-04-30,NA,178.6,1984-07-27,NA,4,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-01",2001-05-01,22.9272727272727,16.9210573492965,93.6,1980-05-01,NA,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-02",2001-05-02,24.9833333333333,16.6716325935204,97.3,1980-05-02,NA,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-03",2001-05-03,27.5166666666667,16.2273525165681,101.6,1980-05-03,32.3,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-04",2001-05-04,27.6692307692308,18.1521525176945,104.6,1980-05-04,32.9,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-05",2001-05-05,30.8538461538462,18.5236162499216,107.5,1980-05-05,33.4,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-06",2001-05-06,28.29375,20.4016165617662,108.5,1980-05-06,34.4,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-07",2001-05-07,30.46,18.024063280594,109.8,1980-05-07,36.6,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-08",2001-05-08,29.53125,18.5584740303004,112,1980-05-08,38.9,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-09",2001-05-09,29.45,17.9901083932254,114.5,1980-05-09,40.8,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-10",2001-05-10,30.3625,19.0090460921461,115.7,1980-05-10,42.9,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-11",2001-05-11,29.3733333333333,18.0886889150836,117.1,1980-05-11,43.7,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-12",2001-05-12,31.2375,17.8260436814604,118.3,1980-05-12,47.1,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-13",2001-05-13,33.44,15.9521068917468,119.6,1980-05-13,51.6,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-14",2001-05-14,36.0466666666667,15.8906471443635,121.7,1980-05-14,53.7,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-15",2001-05-15,38.9666666666667,16.1023364172793,124.8,1980-05-15,54.5,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-16",2001-05-16,39.29375,17.9610121745222,128.3,1980-05-16,53.8,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-17",2001-05-17,39.73125,17.2020044859119,132.1,1980-05-17,27.1,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-18",2001-05-18,42.33125,16.9009947932067,136.3,1980-05-18,15,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-19",2001-05-19,43.76875,17.6937924613879,140.5,1980-05-19,16.4,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-20",2001-05-20,44.7375,18.7165479366967,144.3,1980-05-20,18.7,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-21",2001-05-21,45.70625,22.0256356321446,149.6,1980-05-21,21,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-22",2001-05-22,46.58125,23.9273405333731,155.2,1980-05-22,13.2,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-23",2001-05-23,47.5,24.159056272959,159.4,1980-05-23,9.4,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-24",2001-05-24,51.3533333333333,22.2757031848818,162.7,1980-05-24,NA,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
"BUI","05-25",2001-05-25,49.4133333333333,25.6471069564989,105.7,1980-05-25,NA,178.6,1984-07-27,NA,5,"Daily record reached in 1980","4010879","BROADVIEW",1967,2026
