"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.05,7.42462120245875,17.3,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-02",2001-04-02,12.65,6.85893577750951,17.5,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-03",2001-04-03,14,6.08111831820431,18.3,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-04",2001-04-04,15.05,4.59619407771256,18.3,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-05",2001-04-05,15.25,4.31335136523794,18.3,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-06",2001-04-06,15.3,4.24264068711928,18.3,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-07",2001-04-07,18.4,NA,18.4,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-08",2001-04-08,16,3.39411254969543,18.4,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-09",2001-04-09,13.9,NA,19.7,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-10",2001-04-10,14.9,NA,23.6,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-11",2001-04-11,16.25,0.212132034355962,28.4,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-12",2001-04-12,18.3,1.3856406460551,32.1,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-13",2001-04-13,20.3,1.552417469626,21.9,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-14",2001-04-14,20.6333333333333,4.76480149988783,26.1,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-15",2001-04-15,21.7,5.74195088798224,30.4,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-16",2001-04-16,23.9,7.66028720088222,32.2,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-17",2001-04-17,30.9,4.24264068711928,33.9,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-18",2001-04-18,32.6,3.67695526217005,35.2,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-19",2001-04-19,25.225,10.6424856119236,36.8,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-20",2001-04-20,22.3,10.6878435617294,39.8,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-21",2001-04-21,22.86,13.0093427966212,41.8,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-22",2001-04-22,24.1714285714286,13.0969098500008,45.3,17,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-23",2001-04-23,24.4875,13.7234353779011,47,17.3,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-24",2001-04-24,26,14.2291451404704,49.1,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-25",2001-04-25,20.775,9.6610780232554,41.8,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-26",2001-04-26,22.16,8.7198623842352,45.3,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-27",2001-04-27,23.2090909090909,10.4193526234075,47.8,NA,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-28",2001-04-28,26.33,12.3237845918641,50.5,18.5,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-29",2001-04-29,27.61,15.6774749951075,53.9,20.9,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-30",2001-04-30,26.9727272727273,17.6957673418866,54.4,24.1,224.3,2017-07-29,NA,4,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-01",2001-05-01,28.5636363636364,19.32269508776,58.3,30,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-02",2001-05-02,33.41,19.9737299693595,60.3,34,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-03",2001-05-03,33.4090909090909,22.7053938325436,62.3,38.9,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-04",2001-05-04,33.6818181818182,22.9263524435013,66.4,39.4,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-05",2001-05-05,38.1545454545455,23.1677087186611,71.2,40.5,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-06",2001-05-06,40.2727272727273,24.6834799373626,72.1,43.1,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-07",2001-05-07,42.8636363636364,25.5496877760677,73.5,47.2,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-08",2001-05-08,41.0166666666667,28.1030840537713,79.1,52.7,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-09",2001-05-09,39.6916666666667,26.4427841448917,76.1,55.7,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-10",2001-05-10,36.2666666666667,26.3793422391404,79.7,60.2,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-11",2001-05-11,36.6166666666667,27.8208173637634,81.6,64.9,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-12",2001-05-12,42.7272727272727,26.8315147134518,83.7,69.7,224.3,2017-07-29,NA,5,"4028060","SWIFT+CURRENT+CDA",1970,2026
