"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.05,7.42462120245875,17.3,1997-04-01,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-02",2001-04-02,12.65,6.85893577750951,17.5,1997-04-02,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-03",2001-04-03,14,6.08111831820431,18.3,1997-04-03,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-04",2001-04-04,15.05,4.59619407771256,18.3,1997-04-04,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-05",2001-04-05,15.25,4.31335136523794,18.3,1997-04-05,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-06",2001-04-06,15.3,4.24264068711928,18.3,1997-04-06,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-07",2001-04-07,18.4,NA,18.4,1997-04-07,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-08",2001-04-08,16.4333333333333,2.51462389500564,18.4,1997-04-08,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-09",2001-04-09,15.7,2.54558441227157,19.7,2025-04-09,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2025","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-10",2001-04-10,11.9666666666667,4.00790884793221,23.6,2025-04-10,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2025","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-11",2001-04-11,15.4666666666667,1.36503968196288,28.4,2025-04-11,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2025","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-12",2001-04-12,16.5,3.11126983722081,32.1,2025-04-12,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2025","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-13",2001-04-13,17.26,4.68113234164556,21.9,1997-04-13,NA,224.3,2017-07-29,NA,4,"Daily record reached in 1997","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-14",2001-04-14,17.4833333333333,4.66622616968645,26.1,2024-04-14,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2024","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-15",2001-04-15,19.64,4.94398624593556,30.4,2024-04-15,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2024","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-16",2001-04-16,21.04,6.69537153562071,32.2,2024-04-16,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2024","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-17",2001-04-17,23.08,7.45265053521229,33.9,2015-04-17,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-18",2001-04-18,24.1,10.3559966525036,35.2,2015-04-18,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-19",2001-04-19,21.275,8.90533547936292,36.8,2015-04-19,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-20",2001-04-20,20.9777777777778,8.32402813813387,39.8,2015-04-20,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-21",2001-04-21,22.5,9.41461629595174,41.8,2015-04-21,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-22",2001-04-22,24.2166666666667,9.94355280693186,45.3,2015-04-22,17,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-23",2001-04-23,25.5615384615385,10.9744808883715,47,2015-04-23,17.3,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-24",2001-04-24,26.6615384615385,11.1843296969121,49.1,2015-04-24,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2015","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-25",2001-04-25,26.0461538461538,11.3866599861867,48.8,2001-04-25,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-26",2001-04-26,27.275,11.016321225043,53,2001-04-26,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-27",2001-04-27,28.6388888888889,12.2772452787255,58.2,2001-04-27,NA,224.3,2017-07-29,NA,4,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-28",2001-04-28,30.9470588235294,13.1802464718541,63.4,2001-04-28,18.5,224.3,2017-07-29,NA,4,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-29",2001-04-29,30.8058823529412,15.4107702025335,65.5,2001-04-29,20.9,224.3,2017-07-29,NA,4,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","04-30",2001-04-30,31.4125,18.2911226190922,68.5,2001-04-30,24.1,224.3,2017-07-29,NA,4,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-01",2001-05-01,33.3058823529412,18.7686064542708,71.5,2001-05-01,30,224.3,2017-07-29,NA,5,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-02",2001-05-02,37.5411764705882,18.0443917472829,74,2001-05-02,34,224.3,2017-07-29,NA,5,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
"BUI","05-03",2001-05-03,35.7578947368421,20.8900113235827,76.9,2001-05-03,38.9,224.3,2017-07-29,NA,5,"Daily record reached in 2001","4028060","SWIFT+CURRENT+CDA",1970,2026
