"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.723809523809524,0,4.3,0,0,0.2,3.8,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","4016699","REGINA+RCS",1999,2026
"04-02",2001-04-02,1.35238095238095,0,9.2,0,0,1.5,4.6,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.6 mm","4016699","REGINA+RCS",1999,2026
"04-03",2001-04-03,1.71904761904762,0,11.3,0,0,3,4.8,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","4016699","REGINA+RCS",1999,2026
"04-04",2001-04-04,1.81904761904762,0,11.3,0,0,3.2,5.2,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.2 mm","4016699","REGINA+RCS",1999,2026
"04-05",2001-04-05,2.64761904761905,0,11.3,0,0.2,3.8,5.8,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 3.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","4016699","REGINA+RCS",1999,2026
"04-06",2001-04-06,3.63333333333333,0,18.1,0,0.2,5.6,10.6,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 5.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","4016699","REGINA+RCS",1999,2026
"04-07",2001-04-07,4.03809523809524,0,20.1,0,0.2,5.7,10.6,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 5.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","4016699","REGINA+RCS",1999,2026
"04-08",2001-04-08,4.04761904761905,0,20.1,0,0.2,5.7,10.6,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 5.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","4016699","REGINA+RCS",1999,2026
"04-09",2001-04-09,4.66666666666667,0,20.1,0,0.2,5.7,11.3,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 5.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","4016699","REGINA+RCS",1999,2026
"04-10",2001-04-10,6.01428571428571,0,22.6,0,0.6,7.8,14.3,0,0,"NA (ECCC AES NA; station_id 28011)",NA,28011,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28011)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 28011)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 7.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","4016699","REGINA+RCS",1999,2026
