"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"401HP5R","WEYBURN","04-01","BUI",1994,2026,35.2,NA,35.2,2010-04-01,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-03","BUI",1994,2026,57.35,24.8194480196478,74.9,1998-04-03,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-04","BUI",1994,2026,43.6333333333333,31.9812966174502,76.4,1998-04-04,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-05","BUI",1994,2026,40.0333333333333,25.6305156665513,63.2,1998-04-05,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-06","BUI",1994,2026,35.025,24.1724878046648,63.3,1998-04-06,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-07","BUI",1994,2026,32.28,22.7186487274221,63.5,1998-04-07,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-08","BUI",1994,2026,38.9,23.3005007099275,64.6,1998-04-08,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-09","BUI",1994,2026,39.075,24.4489093144595,65.6,1998-04-09,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-10","BUI",1994,2026,47.7333333333333,24.2520789486867,67,1998-04-10,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-11","BUI",1994,2026,37.82,23.3314594485643,69.1,1998-04-11,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-12","BUI",1994,2026,31.4,22.5760935504795,69.9,1998-04-12,14,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-13","BUI",1994,2026,29.3375,20.9963899958336,71.3,1998-04-13,14.6,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-14","BUI",1994,2026,28.075,19.4175730424052,71.5,1998-04-14,9.9,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-15","BUI",1994,2026,30.5285714285714,20.4919264008791,81.6,2024-04-15,13.5,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-16","BUI",1994,2026,34.2222222222222,21.3956641505807,82.3,2024-04-16,6.7,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-17","BUI",1994,2026,35.8888888888889,22.9743576865842,82.7,2024-04-17,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-18","BUI",1994,2026,33.3,21.0855400689667,76.8,1998-04-18,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-19","BUI",1994,2026,34.7222222222222,21.7902947305548,78.3,1998-04-19,8.3,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-20","BUI",1994,2026,33.8818181818182,21.0422345857952,84.2,2024-04-20,13.2,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-21","BUI",1994,2026,36.8,23.7639082083174,87.3,2024-04-21,19.6,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-22","BUI",1994,2026,35.7625,22.9993007140072,88,2024-04-22,24.4,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-23","BUI",1994,2026,39.5588235294118,23.5881341680391,91.5,1998-04-23,24.5,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-24","BUI",1994,2026,36.86875,22.0545299579625,94.6,2024-04-24,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-25","BUI",1994,2026,37.6058823529412,21.6043823849536,98.7,2024-04-25,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-26","BUI",1994,2026,39.8625,21.5608248141546,103,2024-04-26,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-27","BUI",1994,2026,37.4176470588235,23.8805683374087,104.9,2024-04-27,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-28","BUI",1994,2026,38.9421052631579,23.4998183394745,107.1,2024-04-28,NA,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-29","BUI",1994,2026,42.0882352941176,23.5852147105168,110.2,2024-04-29,28.9,242.9,2018-09-15,NA
"401HP5R","WEYBURN","04-30","BUI",1994,2026,40.2222222222222,25.4347043035011,110.8,2024-04-30,31.3,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-01","BUI",1994,2026,39.2526315789474,23.0011199829016,107.3,1998-05-01,36.7,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-02","BUI",1994,2026,41.3789473684211,23.4168642683802,109.9,1998-05-02,40.8,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-03","BUI",1994,2026,44.2,23.5845500275074,113.8,1998-05-03,46.8,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-04","BUI",1994,2026,43.8818181818182,24.9972310154857,116.7,1998-05-04,47.9,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-05","BUI",1994,2026,45.8739130434783,25.9079702968254,119.7,1998-05-05,49.4,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-06","BUI",1994,2026,47.2409090909091,25.547819944099,120.5,1998-05-06,51.4,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-07","BUI",1994,2026,47.1565217391304,26.1174763170173,121.4,1998-05-07,55,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-08","BUI",1994,2026,48.6608695652174,26.3222467114181,123.1,1998-05-08,60.1,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-09","BUI",1994,2026,48.504347826087,26.171175647697,123.9,1998-05-09,63.2,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-10","BUI",1994,2026,47.9,27.8398830979782,125.1,1998-05-10,67.3,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-11","BUI",1994,2026,45.3173913043478,29.0040851695367,127.1,1998-05-11,72,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-12","BUI",1994,2026,47.4,29.6321845910214,129,1998-05-12,77.3,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-13","BUI",1994,2026,49.2454545454545,29.9644031234639,130.8,1998-05-13,84.2,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-14","BUI",1994,2026,48.0166666666667,30.2452535502489,132.5,1998-05-14,86.1,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-15","BUI",1994,2026,49.416,31.0607292251808,134,1998-05-15,89.7,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-16","BUI",1994,2026,52.0115384615384,31.294911112487,137.1,1998-05-16,91.8,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-17","BUI",1994,2026,52.6961538461538,31.6027907725787,141.1,1998-05-17,49.8,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-18","BUI",1994,2026,54.0346153846154,32.0131090937159,143.2,1998-05-18,47.4,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-19","BUI",1994,2026,55.776,34.196396983698,146.1,1998-05-19,48.9,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-20","BUI",1994,2026,54.1653846153846,33.9343241253772,149.9,1998-05-20,53.1,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-21","BUI",1994,2026,55.712,36.5090778665617,153.5,1998-05-21,55,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-22","BUI",1994,2026,56.78,38.1606472691436,154.6,1998-05-22,57.2,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-23","BUI",1994,2026,54.596,37.8911322079454,158,1998-05-23,34.6,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-24","BUI",1994,2026,55.5846153846154,38.6337540739462,161.8,1998-05-24,42.3,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-25","BUI",1994,2026,51.9230769230769,37.2964267209856,165.7,1998-05-25,49.1,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-26","BUI",1994,2026,52.1692307692308,37.4472938325938,169.3,1998-05-26,56.6,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-27","BUI",1994,2026,48.7730769230769,40.131090767058,171.9,1998-05-27,63.5,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-28","BUI",1994,2026,50.5076923076923,41.251345898789,174.3,1998-05-28,72.2,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-29","BUI",1994,2026,50.7038461538462,43.2320203624048,176.6,1998-05-29,78,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-30","BUI",1994,2026,50.2384615384615,43.835228544385,179.6,1998-05-30,79.4,242.9,2018-09-15,NA
"401HP5R","WEYBURN","05-31","BUI",1994,2026,49.9555555555556,45.3795390468277,182.7,1998-05-31,82.5,242.9,2018-09-15,NA
"401HP5R","WEYBURN","06-01","BUI",1994,2026,46.9666666666667,41.912931729406,134.7,2017-06-01,84.5,242.9,2018-09-15,NA
"401HP5R","WEYBURN","06-02","BUI",1994,2026,47.3538461538461,42.104187257509,139.2,2017-06-02,88.6,242.9,2018-09-15,NA
"401HP5R","WEYBURN","06-03","BUI",1994,2026,47.3576923076923,43.6962622939484,144,2017-06-03,91.2,242.9,2018-09-15,NA
"401HP5R","WEYBURN","06-04","BUI",1994,2026,50.362962962963,44.7044495130832,150,2017-06-04,76,242.9,2018-09-15,NA
"401HP5R","WEYBURN","06-05","BUI",1994,2026,51.2692307692308,45.7063651517446,155.2,2017-06-05,81.1,242.9,2018-09-15,NA
"401HP5R","WEYBURN","06-06","BUI",1994,2026,48.9423076923077,43.4086919690232,157.2,2017-06-06,55.5,242.9,2018-09-15,NA
