"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,35.2,NA,35.2,2010-04-01,NA,242.9,2018-09-15,NA,4,"Daily record reached in 2010","401HP5R","WEYBURN",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,242.9,2018-09-15,NA,4,"Daily record reached in NA","401HP5R","WEYBURN",1994,2026
"BUI","04-03",2001-04-03,57.35,24.8194480196478,74.9,1998-04-03,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-04",2001-04-04,43.6333333333333,31.9812966174502,76.4,1998-04-04,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-05",2001-04-05,40.0333333333333,25.6305156665513,63.2,1998-04-05,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-06",2001-04-06,35.025,24.1724878046648,63.3,1998-04-06,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-07",2001-04-07,32.28,22.7186487274221,63.5,1998-04-07,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-08",2001-04-08,38.9,23.3005007099275,64.6,1998-04-08,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-09",2001-04-09,39.075,24.4489093144595,65.6,1998-04-09,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-10",2001-04-10,47.7333333333333,24.2520789486867,67,1998-04-10,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-11",2001-04-11,37.82,23.3314594485643,69.1,1998-04-11,NA,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
"BUI","04-12",2001-04-12,31.4,22.5760935504795,69.9,1998-04-12,13.9,242.9,2018-09-15,NA,4,"Daily record reached in 1998","401HP5R","WEYBURN",1994,2026
