"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.45,8.41457069611991,24.2,2021-04-01,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-02",2001-04-02,13.25,10.9601551083915,21,2010-04-02,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-03",2001-04-03,16.45,9.82878425849301,23.4,2010-04-03,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-04",2001-04-04,18.7,8.9095454429505,32.6,2021-04-04,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-05",2001-04-05,20.45,9.82878425849301,27.4,2010-04-05,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-06",2001-04-06,20,14.5663996924429,30.3,2010-04-06,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-07",2001-04-07,22.1,15.8391918985787,41.3,2021-04-07,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-08",2001-04-08,36.6,NA,36.6,2010-04-08,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-09",2001-04-09,18.3,NA,18.3,2010-04-09,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-10",2001-04-10,13.15,0.0707106781186545,42,2021-04-10,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-11",2001-04-11,16.3,NA,42.6,2021-04-11,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-12",2001-04-12,16,3.11126983722081,43.1,2021-04-12,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-13",2001-04-13,12.85,8.69741340859454,36,2025-04-13,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-14",2001-04-14,11.1,13.0107647738325,38.3,2025-04-14,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-15",2001-04-15,10.7,13.5764501987817,42,2025-04-15,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-16",2001-04-16,12.3,11.5965512114594,50.6,2021-04-16,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-17",2001-04-17,8.3,NA,44.5,2025-04-17,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-18",2001-04-18,31.2,25.4558441227157,49.2,1997-04-18,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-19",2001-04-19,33.6,23.0516810666814,49.9,1997-04-19,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-20",2001-04-20,36.7,20.6475180106472,51.3,1997-04-20,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-21",2001-04-21,32.0666666666667,18.0145311716218,52.1,1997-04-21,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-22",2001-04-22,27.66,11.0821026885695,41.7,1997-04-22,14.4,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-23",2001-04-23,29.12,10.4616920237598,41.9,1997-04-23,14.8,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-24",2001-04-24,31.08,11.3078291462155,42.5,1997-04-24,14.9,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-25",2001-04-25,29.1,11.2708473505766,44.6,1997-04-25,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-26",2001-04-26,29.9333333333333,12.3102667179337,45.6,1997-04-26,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-27",2001-04-27,28.0857142857143,10.4293541780605,52.3,2021-04-27,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-28",2001-04-28,24.4714285714286,14.9056716594405,54,2021-04-28,17,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-29",2001-04-29,30.4428571428571,23.7533756999475,65.7,2016-04-29,20,228,2021-08-09,NA,4,"Daily record reached in 2016","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-30",2001-04-30,22.525,19.2032549324327,63.7,1998-04-30,24.1,228,2021-08-09,NA,4,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-01",2001-05-01,23.6,20.3212063758879,65.9,1998-05-01,31.2,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-02",2001-05-02,26.41,20.4980459773338,71.2,1998-05-02,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-03",2001-05-03,30.68,21.8599481548638,77.3,1998-05-03,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-04",2001-05-04,34.2272727272727,23.0675569104789,80.2,1998-05-04,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-05",2001-05-05,34.4846153846154,23.2561047954383,84.1,1998-05-05,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-06",2001-05-06,37.3076923076923,24.596390708749,85.9,1998-05-06,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-07",2001-05-07,40.4461538461538,24.9606228349313,88.8,1998-05-07,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-08",2001-05-08,38.6333333333333,26.1899124693366,91.8,1998-05-08,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-09",2001-05-09,38.4615384615385,25.5834431635494,95.3,1998-05-09,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-10",2001-05-10,37.7538461538462,27.5144693868703,97.2,1998-05-10,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-11",2001-05-11,35.55,27.4005142619291,101.1,1998-05-11,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-12",2001-05-12,44.65,28.481014409922,103.8,1998-05-12,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-13",2001-05-13,43.7769230769231,30.1613205349212,105.7,1998-05-13,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-14",2001-05-14,44.0071428571429,27.0350047811441,109.7,1998-05-14,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-15",2001-05-15,45.0933333333333,27.4406233443012,111.8,1998-05-15,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-16",2001-05-16,47.8733333333333,28.6604622300146,115.6,1998-05-16,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-17",2001-05-17,47.9066666666667,28.4305285279917,121.6,2021-05-17,NA,228,2021-08-09,NA,5,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-18",2001-05-18,49.6266666666667,27.8426308964885,126.4,2021-05-18,NA,228,2021-08-09,NA,5,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-19",2001-05-19,50.3133333333333,30.72209225266,127.9,2021-05-19,NA,228,2021-08-09,NA,5,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-20",2001-05-20,52.2333333333333,33.0839336637388,129.5,1998-05-20,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-21",2001-05-21,49.7375,34.4502515714085,133.4,1998-05-21,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-22",2001-05-22,51.1,35.7481001826204,137.2,1998-05-22,NA,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
