"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.45,8.41457069611991,24.2,2021-04-01,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-02",2001-04-02,13.25,10.9601551083915,21,2010-04-02,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-03",2001-04-03,16.45,9.82878425849301,23.4,2010-04-03,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-04",2001-04-04,18.7,8.9095454429505,32.6,2021-04-04,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-05",2001-04-05,22.4,7.7272245987806,27.4,2010-04-05,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-06",2001-04-06,23.4333333333333,11.8934155453063,30.3,2004-04-06,NA,228,2021-08-09,NA,4,"Daily record reached in 2004","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-07",2001-04-07,25.6666666666667,12.7907518673975,41.3,2021-04-07,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-08",2001-04-08,35.45,1.62634559672906,36.6,2010-04-08,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-09",2001-04-09,16.75,2.1920310216783,18.3,2010-04-09,NA,228,2021-08-09,NA,4,"Daily record reached in 2010","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-10",2001-04-10,14.2,1.81934053986603,42,2021-04-10,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-11",2001-04-11,17.15,1.20208152801713,42.6,2021-04-11,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-12",2001-04-12,17.5,3.40440890610984,43.1,2021-04-12,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-13",2001-04-13,15.7333333333333,7.92233130671353,36,2025-04-13,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-14",2001-04-14,15.7,9.38971068066885,38.3,2025-04-14,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-15",2001-04-15,14.9,10.0159872204391,42,2025-04-15,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-16",2001-04-16,17.92,8.75511279196333,50.6,2021-04-16,NA,228,2021-08-09,NA,4,"Daily record reached in 2021","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-17",2001-04-17,19.025,8.6283930523978,44.5,2025-04-17,NA,228,2021-08-09,NA,4,"Daily record reached in 2025","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-18",2001-04-18,28.35,15.4463587942272,49.2,1997-04-18,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-19",2001-04-19,30.04,12.3571032204154,49.9,1997-04-19,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-20",2001-04-20,30.3166666666667,11.4951149044569,51.3,1997-04-20,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-21",2001-04-21,27.8444444444444,11.8348121141731,52.1,1997-04-21,NA,228,2021-08-09,NA,4,"Daily record reached in 1997","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-22",2001-04-22,28.4384615384615,11.8602654875807,49.8,2009-04-22,14.4,228,2021-08-09,NA,4,"Daily record reached in 2009","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-23",2001-04-23,29.1692307692308,12.2794126227183,50,2009-04-23,14.8,228,2021-08-09,NA,4,"Daily record reached in 2009","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-24",2001-04-24,31.0461538461538,12.7181376640224,50.5,2009-04-24,14.9,228,2021-08-09,NA,4,"Daily record reached in 2009","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-25",2001-04-25,31.5285714285714,12.6764122910005,51.9,2009-04-25,NA,228,2021-08-09,NA,4,"Daily record reached in 2009","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-26",2001-04-26,32.1533333333333,13.5357656739821,53.1,2009-04-26,NA,228,2021-08-09,NA,4,"Daily record reached in 2009","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-27",2001-04-27,32.63125,13.316842406016,55.7,2004-04-27,NA,228,2021-08-09,NA,4,"Daily record reached in 2004","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-28",2001-04-28,32.10625,15.3211169631982,56.2,2006-04-28,17,228,2021-08-09,NA,4,"Daily record reached in 2006","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-29",2001-04-29,36.3866666666667,19.4057011750475,65.7,2016-04-29,20,228,2021-08-09,NA,4,"Daily record reached in 2016","4046884","ROSETOWN+EAST",1994,2026
"BUI","04-30",2001-04-30,33.3125,19.9425132150723,64.7,2006-04-30,24.1,228,2021-08-09,NA,4,"Daily record reached in 2006","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-01",2001-05-01,38.125,25.4171989015312,93.5,2001-05-01,31.2,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-02",2001-05-02,38.3555555555556,24.524902643501,95.7,2001-05-02,35.7,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-03",2001-05-03,40.4052631578947,24.1308349002362,98.7,2001-05-03,41.7,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-04",2001-05-04,42.64,24.9168174025834,102.2,2001-05-04,43.2,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-05",2001-05-05,41.2818181818182,25.6528219252244,105.6,2001-05-05,45,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-06",2001-05-06,43.55,26.1257900313446,106.8,2001-05-06,48.1,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-07",2001-05-07,45.0478260869565,26.2652011321793,109.2,2001-05-07,52.3,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-08",2001-05-08,44.9409090909091,28.0209897362828,112.7,2001-05-08,57.7,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-09",2001-05-09,45.4521739130435,28.1221341095848,115.4,2001-05-09,60.8,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-10",2001-05-10,44.0260869565217,28.7620364905374,118.5,2001-05-10,65.7,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-11",2001-05-11,44.0590909090909,29.3866127455685,121.7,2001-05-11,70.4,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-12",2001-05-12,50.3090909090909,29.1457406688216,125.5,2001-05-12,75.8,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-13",2001-05-13,49.9260869565217,30.9874346585736,129.8,2001-05-13,82.8,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-14",2001-05-14,51.0333333333333,29.6870732616164,133.9,2001-05-14,46.3,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-15",2001-05-15,49.864,28.8985997353966,136.4,2001-05-15,27.3,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-16",2001-05-16,52.844,29.5138679267899,138.7,2001-05-16,27.5,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-17",2001-05-17,53.648,29.7817774262495,141.5,2001-05-17,NA,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-18",2001-05-18,55.172,30.1969717024737,144.4,2001-05-18,9.6,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-19",2001-05-19,56.828,31.9269416010992,147.1,2001-05-19,13,228,2021-08-09,NA,5,"Daily record reached in 2001","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-20",2001-05-20,56.312,28.6135795267445,129.5,1998-05-20,13.9,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
"BUI","05-21",2001-05-21,53.5538461538462,31.2120134662182,133.4,1998-05-21,18.2,228,2021-08-09,NA,5,"Daily record reached in 1998","4046884","ROSETOWN+EAST",1994,2026
