"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.436666666666667,0,3.2,0,0,0.6,1.41,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-02",2001-04-02,1.04666666666667,0,6.2,0,0,1.175,3.84,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-03",2001-04-03,1.62,0,6.2,0,0,2.875,4.37,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.4 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-04",2001-04-04,1.95666666666667,0,8.3,0,0,3.2,6.06,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-05",2001-04-05,2.7,0,15.4,0,0.05,3.975,6.79,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-06",2001-04-06,3.52333333333333,0,15.6,0,0.3,4.275,8.82,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.3 to 4.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-07",2001-04-07,4.05666666666667,0,18.9,0,0.6,5.875,8.82,0,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 5.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-08",2001-04-08,4.16666666666667,0,18.9,0,0.625,5.925,8.82,0.2,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",4.8,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.6 to 5.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-09",2001-04-09,4.64666666666667,0,21.4,0,0.825,6.075,8.92,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",4.30416068866571,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 6.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","4013480","INDIAN+HEAD+CDA",1970,2026
"04-10",2001-04-10,5.42,0,25,0.36,1.5,6.6,11.14,0,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2925)",3.690036900369,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.5 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.4 to 11.1 mm","4013480","INDIAN+HEAD+CDA",1970,2026
