"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.5,11.879393923934,23.9,2010-04-01,NA,238.5,1964-07-13,NA,4,"Daily record reached in 2010","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-02",2001-04-02,16.0333333333333,10.977401028173,25.5,2010-04-02,NA,238.5,1964-07-13,NA,4,"Daily record reached in 2010","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-03",2001-04-03,17.225,9.34251036927442,27.8,2010-04-03,NA,238.5,1964-07-13,NA,4,"Daily record reached in 2010","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-04",2001-04-04,17.8,8.11541742610939,53.6,1973-04-04,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-05",2001-04-05,19.32,7.81869554337551,29.8,2010-04-05,NA,238.5,1964-07-13,NA,4,"Daily record reached in 2010","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-06",2001-04-06,21.3,8.99370149975341,53.6,1973-04-06,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-07",2001-04-07,21.02,8.77764205239653,53.7,1973-04-07,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-08",2001-04-08,24.075,8.99680498843895,53.7,1973-04-08,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-09",2001-04-09,19.775,11.8677082876181,35.6,2010-04-09,NA,238.5,1964-07-13,NA,4,"Daily record reached in 2010","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-10",2001-04-10,18.66,10.5817295372732,56.2,1973-04-10,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-11",2001-04-11,15,5.58882814192743,57.5,1973-04-11,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
"BUI","04-12",2001-04-12,20.4571428571429,8.24739497111202,59.1,1973-04-12,NA,238.5,1964-07-13,NA,4,"Daily record reached in 1973","4056240","PRINCE+ALBERT+A",1953,2026
