"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4068559","WASKESIU+LAKE","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-02","BUI",1994,2026,12.6,NA,12.6,1998-04-02,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-03","BUI",1994,2026,10.6,4.38406204335659,13.7,1998-04-03,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-04","BUI",1994,2026,12.1666666666667,3.3501243758006,15.5,1998-04-04,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-05","BUI",1994,2026,15.45,2.33345237791561,17.1,1998-04-05,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-06","BUI",1994,2026,12.2333333333333,6.83837212597657,17.8,1998-04-06,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-07","BUI",1994,2026,13.0666666666667,6.3406098550008,18.7,1998-04-07,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-08","BUI",1994,2026,14.05,8.98025612106915,20.4,1998-04-08,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-09","BUI",1994,2026,15.35,10.5358910396796,22.8,1998-04-09,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-10","BUI",1994,2026,24.5,NA,24.5,1998-04-10,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-11","BUI",1994,2026,16.75,0.777817459305203,17.3,1998-04-11,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-12","BUI",1994,2026,17.95,0.494974746830583,18.3,2012-04-12,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-13","BUI",1994,2026,18.1,0.565685424949239,18.5,2012-04-13,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-14","BUI",1994,2026,14.8,4.5254833995939,18,1998-04-14,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-15","BUI",1994,2026,10.65,13.6471608769004,20.3,1998-04-15,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-16","BUI",1994,2026,12.9,14.4249783362056,23.1,1998-04-16,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-17","BUI",1994,2026,14.8,14.142135623731,24.8,1998-04-17,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-18","BUI",1994,2026,16.55,12.5157900270019,25.4,1998-04-18,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-19","BUI",1994,2026,15.8666666666667,10.1692346483565,27.6,1998-04-19,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-20","BUI",1994,2026,17.9666666666667,11.2451471014537,30.9,1998-04-20,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-21","BUI",1994,2026,19.225,10.9030194594586,35.3,1998-04-21,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-22","BUI",1994,2026,22.775,10.9609534256834,38.9,1998-04-22,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-23","BUI",1994,2026,25.5,11.7396763158104,42.9,1998-04-23,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-24","BUI",1994,2026,24.975,13.8764488733009,45.1,1998-04-24,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-25","BUI",1994,2026,23.6,8.41704619606348,35.4,1998-04-25,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-26","BUI",1994,2026,21.5,9.00177760222946,37.4,1998-04-26,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-27","BUI",1994,2026,20.9285714285714,11.7188899197996,41.1,1998-04-27,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-28","BUI",1994,2026,23.2142857142857,12.4763013444729,45.3,1998-04-28,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-29","BUI",1994,2026,21.2571428571429,15.754137778465,48.2,1998-04-29,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","04-30","BUI",1994,2026,21.0857142857143,16.534350967146,48.7,1998-04-30,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-01","BUI",1994,2026,23.0571428571429,17.4660486986284,50.7,1998-05-01,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-02","BUI",1994,2026,24.21,16.5236833397131,55.2,1998-05-02,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-03","BUI",1994,2026,24.97,16.2959470080413,48.8,1998-05-03,NA,149.1,2025-07-24,NA
"4068559","WASKESIU+LAKE","05-04","BUI",1994,2026,27.73,17.3617747428718,50.9,1998-05-04,NA,149.1,2025-07-24,NA
