"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,149.1,2025-07-24,NA,4,"Daily record reached in NA","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-02",2001-04-02,12.6,NA,12.6,1998-04-02,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-03",2001-04-03,10.6,4.38406204335659,13.7,1998-04-03,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-04",2001-04-04,12.1666666666667,3.3501243758006,15.5,1998-04-04,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-05",2001-04-05,15.45,2.33345237791561,17.1,1998-04-05,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-06",2001-04-06,12.2333333333333,6.83837212597657,17.8,1998-04-06,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-07",2001-04-07,13.0666666666667,6.3406098550008,18.7,1998-04-07,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-08",2001-04-08,14.05,8.98025612106915,20.4,1998-04-08,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-09",2001-04-09,15.35,10.5358910396796,22.8,1998-04-09,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-10",2001-04-10,24.5,NA,24.5,1998-04-10,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-11",2001-04-11,16.75,0.777817459305203,17.3,1998-04-11,NA,149.1,2025-07-24,NA,4,"Daily record reached in 1998","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-12",2001-04-12,17.95,0.494974746830583,18.3,2012-04-12,NA,149.1,2025-07-24,NA,4,"Daily record reached in 2012","4068559","WASKESIU+LAKE",1994,2026
"BUI","04-13",2001-04-13,18.1,0.565685424949239,18.5,2012-04-13,NA,149.1,2025-07-24,NA,4,"Daily record reached in 2012","4068559","WASKESIU+LAKE",1994,2026
