"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.562962962962963,0,6,0,0,0.55,1.82,0,0,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","4055079","MELFORT",1994,2026
"04-02",2001-04-02,0.951851851851852,0,7.6,0,0,0.95,3.2,0,0,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","4055079","MELFORT",1994,2026
"04-03",2001-04-03,1.12592592592593,0,7.6,0,0,1.25,3.28,0,0,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","4055079","MELFORT",1994,2026
"04-04",2001-04-04,1.34074074074074,0,7.6,0,0,1.85,3.7,0,0,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","4055079","MELFORT",1994,2026
"04-05",2001-04-05,1.58518518518519,0,9.6,0,0,2.65,4.08,0,0,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","4055079","MELFORT",1994,2026
"04-06",2001-04-06,2.3962962962963,0,9.6,0,0,4.05,5.84,0,0,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","4055079","MELFORT",1994,2026
"04-07",2001-04-07,2.72222222222222,0,12.2,0,0,4.1,6.84,10.3,10.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",378.367346938775,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","4055079","MELFORT",1994,2026
"04-08",2001-04-08,3.05555555555556,0,12.2,0,0,4.1,8.62000000000001,1.8,12.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",396,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 12.1 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>396%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","4055079","MELFORT",1994,2026
"04-09",2001-04-09,3.47407407407407,0,12.2,0,0.1,5.2,11.14,0.2,12.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",354.051172707889,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>354%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 5.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","4055079","MELFORT",1994,2026
"04-10",2001-04-10,4.61111111111111,0,21.4,0,0.65,6.95,11.68,0,12.3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10727)",266.746987951807,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.6 to 6.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","4055079","MELFORT",1994,2026
