"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,13.9,NA,13.9,2012-04-01,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-02",2001-04-02,10.4,NA,10.4,2012-04-02,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-03",2001-04-03,14.5,NA,14.5,2012-04-03,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-04",2001-04-04,18,NA,18,2012-04-04,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-05",2001-04-05,19.6,NA,19.6,2012-04-05,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-06",2001-04-06,20.5,NA,20.5,2012-04-06,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-07",2001-04-07,21.2,NA,21.2,2012-04-07,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-08",2001-04-08,53.9,NA,53.9,2014-04-08,NA,192,2013-09-29,NA,4,"Daily record reached in 2014","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-09",2001-04-09,41.7,20.5060966544099,56.2,2014-04-09,NA,192,2013-09-29,NA,4,"Daily record reached in 2014","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-10",2001-04-10,42.8,21.496046148071,58,2014-04-10,NA,192,2013-09-29,NA,4,"Daily record reached in 2014","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-11",2001-04-11,37.4666666666667,17.899813779292,58.1,2014-04-11,NA,192,2013-09-29,NA,4,"Daily record reached in 2014","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-12",2001-04-12,35.6666666666667,12.0670349851707,49.6,2014-04-12,NA,192,2013-09-29,NA,4,"Daily record reached in 2014","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-13",2001-04-13,29.8,0.282842712474618,30,2009-04-13,NA,192,2013-09-29,NA,4,"Daily record reached in 2009","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-14",2001-04-14,23.0666666666667,12.7891881420727,30.6,2009-04-14,NA,192,2013-09-29,NA,4,"Daily record reached in 2009","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-15",2001-04-15,23.5333333333333,12.8624777291676,69.1,2024-04-15,NA,192,2013-09-29,NA,4,"Daily record reached in 2024","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-16",2001-04-16,20.975,12.0469567388061,69.9,2024-04-16,NA,192,2013-09-29,NA,4,"Daily record reached in 2024","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-17",2001-04-17,19.6666666666667,11.599281586949,33,2009-04-17,NA,192,2013-09-29,NA,4,"Daily record reached in 2009","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-18",2001-04-18,19,12.8992247829085,33.5,2009-04-18,NA,192,2013-09-29,NA,4,"Daily record reached in 2009","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-19",2001-04-19,21.325,9.6510362137959,33.9,2012-04-19,NA,192,2013-09-29,NA,4,"Daily record reached in 2012","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"BUI","04-20",2001-04-20,22.76,7.35853246238678,64.4,2024-04-20,NA,192,2013-09-29,NA,4,"Daily record reached in 2024","4045607","NORTH+BATTLEFORD+RCS",2005,2026
