"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,168.6,2025-07-24,NA,4,"Daily record reached in NA","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,168.6,2025-07-24,NA,4,"Daily record reached in NA","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,168.6,2025-07-24,NA,4,"Daily record reached in NA","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,168.6,2025-07-24,NA,4,"Daily record reached in NA","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,168.6,2025-07-24,NA,4,"Daily record reached in NA","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-06",2001-04-06,NA,NA,19.5,2021-04-06,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-07",2001-04-07,NA,NA,22.3,2021-04-07,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-08",2001-04-08,NA,NA,22.8,2021-04-08,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2021","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-09",2001-04-09,NA,NA,28.2,2025-04-09,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-10",2001-04-10,NA,NA,31.8,2025-04-10,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
"BUI","04-11",2001-04-11,NA,NA,34.9,2025-04-11,NA,168.6,2025-07-24,NA,4,"Daily record reached in 2025","406N0NM","MEADOW+LAKE",1996,2026
