"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.772,-12.4,11.1,5.87952095554278,-5.54,0,6.5,8.36,-0.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 8.4 °C","Historical daily maximum<br>11.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-01","TMIN",2001-04-01,-6.94230769230769,-22.1,2.4,6.65998036495142,-16.55,-12.05,-2.2,0.45,-10.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2017-04-01,"DATE: Apr-01<br>Value: -10.6 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.9 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-01","VPD",2001-04-01,0.396051545463725,0.132032999731494,0.82448011485931,0.170441565291732,0.170491006861328,0.278138355760247,0.510285200160099,0.581689674817864,0.320848907338852,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-02","TMAX",2001-04-02,2.384,-15.2,13.1,7.13773306683105,-7.14,-1.8,7.9,10.08,0.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.3 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 10.1 °C","Historical daily maximum<br>13.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-02","TMIN",2001-04-02,-9.06538461538462,-25.2,1.4,7.03539294184439,-18.35,-12.825,-3.775,-2.4,-4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2005-04-02,"DATE: Apr-02<br>Value: -4.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -2.4 °C","Historical daily maximum<br>1.4 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -9.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-02","VPD",2001-04-02,0.455381340998118,0.0846911832543605,1.08642005273483,0.259904535155027,0.202756844483763,0.229739182654044,0.607359689071499,0.699683689963232,0.170004920976598,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-03","TMAX",2001-04-03,2.568,-14,16,7.50809119106403,-6.38,-1.5,6.3,12.78,2.6,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2012-04-03,"DATE: Apr-03<br>Value: 2.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 12.8 °C","Historical daily maximum<br>16.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-03","TMIN",2001-04-03,-9.72692307692308,-33.8,0.3,8.74489829293893,-24.25,-11.3,-3.975,-2.5,-5.3,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,1997-04-03,"DATE: Apr-03<br>Value: -5.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.2 to -2.5 °C","Historical daily maximum<br>0.3 °C<br>1997-04-03","DATE: Apr-03</b><br>Normal: -9.7 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-03","VPD",2001-04-03,0.484774301808195,0.0788622210413004,1.37082164477442,0.328294655786376,0.134234600135651,0.303630286288994,0.527093007722252,0.971430010692801,0.324844949223862,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
"04-04","TMAX",2001-04-04,3.1,-7.6,17.6,7.01605302146442,-5.1,-3.3,7.9,13.22,5.4,"NA (ECCC AES NA; station_id 10850)",NA,10850,"",4,2012-04-04,"DATE: Apr-04<br>Value: 5.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10850)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 13.2 °C","Historical daily maximum<br>17.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4067723","SPIRITWOOD+WEST",1994,2026
