"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4013480","INDIAN+HEAD+CDA","04-01","BUI",1970,2026,14.1,NA,14.1,2012-04-01,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-02","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-03","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-04","BUI",1970,2026,22.6,NA,22.6,2012-04-04,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-05","BUI",1970,2026,26.1,NA,26.1,2012-04-05,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-06","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-07","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-08","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-09","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-10","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-11","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-12","BUI",1970,2026,NA,NA,NA,NA,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-13","BUI",1970,2026,NA,NA,12.1,2025-04-13,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-14","BUI",1970,2026,15.1,NA,36.5,2024-04-14,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-15","BUI",1970,2026,10.6,6.14410286372225,40,2024-04-15,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-16","BUI",1970,2026,13.325,6.35734483360257,40.9,2024-04-16,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-17","BUI",1970,2026,10.625,8.44723820744587,41.1,2024-04-17,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-18","BUI",1970,2026,10.55,10.2672618875076,24.9,2015-04-18,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-19","BUI",1970,2026,15.14,13.0043454275869,31.1,1997-04-19,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-20","BUI",1970,2026,16.325,14.1516489027486,42.9,2024-04-20,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-21","BUI",1970,2026,15.28,13.1077076561846,46.2,2024-04-21,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-22","BUI",1970,2026,18.7111111111111,11.0247952865852,46.6,2024-04-22,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-23","BUI",1970,2026,20.24,11.4327210720419,49.4,2024-04-23,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-24","BUI",1970,2026,22.05,12.1370186710832,54.4,2024-04-24,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-25","BUI",1970,2026,23.5666666666667,11.1824639503108,57.2,2024-04-25,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-26","BUI",1970,2026,23.8090909090909,9.47812793176528,61.7,2024-04-26,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-27","BUI",1970,2026,24.4666666666667,10.2678078861984,63.6,2024-04-27,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-28","BUI",1970,2026,25.6583333333333,12.00306463392,66.1,2024-04-28,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-29","BUI",1970,2026,29.7090909090909,10.5244909183727,69.7,2024-04-29,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","04-30","BUI",1970,2026,31.01,11.1197971604202,71.4,2024-04-30,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-01","BUI",1970,2026,29.7333333333333,12.364563245114,48.1,2015-05-01,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-02","BUI",1970,2026,32.1583333333333,13.2023040918369,50.4,2015-05-02,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-03","BUI",1970,2026,31.1846153846154,16.4475350814768,53.1,1998-05-03,27.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-04","BUI",1970,2026,35.3583333333333,16.424397502902,56.2,1998-05-04,28.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-05","BUI",1970,2026,31.2888888888889,17.343006350718,60.5,1998-05-05,29.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-06","BUI",1970,2026,32.5666666666667,18.0575876181797,61,1998-05-06,31,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-07","BUI",1970,2026,32.515,16.3569484671773,62.2,1998-05-07,34.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-08","BUI",1970,2026,36.0611111111111,16.6848342158518,64.5,1998-05-08,38.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-09","BUI",1970,2026,37.1722222222222,18.1911680430708,66.2,1998-05-09,41.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-10","BUI",1970,2026,37.1882352941177,16.105972586006,65.9,2001-05-10,45.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-11","BUI",1970,2026,34.45,18.442063493068,70,2025-05-11,48.3,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-12","BUI",1970,2026,34.8764705882353,19.6584119848147,75.3,2025-05-12,52.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-13","BUI",1970,2026,36.51,18.7820434962423,78.6,2021-05-13,59.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-14","BUI",1970,2026,35.35,20.4872724717892,83.3,2021-05-14,61.4,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-15","BUI",1970,2026,35.3809523809524,19.9523336742252,88,2021-05-15,47.4,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-16","BUI",1970,2026,37.2952380952381,20.5458140795267,93.7,2021-05-16,33.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-17","BUI",1970,2026,36.8857142857143,18.4555760060283,100.3,2021-05-17,15.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-18","BUI",1970,2026,37.1347826086957,19.3790329221055,105.8,2021-05-18,NA,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-19","BUI",1970,2026,37.8458333333333,21.1641612405144,109.5,2021-05-19,9.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-20","BUI",1970,2026,40.9,22.2769142632212,94,2001-05-20,14.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-21","BUI",1970,2026,40.284,23.7227682476842,95.5,2001-05-21,17.3,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-22","BUI",1970,2026,42.104,25.1743831437171,97.5,2001-05-22,19.1,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-23","BUI",1970,2026,42.04,26.7457784830927,99.9,2001-05-23,21.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-24","BUI",1970,2026,44.075,27.1840146441601,101.8,2001-05-24,29.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-25","BUI",1970,2026,44.1125,28.196751470307,104.1,2001-05-25,35.3,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-26","BUI",1970,2026,42.8666666666667,28.5824918539254,108,2001-05-26,42,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-27","BUI",1970,2026,41.9260869565217,25.565392399444,111,2001-05-27,48.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-28","BUI",1970,2026,42.8913043478261,26.3833782564202,112.4,2001-05-28,56.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-29","BUI",1970,2026,42.2375,28.7081538561101,115.8,2001-05-29,61.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-30","BUI",1970,2026,44.6416666666667,28.9882272455661,118.4,2001-05-30,65.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","05-31","BUI",1970,2026,46.7708333333333,30.0103819596206,118.8,2001-05-31,68.4,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-01","BUI",1970,2026,44.5125,30.8812495875241,120.1,2001-06-01,69.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-02","BUI",1970,2026,46.4458333333333,31.7978804211124,122.7,2001-06-02,71.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-03","BUI",1970,2026,46.9625,31.4715995158644,125.3,2001-06-03,73.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-04","BUI",1970,2026,48.45,33.1271988605711,128.6,2001-06-04,75,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-05","BUI",1970,2026,50.275,33.7078271132337,131.3,2001-06-05,78.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-06","BUI",1970,2026,49.8625,32.3142694621055,116.1,2017-06-06,68.4,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-07","BUI",1970,2026,50.5416666666667,32.8333859338944,120.2,2017-06-07,49.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-08","BUI",1970,2026,48.788,35.3240041142941,124.7,2017-06-08,47.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-09","BUI",1970,2026,45.976,33.8681915667194,117.6,2001-06-09,52.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-10","BUI",1970,2026,46.275,36.298415943399,121,2001-06-10,19.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-11","BUI",1970,2026,46.9708333333333,38.7850540371761,124.2,2001-06-11,11.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-12","BUI",1970,2026,47.1208333333333,40.3633818030614,127,2001-06-12,7.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-13","BUI",1970,2026,47.272,38.6741894980791,129.5,2001-06-13,11.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-14","BUI",1970,2026,44.304,37.8938922079359,131.7,2001-06-14,18.3,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-15","BUI",1970,2026,43.6833333333333,34.7261168057385,134.3,2001-06-15,16,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-16","BUI",1970,2026,43.54,34.6552665550274,136.2,2001-06-16,13.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-17","BUI",1970,2026,40.472,32.3877615774848,131.3,2015-06-17,18.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-18","BUI",1970,2026,39.132,33.1940973668512,134,2015-06-18,12.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-19","BUI",1970,2026,39.068,34.913711728584,136.3,2015-06-19,14.6,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-20","BUI",1970,2026,35,29.0072404754399,99.3,2025-06-20,19.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-21","BUI",1970,2026,33.392,27.4846308567776,100.8,2001-06-21,20.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-22","BUI",1970,2026,33.156,29.2058652785133,106.1,2001-06-22,11.8,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-23","BUI",1970,2026,34.32,29.5334132805539,110.6,2001-06-23,9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-24","BUI",1970,2026,33.468,26.4211203396071,91.3,2001-06-24,7.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-25","BUI",1970,2026,35.032,27.2530536515329,93.5,2001-06-25,11.8,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-26","BUI",1970,2026,37.876,27.9679918239881,95.6,2001-06-26,16.4,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-27","BUI",1970,2026,38.492,28.5965166876434,96,2001-06-27,18,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-28","BUI",1970,2026,38.304,24.4738547569987,89.1,2003-06-28,11,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-29","BUI",1970,2026,40.024,24.8849566338112,93.3,2003-06-29,9.1,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","06-30","BUI",1970,2026,41.024,24.6984527180685,98.4,2003-06-30,6.9,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","07-01","BUI",1970,2026,42.892,25.2388576075331,103.2,2003-07-01,4.2,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","07-02","BUI",1970,2026,41.828,27.150054020818,107.8,2003-07-02,5.7,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","07-03","BUI",1970,2026,40.796,27.412291646875,111.9,2003-07-03,5.5,224.3,2003-09-13,NA
"4013480","INDIAN+HEAD+CDA","07-04","BUI",1970,2026,40.58,28.1895814087404,115.2,2003-07-04,5.6,224.3,2003-09-13,NA
