"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-01","TMIN",2001-04-01,-6.12,-17.2,0.5,6.01733606617857,-15.46,-12,-1.8,-0.44,-8.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2015-04-01,"DATE: Apr-01<br>Value: -8.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.4 °C","Historical daily maximum<br>0.5 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: -6.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-01","VPD",2001-04-01,0.535606949191136,0.0701865790178965,1.35773171128982,0.345005671158273,0.194338367748483,0.281625854025039,0.769176879051917,1.00347078460413,0.481490966283908,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-02","TMAX",2001-04-02,3.84,-10.2,22.9,7.82107196403835,-6.62,0.1,9.9,12.42,0.7,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 12.4 °C","Historical daily maximum<br>22.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-02","TMIN",2001-04-02,-6.96,-21.2,0.7,5.80208295930579,-15.58,-9.2,-2.8,-2.04,-2.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2021-04-02,"DATE: Apr-02<br>Value: -2.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -2.0 °C","Historical daily maximum<br>0.7 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -7.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-02","VPD",2001-04-02,0.523126630844468,0.0654511488974299,2.31012552404118,0.456462808164862,0.166362728266587,0.278848227275223,0.71508559556513,0.875762507293525,0.122973262109843,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-03","TMAX",2001-04-03,5.28846153846154,-8.6,17.5,7.75099100363699,-3.5,-0.95,12.575,14.6,7.1,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-03,"DATE: Apr-03<br>Value: 7.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 14.6 °C","Historical daily maximum<br>17.5 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-03","TMIN",2001-04-03,-7.352,-26.6,0.8,6.10969993807661,-14.4,-9.2,-3.7,-2.72,-1.4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -2.7 °C","Historical daily maximum<br>0.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -7.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-03","VPD",2001-04-03,0.601239563275492,0.0696360993964348,1.53536257658846,0.431215404256485,0.187836221298708,0.292322055359476,1.03149537672317,1.23344292221918,0.457459824516578,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2024-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-04","TMAX",2001-04-04,6.26923076923077,-5.9,21.6,7.93522623399077,-2.7,-0.225,12.575,17.35,11.9,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2004-04-04,"DATE: Apr-04<br>Value: 11.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 17.4 °C","Historical daily maximum<br>21.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-04","TMIN",2001-04-04,-6.24615384615385,-21.8,1.8,5.96383975433484,-12.8,-10.15,-0.6,-0.05,0.2,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 0.0 °C","Historical daily maximum<br>1.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-04","VPD",2001-04-04,0.666703599573416,0.125994322687132,1.96040485777153,0.488370590123021,0.175700534059885,0.331567887160929,0.824611024412254,1.37383594927237,0.77359430960043,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-05","TMAX",2001-04-05,5.572,-7,17.2,6.57789986748557,-2.3,1.5,11.4,13.56,2.5,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2004-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.6 °C","Historical daily maximum<br>17.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-05","TMIN",2001-04-05,-5.276,-18.3,3.4,4.95389409118389,-10.56,-8.4,-3,0.6,-5.8,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2006-04-05,"DATE: Apr-05<br>Value: -5.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 0.6 °C","Historical daily maximum<br>3.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-05","VPD",2001-04-05,0.551467690004468,0.08981515112324,1.35605660544423,0.327089193666391,0.220860706410712,0.302912542321641,0.684239372411652,0.987627525070836,0.335027369306359,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"04-06","TMAX",2001-04-06,7.03461538461538,-8.6,20.6,7.20915763776558,-1.4,2.325,11.825,16.2,3.6,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,2017-04-06,"DATE: Apr-06<br>Value: 3.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 16.2 °C","Historical daily maximum<br>20.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
