"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14,NA,14,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-02",2001-04-02,16.1,NA,16.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-03",2001-04-03,20.1,NA,20.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-04",2001-04-04,24.1,NA,24.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-05",2001-04-05,25.1,NA,25.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-06",2001-04-06,19.7,NA,19.7,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-07",2001-04-07,20.8,NA,20.8,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-08",2001-04-08,NA,NA,25.8,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,21.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,24.4,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-11",2001-04-11,21.3,7.35391052434009,26.5,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-12",2001-04-12,20.6,6.60530090154869,29.8,29.8,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-13",2001-04-13,22.8,6.7446274915669,30.4,30.4,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-14",2001-04-14,31.925,15.3708327685913,53.4,32.5,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-15",2001-04-15,33.475,15.2652928785093,55.3,34.4,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-16",2001-04-16,36.05,14.7924530307406,57.6,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-17",2001-04-17,38.675,14.1290186023894,59.5,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-18",2001-04-18,40.55,15.1979165238748,63.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-19",2001-04-19,32.2,19.1982290849964,67.8,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-20",2001-04-20,35.4166666666667,19.1822226727422,71.8,25.8,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-21",2001-04-21,38.5,18.9452896520481,74.9,30.4,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-22",2001-04-22,37.8285714285714,20.1860276995182,79.7,33.8,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-23",2001-04-23,38.725,19.7048761187972,83.6,34.1,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-24",2001-04-24,41.1125,20.3192686524744,87.4,34.1,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-25",2001-04-25,38.275,22.1784805611205,90.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-26",2001-04-26,36.0888888888889,23.0978053310506,93,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-27",2001-04-27,36.2727272727273,21.4124305443866,95.1,NA,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-28",2001-04-28,30.7666666666667,9.9909959463509,70.9,35.7,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-29",2001-04-29,31.13,13.5633534037699,74.9,38.5,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","04-30",2001-04-30,32.73,15.8145537752765,75.4,41.5,277.2,2018-09-13,NA,4,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-01",2001-05-01,32.98,19.7456493098269,60.9,47,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-02",2001-05-02,41.68,20.1933322328601,64.8,50.4,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-03",2001-05-03,40.5272727272727,24.3514307961192,66.6,55.7,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-04",2001-05-04,40.8230769230769,25.4345288222577,72.7,56.5,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-05",2001-05-05,42.0769230769231,26.4355554082677,78.9,58,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-06",2001-05-06,48.3083333333333,25.8432146302321,82.8,60.5,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-07",2001-05-07,47.7461538461539,29.0443802764154,87.4,64.4,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
"BUI","05-08",2001-05-08,48.6615384615385,30.8542146894482,92.8,69.5,277.2,2018-09-13,NA,5,"4024714","LUCKY+LAKE",1994,2026
