"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,14,NA,14,2012-04-01,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2012","4024714","LUCKY+LAKE",1994,2026
"BUI","04-02",2001-04-02,16.1,NA,16.1,2012-04-02,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2012","4024714","LUCKY+LAKE",1994,2026
"BUI","04-03",2001-04-03,20.1,NA,20.1,2012-04-03,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2012","4024714","LUCKY+LAKE",1994,2026
"BUI","04-04",2001-04-04,24.1,NA,24.1,2012-04-04,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2012","4024714","LUCKY+LAKE",1994,2026
"BUI","04-05",2001-04-05,20.15,7.00035713374682,25.1,2012-04-05,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2012","4024714","LUCKY+LAKE",1994,2026
"BUI","04-06",2001-04-06,19.75,0.0707106781186558,19.8,2004-04-06,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2004","4024714","LUCKY+LAKE",1994,2026
"BUI","04-07",2001-04-07,21.15,0.494974746830583,21.5,2004-04-07,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2004","4024714","LUCKY+LAKE",1994,2026
"BUI","04-08",2001-04-08,31.5,11.7379725676967,39.8,2005-04-08,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2005","4024714","LUCKY+LAKE",1994,2026
"BUI","04-09",2001-04-09,28.25,17.1826947828331,40.4,2005-04-09,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2005","4024714","LUCKY+LAKE",1994,2026
"BUI","04-10",2001-04-10,20.6,5.51543289325507,24.5,2005-04-10,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2005","4024714","LUCKY+LAKE",1994,2026
"BUI","04-11",2001-04-11,22.8666666666667,5.86543547687069,26.5,2012-04-11,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2012","4024714","LUCKY+LAKE",1994,2026
"BUI","04-12",2001-04-12,21.88,5.39370002873723,29.8,2026-04-12,29.8,277.2,2018-09-13,NA,4,"Daily record reached in 2026","4024714","LUCKY+LAKE",1994,2026
"BUI","04-13",2001-04-13,24,5.5879334283794,30.4,2026-04-13,30.4,277.2,2018-09-13,NA,4,"Daily record reached in 2026","4024714","LUCKY+LAKE",1994,2026
"BUI","04-14",2001-04-14,27.9428571428571,12.8698429338845,53.4,2019-04-14,32.5,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-15",2001-04-15,27.175,12.7998604903112,55.3,2019-04-15,34.4,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-16",2001-04-16,28.7125,13.467679564689,57.6,2019-04-16,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-17",2001-04-17,30.6375,13.6937876947385,59.5,2019-04-17,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-18",2001-04-18,32.8111111111111,14.7396950820263,63.1,2019-04-18,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-19",2001-04-19,30.2454545454545,16.0849223583058,67.8,2019-04-19,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-20",2001-04-20,31.6583333333333,15.9492067818339,71.8,2019-04-20,25.8,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-21",2001-04-21,34.5,14.6791802677579,74.9,2019-04-21,30.4,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-22",2001-04-22,34.8733333333333,15.2221861892749,79.7,2019-04-22,33.8,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-23",2001-04-23,35.85625,16.0372885800562,83.6,2019-04-23,34.1,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-24",2001-04-24,37.6,17.1526091309748,87.4,2019-04-24,34.1,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-25",2001-04-25,37.49375,17.5641479060803,90.1,2019-04-25,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-26",2001-04-26,36.1277777777778,18.6106170064154,93,2019-04-26,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-27",2001-04-27,37.01,18.0981796118604,95.1,2019-04-27,NA,277.2,2018-09-13,NA,4,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","04-28",2001-04-28,33.9222222222222,12.8776393322395,70.9,2024-04-28,35.7,277.2,2018-09-13,NA,4,"Daily record reached in 2024","4024714","LUCKY+LAKE",1994,2026
"BUI","04-29",2001-04-29,32.85,13.4866491717681,74.9,2024-04-29,38.5,277.2,2018-09-13,NA,4,"Daily record reached in 2024","4024714","LUCKY+LAKE",1994,2026
"BUI","04-30",2001-04-30,34.7777777777778,14.9482068787159,75.4,2024-04-30,41.5,277.2,2018-09-13,NA,4,"Daily record reached in 2024","4024714","LUCKY+LAKE",1994,2026
"BUI","05-01",2001-05-01,36.0555555555556,17.669189608975,69.7,2007-05-01,47,277.2,2018-09-13,NA,5,"Daily record reached in 2007","4024714","LUCKY+LAKE",1994,2026
"BUI","05-02",2001-05-02,42.7947368421053,17.2363464059789,72.7,2007-05-02,50.4,277.2,2018-09-13,NA,5,"Daily record reached in 2007","4024714","LUCKY+LAKE",1994,2026
"BUI","05-03",2001-05-03,41.77,19.0173632573803,66.6,2019-05-03,55.7,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
"BUI","05-04",2001-05-04,42.0045454545455,20.7265754705386,72.7,2016-05-04,56.5,277.2,2018-09-13,NA,5,"Daily record reached in 2016","4024714","LUCKY+LAKE",1994,2026
"BUI","05-05",2001-05-05,41.6869565217391,22.3030634737967,78.9,2016-05-05,58,277.2,2018-09-13,NA,5,"Daily record reached in 2016","4024714","LUCKY+LAKE",1994,2026
"BUI","05-06",2001-05-06,46.847619047619,21.6797052343342,82.8,2016-05-06,60.5,277.2,2018-09-13,NA,5,"Daily record reached in 2016","4024714","LUCKY+LAKE",1994,2026
"BUI","05-07",2001-05-07,46.2608695652174,24.4087491603548,87.4,2016-05-07,64.4,277.2,2018-09-13,NA,5,"Daily record reached in 2016","4024714","LUCKY+LAKE",1994,2026
"BUI","05-08",2001-05-08,48.0173913043478,25.5960517582819,92.8,2016-05-08,69.5,277.2,2018-09-13,NA,5,"Daily record reached in 2016","4024714","LUCKY+LAKE",1994,2026
"BUI","05-09",2001-05-09,46.7434782608696,25.6741615086055,93.2,2016-05-09,72.3,277.2,2018-09-13,NA,5,"Daily record reached in 2016","4024714","LUCKY+LAKE",1994,2026
"BUI","05-10",2001-05-10,44.55,24.3607845950609,89.1,2021-05-10,76.9,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-11",2001-05-11,46.0217391304348,24.2290388606455,93.4,2021-05-11,81.3,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-12",2001-05-12,48.5739130434783,24.6463203484692,97.8,2021-05-12,86,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-13",2001-05-13,49.0791666666667,26.6144285674334,102.6,2021-05-13,92.4,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-14",2001-05-14,49.188,25.3414239273697,107.4,2021-05-14,60.1,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-15",2001-05-15,48.872,25.0774719619024,111,2021-05-15,28.6,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-16",2001-05-16,52.196,25.9388460293309,117.9,2021-05-16,29.1,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-17",2001-05-17,53.616,26.9037432339814,125.3,2021-05-17,14.1,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-18",2001-05-18,54.26,28.0639151462039,131.4,2021-05-18,7.3,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-19",2001-05-19,55.972,29.5327575188411,133.4,2021-05-19,9.9,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-20",2001-05-20,57.072,28.9575194609851,134,2021-05-20,12.3,277.2,2018-09-13,NA,5,"Daily record reached in 2021","4024714","LUCKY+LAKE",1994,2026
"BUI","05-21",2001-05-21,54.972,31.7542453854599,133.7,2013-05-21,7.5,277.2,2018-09-13,NA,5,"Daily record reached in 2013","4024714","LUCKY+LAKE",1994,2026
"BUI","05-22",2001-05-22,54.676,33.1759234988267,138.3,2013-05-22,7.2,277.2,2018-09-13,NA,5,"Daily record reached in 2013","4024714","LUCKY+LAKE",1994,2026
"BUI","05-23",2001-05-23,55.456,35.590589580206,141.5,2013-05-23,12.8,277.2,2018-09-13,NA,5,"Daily record reached in 2013","4024714","LUCKY+LAKE",1994,2026
"BUI","05-24",2001-05-24,55.428,38.2418130672,141.9,2013-05-24,20.5,277.2,2018-09-13,NA,5,"Daily record reached in 2013","4024714","LUCKY+LAKE",1994,2026
"BUI","05-25",2001-05-25,55.008,36.0134687767415,133.1,2019-05-25,27.1,277.2,2018-09-13,NA,5,"Daily record reached in 2019","4024714","LUCKY+LAKE",1994,2026
