"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-01","TMIN",2001-04-01,-8.18,-26.7,2.5,7.12179752590594,-17.9,-10.2,-3.5,-1.96,-14.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2017-04-01,"DATE: Apr-01<br>Value: -14.2 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -2.0 °C","Historical daily maximum<br>2.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -8.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-01","VPD",2001-04-01,0.387110384587776,0.0575805255984061,0.853340104704108,0.20839640422456,0.143216841476855,0.263377288991353,0.494442034242311,0.631933271199515,0.416269753030189,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-02","TMAX",2001-04-02,1.676,-14.6,11.5,7.394721090075,-8.82,-3.7,6.5,10.04,2.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2017-04-02,"DATE: Apr-02<br>Value: 2.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 10.0 °C","Historical daily maximum<br>11.5 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-02","TMIN",2001-04-02,-9.028,-23.2,1.6,6.91276114636306,-17.86,-15.2,-3.8,-2.06,-14.6,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2017-04-02,"DATE: Apr-02<br>Value: -14.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -2.1 °C","Historical daily maximum<br>1.6 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -9.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-02","VPD",2001-04-02,0.421195212398659,0.102865940203012,0.838420725785675,0.207195522735664,0.140408117589841,0.283912876315691,0.553801348572358,0.643569305088589,0.555531008690976,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-03","TMAX",2001-04-03,2.872,-8,14.9,7.45958667308942,-5.78,-3.7,7.4,13.5,3.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1998-04-03,"DATE: Apr-03<br>Value: 3.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 13.5 °C","Historical daily maximum<br>14.9 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-03","TMIN",2001-04-03,-9.128,-24.4,1.3,7.46020106967634,-19.26,-13.6,-2.8,-1.26,-2.7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,1998-04-03,"DATE: Apr-03<br>Value: -2.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -1.3 °C","Historical daily maximum<br>1.3 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -9.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-03","VPD",2001-04-03,0.495374260112486,0.161797280520009,1.17914267489467,0.307308828256872,0.21402896280277,0.272872058436155,0.567259911753123,0.973690400712692,0.306853326254841,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-04","TMAX",2001-04-04,2.38,-10.2,16,6.67638874442364,-4.36,-3.4,8.5,9.74,-0.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2004-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 9.7 °C","Historical daily maximum<br>16.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-04","TMIN",2001-04-04,-9.93461538461538,-28.4,2.4,8.12949899109126,-19.75,-16.125,-3.55,0.25,-7.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2012-04-04,"DATE: Apr-04<br>Value: -7.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to 0.2 °C","Historical daily maximum<br>2.4 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -9.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-04","VPD",2001-04-04,0.448656346742021,0.144897995209228,1.18489968649051,0.244729416337423,0.180710612324591,0.234121384526005,0.599305427668916,0.711793453376936,0.258743022071491,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-05","TMAX",2001-04-05,3.072,-11.4,13.7,6.99175228394142,-5.5,-1.7,8.4,11.5,0.1,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 11.5 °C","Historical daily maximum<br>13.7 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-05","TMIN",2001-04-05,-8.82,-21.8,-0.1,7.15995810043606,-19.22,-14.4,-2.4,-0.72,-16.9,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2005-04-05,"DATE: Apr-05<br>Value: -16.9 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -8.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-05","VPD",2001-04-05,0.485478603504284,0.112231057990186,0.983109493008115,0.225448186850239,0.286515925879974,0.329265911929994,0.643028440327907,0.786616314143881,0.452784041833475,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-06","TMAX",2001-04-06,4.124,-10.7,15.3,6.84752266638575,-4.26,-1.1,8.2,13.18,2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 13.2 °C","Historical daily maximum<br>15.3 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-06","TMIN",2001-04-06,-7.184,-19.8,4.1,6.59960099804021,-17.22,-10.5,-2.7,-1.16,-19.3,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2017-04-06,"DATE: Apr-06<br>Value: -19.3 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -1.2 °C","Historical daily maximum<br>4.1 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -7.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-06","VPD",2001-04-06,0.506241447343673,0.12095988505293,1.18726507185348,0.281449376519155,0.197481179530708,0.275569154548719,0.63320927128321,0.845273888043999,0.573242441895224,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-07","TMAX",2001-04-07,3.832,-8,14.7,5.9707425557184,-3.28,0.2,7.8,11.3,1.6,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.3 °C","Historical daily maximum<br>14.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-07","TMIN",2001-04-07,-6.824,-21.3,1.8,6.7708492820325,-17.04,-10.6,-1.8,-0.0399999999999999,-8.7,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2017-04-07,"DATE: Apr-07<br>Value: -8.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 0.0 °C","Historical daily maximum<br>1.8 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-07","VPD",2001-04-07,0.45905685464259,0.12053794406448,1.06188640718181,0.244185714292786,0.196462982488651,0.288207010202148,0.552383237805916,0.774914086194475,0.369135214124886,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-08","TMAX",2001-04-08,6.156,-3.8,17,6.65470259791275,-1.72,0.1,11.7,15.7,4.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2010-04-08,"DATE: Apr-08<br>Value: 4.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"04-08","TMIN",2001-04-08,-6.176,-19,5.2,7.20030554907221,-17.04,-10.5,-1,2.2,-17.5,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2005-04-08,"DATE: Apr-08<br>Value: -17.5 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to 2.2 °C","Historical daily maximum<br>5.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
