"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,110.2,2023-09-13,NA,4,"Daily record reached in NA","4067655","SOUTHEND",1994,2026
"BUI","04-17",2001-04-17,9,NA,9,2010-04-17,NA,110.2,2023-09-13,NA,4,"Daily record reached in 2010","4067655","SOUTHEND",1994,2026
"BUI","04-18",2001-04-18,9.2,NA,9.2,2010-04-18,NA,110.2,2023-09-13,NA,4,"Daily record reached in 2010","4067655","SOUTHEND",1994,2026
"BUI","04-19",2001-04-19,10.4,NA,10.4,2010-04-19,NA,110.2,2023-09-13,NA,4,"Daily record reached in 2010","4067655","SOUTHEND",1994,2026
"BUI","04-20",2001-04-20,12.3,NA,12.3,2010-04-20,NA,110.2,2023-09-13,NA,4,"Daily record reached in 2010","4067655","SOUTHEND",1994,2026
"BUI","04-21",2001-04-21,15.2,NA,15.2,2010-04-21,NA,110.2,2023-09-13,NA,4,"Daily record reached in 2010","4067655","SOUTHEND",1994,2026
"BUI","04-22",2001-04-22,15.1666666666667,6.0011110082495,21.1,1998-04-22,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1998","4067655","SOUTHEND",1994,2026
"BUI","04-23",2001-04-23,15.6333333333333,5.70730526021987,21.5,1998-04-23,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1998","4067655","SOUTHEND",1994,2026
"BUI","04-24",2001-04-24,24.9,3.81837661840736,27.6,1999-04-24,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1999","4067655","SOUTHEND",1994,2026
"BUI","04-25",2001-04-25,26.3,3.81837661840736,29,1999-04-25,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1999","4067655","SOUTHEND",1994,2026
"BUI","04-26",2001-04-26,23.9,2.54558441227157,25.7,1998-04-26,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1998","4067655","SOUTHEND",1994,2026
"BUI","04-27",2001-04-27,16.6333333333333,11.8001412420925,28.4,1998-04-27,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1998","4067655","SOUTHEND",1994,2026
"BUI","04-28",2001-04-28,14.9,11.1394194941508,31.1,1998-04-28,NA,110.2,2023-09-13,NA,4,"Daily record reached in 1998","4067655","SOUTHEND",1994,2026
