"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4067655","SOUTHEND","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-16","BUI",1994,2026,NA,NA,NA,NA,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-17","BUI",1994,2026,9,NA,9,2010-04-17,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-18","BUI",1994,2026,10.8,2.26274169979695,12.4,2006-04-18,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-19","BUI",1994,2026,11.65,1.76776695296637,12.9,2006-04-19,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-20","BUI",1994,2026,13.55,1.76776695296637,14.8,2006-04-20,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-21","BUI",1994,2026,16.35,1.62634559672906,17.5,2006-04-21,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-22","BUI",1994,2026,16.4,5.48573908724552,21.1,1998-04-22,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-23","BUI",1994,2026,17.34,5.15296031422715,23,2003-04-23,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-24","BUI",1994,2026,23.2,3.63593179253957,27.6,1999-04-24,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-25","BUI",1994,2026,20.375,8.76826664740529,29,1999-04-25,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-26","BUI",1994,2026,19.6,7.59210115844092,25.7,1998-04-26,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-27","BUI",1994,2026,18.625,10.4257293909507,28.4,1998-04-27,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-28","BUI",1994,2026,17.1,10.8288965273476,31.1,1998-04-28,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-29","BUI",1994,2026,18.1833333333333,11.7366803938195,33.1,1998-04-29,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","04-30","BUI",1994,2026,17.225,10.5041148399772,33.2,1998-04-30,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-01","BUI",1994,2026,16.8555555555556,10.8300636091289,35,1998-05-01,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-02","BUI",1994,2026,14.82,9.32938011517021,36.7,1998-05-02,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-03","BUI",1994,2026,14.3909090909091,11.0115806808518,40.7,1998-05-03,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-04","BUI",1994,2026,14.7583333333333,11.5273949066271,42.3,1998-05-04,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-05","BUI",1994,2026,14.6307692307692,11.9965539923891,43.5,1998-05-05,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-06","BUI",1994,2026,15.8928571428571,11.8314745999301,44.6,1998-05-06,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-07","BUI",1994,2026,16.3428571428571,12.5178466006132,46.7,1998-05-07,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-08","BUI",1994,2026,18.2583333333333,14.2194782114556,50,1998-05-08,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-09","BUI",1994,2026,16.8363636363636,15.9625983303015,53.5,1998-05-09,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-10","BUI",1994,2026,17.1230769230769,15.7136964591485,55.7,1998-05-10,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-11","BUI",1994,2026,17.5133333333333,14.5114667303711,56.7,1998-05-11,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-12","BUI",1994,2026,16.5823529411765,13.4169312481524,57.1,1998-05-12,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-13","BUI",1994,2026,17.1166666666667,12.5165419956716,51.7,1998-05-13,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-14","BUI",1994,2026,17.11875,9.94700750644802,36.8,2023-05-14,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-15","BUI",1994,2026,19.8823529411765,13.6906553574928,53.8,1998-05-15,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-16","BUI",1994,2026,20.7125,13.3110918660592,55.6,1998-05-16,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-17","BUI",1994,2026,20.9764705882353,14.4704236898823,58.4,1998-05-17,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-18","BUI",1994,2026,20.695,13.6932743767842,61.1,1998-05-18,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-19","BUI",1994,2026,21.5368421052632,14.643170972858,62.9,1998-05-19,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-20","BUI",1994,2026,24.3777777777778,16.3624949757079,66.2,1998-05-20,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-21","BUI",1994,2026,25.0105263157895,16.8388405095957,68.3,1998-05-21,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-22","BUI",1994,2026,25.5210526315789,17.3231886642464,71.4,1998-05-22,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-23","BUI",1994,2026,25.1894736842105,18.2010040851488,72.6,1998-05-23,NA,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-24","BUI",1994,2026,28.25,19.0196260865083,73.3,1998-05-24,7.8,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-25","BUI",1994,2026,26.0894736842105,16.2993829036849,67.6,2018-05-25,11.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-26","BUI",1994,2026,25.825,16.1311034960414,68.6,2018-05-26,12.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-27","BUI",1994,2026,28.5789473684211,16.8421290204511,71.9,2018-05-27,16,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-28","BUI",1994,2026,25.8142857142857,17.3621221546874,76.9,2018-05-28,18.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-29","BUI",1994,2026,27.15,15.3557108966943,62.8,2025-05-29,21.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-30","BUI",1994,2026,28.5136363636364,16.161043561736,68.6,2025-05-30,26.6,112.5,2007-08-09,NA
"4067655","SOUTHEND","05-31","BUI",1994,2026,29.7333333333333,16.3136854613951,73.5,2025-05-31,30,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-01","BUI",1994,2026,28.3,16.6814410705573,75.7,2025-06-01,33.3,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-02","BUI",1994,2026,31.324,15.5548834775449,79.1,2025-06-02,21,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-03","BUI",1994,2026,30.6208333333333,14.6300458903458,80.1,2025-06-03,22.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-04","BUI",1994,2026,28.368,14.4970031385801,81.3,2025-06-04,25.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-05","BUI",1994,2026,29.3,16.1589758338825,85.1,2025-06-05,29,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-06","BUI",1994,2026,30.648,17.9870351457191,86.8,2025-06-06,31.6,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-07","BUI",1994,2026,31.908,18.8521864337624,87.5,2013-06-07,34.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-08","BUI",1994,2026,31.6884615384615,20.551230170928,89.6,2013-06-08,22.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-09","BUI",1994,2026,33.5653846153846,21.4121636890379,92.6,2013-06-09,25.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-10","BUI",1994,2026,35.888,21.8374739076356,95.1,2013-06-10,26.5,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-11","BUI",1994,2026,33.8384615384615,20.3927060866983,72.1,1998-06-11,27.9,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-12","BUI",1994,2026,33.2730769230769,21.2854609100636,73.6,1998-06-12,28.2,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-13","BUI",1994,2026,32.9038461538462,19.9873456120463,77.1,1998-06-13,32,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-14","BUI",1994,2026,32.6961538461538,17.659999564422,79.7,1998-06-14,35.4,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-15","BUI",1994,2026,33.7576923076923,16.6942666344329,73.5,1998-06-15,38.7,112.5,2007-08-09,NA
"4067655","SOUTHEND","06-16","BUI",1994,2026,34.6346153846154,18.0580163319827,74.9,1998-06-16,41,112.5,2007-08-09,NA
