"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.511111111111111,0,2.8,0,0,0.7,2.02,0.6,0.6,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",117.391304347826,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-02",2001-04-02,1.31111111111111,0,8.5,0,0,1.75,3.84,0,0.6,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",45.7627118644068,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-03",2001-04-03,1.40740740740741,0,8.7,0,0,1.85,4.32,1.1,1.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",120.789473684211,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-04",2001-04-04,1.84444444444444,0,10.4,0,0,1.9,6.04,0,1.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",92.1686746987952,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-05",2001-04-05,1.97777777777778,0,10.6,0,0,2.3,6.04,0,1.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",85.9550561797753,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-06",2001-04-06,2.28888888888889,0,10.6,0,0,3.1,8.10000000000001,0,1.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",74.2718446601942,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-07",2001-04-07,2.71111111111111,0,11.7,0,0,3.85,10.36,0,1.7,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",62.7049180327869,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-08",2001-04-08,2.73333333333333,0,11.8,0,0,3.85,10.44,1.6,3.3,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",120.731707317073,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-09",2001-04-09,3.20740740740741,0,12.3,0,0,5.3,10.44,0,3.3,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",102.886836027714,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-10",2001-04-10,3.70740740740741,0,19.6,0,0,6.35,11.48,0,3.3,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",89.010989010989,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
"04-11",2001-04-11,4.12592592592593,0,27.6,0,0,7.45,11.48,0,3.3,"NA (ECCC AES NA; station_id 9831)","",9831,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 9831)",79.9820466786356,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 9831)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","406QLD0","URANIUM+CITY+AUT",1994,2026
