"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.7,NA,5.7,2012-04-01,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-02",2001-04-02,6.5,NA,6.5,2012-04-02,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-03",2001-04-03,7.9,NA,7.9,2012-04-03,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-04",2001-04-04,9.9,NA,9.9,2012-04-04,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-05",2001-04-05,10,NA,10,2012-04-05,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-06",2001-04-06,9.05,1.62634559672906,10.2,2012-04-06,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-07",2001-04-07,18.6,NA,18.6,2010-04-07,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-08",2001-04-08,16.2,5.65685424949238,20.2,2010-04-08,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-09",2001-04-09,10.65,1.90175357674612,12.3,2010-04-09,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-10",2001-04-10,11.625,0.736545993132812,12.5,2010-04-10,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2010","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-11",2001-04-11,11.225,3.022554107594,13,2012-04-11,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2012","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-12",2001-04-12,13.4333333333333,1.05987420637231,14.4,1999-04-12,NA,231.5,2006-08-30,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-13",2001-04-13,12.6,2.32235512644671,14.9,2009-04-13,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2009","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-14",2001-04-14,13.275,2.61709126066835,16.3,2009-04-14,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2009","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-15",2001-04-15,9.26666666666667,6.96371548337045,15.2,2004-04-15,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-16",2001-04-16,8.9,5.68213574870107,15.2,2004-04-16,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-17",2001-04-17,7.93333333333333,5.46382039724343,14,1999-04-17,NA,231.5,2006-08-30,NA,4,"Daily record reached in 1999","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-18",2001-04-18,10.62,5.57870952819736,16.8,2004-04-18,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-19",2001-04-19,8.93333333333333,7.43845862169486,17.5,2004-04-19,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-20",2001-04-20,10.1857142857143,6.11703320557403,18.7,2004-04-20,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-21",2001-04-21,10.9222222222222,5.75755542261162,19.5,2004-04-21,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-22",2001-04-22,13.0888888888889,5.96645716578198,21,2004-04-22,10,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-23",2001-04-23,13.4333333333333,7.39915535720125,22.8,2004-04-23,10,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-24",2001-04-24,15.375,6.96598880274724,23.8,2004-04-24,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-25",2001-04-25,13.5375,8.73742974629431,25.1,2004-04-25,1.1,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-26",2001-04-26,14.96,9.62914557187939,27.3,2004-04-26,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2004","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-27",2001-04-27,14.9272727272727,10.1849978801265,30.9,2001-04-27,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2001","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-28",2001-04-28,12.4727272727273,9.3362830836571,27.9,2000-04-28,NA,231.5,2006-08-30,NA,4,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-29",2001-04-29,13.33,11.44426591015,29.1,2000-04-29,3,231.5,2006-08-30,NA,4,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","04-30",2001-04-30,14.78,11.9809849344701,31.7,2000-04-30,5.7,231.5,2006-08-30,NA,4,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-01",2001-05-01,14.3,12.4185345351213,35.7,2000-05-01,9.4,231.5,2006-08-30,NA,5,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-02",2001-05-02,14.7083333333333,13.566768110707,38.5,2000-05-02,11.7,231.5,2006-08-30,NA,5,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-03",2001-05-03,15.8461538461538,13.817538093827,41,2000-05-03,14.2,231.5,2006-08-30,NA,5,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-04",2001-05-04,17.8846153846154,14.0501391543433,43.8,2000-05-04,15.1,231.5,2006-08-30,NA,5,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-05",2001-05-05,16.6411764705882,14.3176926747787,47,1998-05-05,15.5,231.5,2006-08-30,NA,5,"Daily record reached in 1998","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-06",2001-05-06,18.0176470588235,13.9181641791454,48,2000-05-06,17.2,231.5,2006-08-30,NA,5,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-07",2001-05-07,19.7125,13.613908329352,49.4,1998-05-07,19,231.5,2006-08-30,NA,5,"Daily record reached in 1998","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-08",2001-05-08,18.0388888888889,14.414295962848,51.1,1998-05-08,21.7,231.5,2006-08-30,NA,5,"Daily record reached in 1998","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-09",2001-05-09,17.5166666666667,14.8506387266082,52.7,1998-05-09,23.7,231.5,2006-08-30,NA,5,"Daily record reached in 1998","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-10",2001-05-10,17.1666666666667,15.1782739466647,54.6,2000-05-10,26.3,231.5,2006-08-30,NA,5,"Daily record reached in 2000","4031999","CYPRESS+HILLS+PARK",1994,2026
"BUI","05-11",2001-05-11,19.38125,12.7012450177138,53.2,1998-05-11,28.2,231.5,2006-08-30,NA,5,"Daily record reached in 1998","4031999","CYPRESS+HILLS+PARK",1994,2026
