"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"4031999","CYPRESS+HILLS+PARK","04-01","BUI",1994,2026,5.7,NA,5.7,2012-04-01,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-02","BUI",1994,2026,6.5,NA,6.5,2012-04-02,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-03","BUI",1994,2026,7.9,NA,7.9,2012-04-03,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-04","BUI",1994,2026,9.9,NA,9.9,2012-04-04,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-05","BUI",1994,2026,10,NA,10,2012-04-05,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-06","BUI",1994,2026,9.05,1.62634559672906,10.2,2012-04-06,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-07","BUI",1994,2026,18.6,NA,18.6,2010-04-07,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-08","BUI",1994,2026,16.2,5.65685424949238,20.2,2010-04-08,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-09","BUI",1994,2026,10.65,1.90175357674612,12.3,2010-04-09,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-10","BUI",1994,2026,11.625,0.736545993132812,12.5,2010-04-10,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-11","BUI",1994,2026,11.225,3.022554107594,13,2012-04-11,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-12","BUI",1994,2026,13.4333333333333,1.05987420637231,14.4,1999-04-12,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-13","BUI",1994,2026,12.6,2.32235512644671,14.9,2009-04-13,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-14","BUI",1994,2026,13.275,2.61709126066835,16.3,2009-04-14,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-15","BUI",1994,2026,9.26666666666667,6.96371548337045,15.2,2004-04-15,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-16","BUI",1994,2026,8.9,5.68213574870107,15.2,2004-04-16,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-17","BUI",1994,2026,7.93333333333333,5.46382039724343,14,1999-04-17,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-18","BUI",1994,2026,10.62,5.57870952819736,16.8,2004-04-18,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-19","BUI",1994,2026,8.93333333333333,7.43845862169486,17.5,2004-04-19,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-20","BUI",1994,2026,10.1857142857143,6.11703320557403,18.7,2004-04-20,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-21","BUI",1994,2026,10.9222222222222,5.75755542261162,19.5,2004-04-21,NA,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-22","BUI",1994,2026,13.0888888888889,5.96645716578198,21,2004-04-22,10,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-23","BUI",1994,2026,13.4333333333333,7.39915535720125,22.8,2004-04-23,10.4,231.5,2006-08-30,NA
"4031999","CYPRESS+HILLS+PARK","04-24","BUI",1994,2026,15.375,6.96598880274724,23.8,2004-04-24,NA,231.5,2006-08-30,NA
